Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
7288,8919.00,3782.00,3881.00,2301.00,1444.00,947.00,2079.00,3696.00,2152.00
7289,8915.00,3795.00,3871.00,2269.00,1413.00,940.00,2080.00,3878.00,2150.00
7290,8912.00,3786.00,3886.00,2280.00,1452.00,951.00,2079.00,3726.00,2165.00
7291,8907.00,3789.00,3881.00,2269.00,1451.00,947.00,2080.00,3728.00,2166.00
7292,8930.00,3768.00,3879.00,2270.00,1441.00,954.00,2080.00,3751.00,2172.00
7293,8911.00,3791.00,3911.00,2278.00,1445.00,938.00,2078.00,3885.00,2164.00
7294,8908.00,3800.00,3868.00,2290.00,1444.00,944.00,2079.00,3873.00,2162.00
7295,8919.00,3788.00,3890.00,2278.00,1411.00,952.00,2080.00,3728.00,2174.00
7296,8909.00,3802.00,3889.00,2298.00,1443.00,945.00,2081.00,3866.00,2172.00
7297,8925.00,3793.00,3886.00,2284.00,1443.00,933.00,2081.00,3859.00,2177.00
7298,8920.00,3796.00,3905.00,2271.00,1447.00,942.00,2079.00,3717.00,2175.00
7299,8915.00,3794.00,3872.00,2279.00,1438.00,949.00,2080.00,3708.00,2172.00
7300,8904.00,3781.00,3879.00,2280.00,1448.00,935.00,2080.00,3748.00,2154.00
7301,8922.00,3792.00,3886.00,2281.00,1406.00,945.00,2081.00,3739.00,2162.00
7302,8895.00,3799.00,3884.00,2289.00,1420.00,941.00,2082.00,3864.00,2164.00
7303,8912.00,3791.00,3883.00,2288.00,1408.00,935.00,2084.00,3713.00,2191.00
7304,8908.00,3797.00,3873.00,2279.00,1438.00,939.00,2079.00,3719.00,2162.00
7305,8926.00,3782.00,3882.00,2278.00,1412.00,948.00,2079.00,6884.00,2243.00
7306,8911.00,3782.00,3893.00,2264.00,1453.00,962.00,2084.00,3726.00,2167.00
7307,8927.00,3777.00,3888.00,2275.00,1418.00,950.00,2080.00,3723.00,2152.00
7308,8911.00,3789.00,3890.00,2271.00,1417.00,962.00,2081.00,3862.00,2164.00
7309,8907.00,3789.00,3894.00,2276.00,1448.00,963.00,2078.00,3735.00,2167.00
7310,8905.00,3773.00,3867.00,2284.00,1450.00,938.00,2085.00,3726.00,2174.00
7311,8908.00,3776.00,3902.00,2262.00,1393.00,969.00,2082.00,3733.00,2211.00
7312,8919.00,3791.00,3890.00,2266.00,1420.00,960.00,2080.00,3748.00,2251.00
7313,8922.00,3790.00,3889.00,2282.00,1440.00,955.00,2083.00,3706.00,2148.00
7314,8909.00,3796.00,3882.00,2279.00,1440.00,956.00,2081.00,3852.00,2171.00
7315,8907.00,3784.00,3879.00,2272.00,1445.00,959.00,2079.00,3867.00,2170.00
7316,8918.00,3800.00,3867.00,2272.00,1438.00,956.00,2079.00,3866.00,2157.00
7317,8914.00,3790.00,3856.00,2259.00,1448.00,949.00,2078.00,3884.00,2163.00
7318,8918.00,3802.00,3868.00,2287.00,1440.00,955.00,2079.00,3867.00,2159.00
7319,8924.00,3787.00,3872.00,2281.00,1423.00,966.00,2078.00,3893.00,2164.00
7320,8903.00,3791.00,3881.00,2275.00,1451.00,956.00,2078.00,3722.00,2164.00
7321,8910.00,3776.00,3880.00,2276.00,1453.00,949.00,2079.00,3725.00,2160.00
7322,8922.00,3800.00,3881.00,2279.00,1420.00,953.00,2078.00,3719.00,2233.00
7323,8918.00,3785.00,3881.00,2274.00,1438.00,961.00,2078.00,3882.00,2169.00
7324,8926.00,3780.00,3858.00,2287.00,1438.00,958.00,2079.00,3720.00,2175.00
7325,8924.00,3782.00,3900.00,2281.00,1450.00,956.00,2079.00,3709.00,2173.00
7326,8916.00,3790.00,3875.00,2275.00,1421.00,957.00,2080.00,3716.00,2166.00
7327,8928.00,3792.00,3876.00,2273.00,1420.00,948.00,2082.00,3885.00,2160.00
7328,8909.00,3791.00,3870.00,2295.00,1445.00,943.00,2079.00,3707.00,2169.00
7329,8915.00,3795.00,3891.00,2270.00,1458.00,946.00,2078.00,3728.00,2175.00
7330,8917.00,3791.00,3872.00,2314.00,1441.00,957.00,2079.00,3720.00,2183.00
7331,8913.00,3798.00,3855.00,2274.00,1452.00,952.00,2080.00,3870.00,2173.00
7332,8918.00,3792.00,3872.00,2268.00,1440.00,955.00,2078.00,3730.00,2179.00
7333,8931.00,3791.00,3883.00,2280.00,1438.00,952.00,2079.00,3722.00,2171.00
7334,8917.00,3786.00,3890.00,2268.00,1410.00,957.00,2079.00,3730.00,2179.00
7335,8911.00,3785.00,3877.00,2259.00,1451.00,957.00,2080.00,3719.00,2176.00
7336,8931.00,3794.00,3869.00,2273.00,1445.00,958.00,2078.00,3707.00,2172.00
7337,8912.00,3786.00,3873.00,2270.00,1450.00,949.00,2080.00,3711.00,2180.00
7338,8912.00,3796.00,3876.00,2257.00,1456.00,948.00,2079.00,3723.00,2172.00
7339,8907.00,3795.00,3873.00,2286.00,1436.00,3685.00,2093.00,3885.00,2152.00
7340,8939.00,3779.00,3882.00,2268.00,1444.00,951.00,2080.00,3727.00,2177.00
7341,8921.00,3788.00,3901.00,2281.00,1455.00,957.00,2085.00,3724.00,2186.00
7342,8911.00,3789.00,3882.00,2291.00,1441.00,962.00,2078.00,3875.00,2162.00
7343,8907.00,3787.00,3877.00,2269.00,1418.00,958.00,2086.00,3874.00,2162.00
7344,8911.00,3789.00,3867.00,2292.00,1409.00,977.00,2079.00,3857.00,2238.00
7345,8912.00,3775.00,3874.00,2266.00,1405.00,947.00,2077.00,3889.00,2172.00
7346,8921.00,3786.00,3884.00,2281.00,1408.00,964.00,2078.00,3723.00,2165.00
7347,8935.00,3783.00,3865.00,2298.00,1450.00,972.00,2079.00,3719.00,2190.00
7348,8907.00,3791.00,3891.00,2300.00,1410.00,956.00,2078.00,3873.00,2147.00
7349,8914.00,3781.00,3893.00,2289.00,1436.00,971.00,2079.00,3703.00,2177.00
7350,8904.00,3789.00,3880.00,2284.00,1449.00,967.00,2081.00,3727.00,2177.00
7351,8919.00,3776.00,3889.00,2269.00,1445.00,954.00,2079.00,3735.00,2249.00
7352,8922.00,3796.00,3893.00,2290.00,1444.00,973.00,2078.00,3712.00,2167.00
7353,8911.00,3795.00,3874.00,2269.00,1451.00,958.00,2078.00,3749.00,2160.00
7354,8917.00,3793.00,3878.00,2286.00,1446.00,965.00,2077.00,3741.00,2167.00
7355,8930.00,3795.00,3870.00,2291.00,1442.00,961.00,2078.00,3891.00,2165.00
7356,8918.00,3796.00,3882.00,2286.00,1450.00,953.00,2079.00,3699.00,2168.00
7357,8930.00,3792.00,3892.00,2283.00,1417.00,968.00,2078.00,3729.00,2163.00
7358,8911.00,3789.00,3895.00,2268.00,1448.00,962.00,2078.00,3725.00,2178.00
7359,8918.00,3787.00,3882.00,2283.00,1452.00,957.00,2082.00,3719.00,2156.00
7360,8913.00,3796.00,3885.00,2303.00,1448.00,953.00,2080.00,3866.00,2173.00
7361,8919.00,3795.00,3883.00,2270.00,1444.00,965.00,2080.00,3865.00,2195.00
7362,8902.00,3794.00,3872.00,2279.00,1442.00,957.00,2080.00,3724.00,2172.00
7363,8907.00,3782.00,3886.00,2280.00,1415.00,953.00,2080.00,3705.00,2169.00
7364,8925.00,3785.00,3887.00,2274.00,1428.00,951.00,2078.00,3698.00,2188.00
7365,8915.00,3798.00,3874.00,2269.00,1448.00,954.00,2079.00,3729.00,2179.00
7366,8920.00,3785.00,3884.00,2270.00,1419.00,972.00,2078.00,3725.00,2168.00
7367,8903.00,3778.00,3887.00,2291.00,1450.00,954.00,2079.00,3891.00,2161.00
7368,8908.00,3797.00,3874.00,2264.00,1414.00,965.00,2078.00,3725.00,2181.00
7369,8915.00,3804.00,3885.00,2296.00,1447.00,961.00,2078.00,3888.00,2174.00
7370,8912.00,3808.00,3903.00,2284.00,1444.00,953.00,2079.00,3892.00,2180.00
7371,8926.00,3772.00,3886.00,2283.00,1449.00,964.00,2078.00,3861.00,2160.00
7372,8930.00,3789.00,3890.00,2291.00,1468.00,958.00,2081.00,3726.00,2188.00
7373,8917.00,3787.00,6959.00,2256.00,1438.00,965.00,2081.00,3878.00,2155.00
7374,8910.00,3789.00,3868.00,2272.00,1454.00,964.00,2081.00,3884.00,2159.00
7375,8925.00,3794.00,3889.00,2289.00,1442.00,960.00,2101.00,3726.00,2195.00
7376,8916.00,3779.00,3877.00,2289.00,1461.00,966.00,2082.00,3865.00,2170.00
7377,8920.00,3780.00,3890.00,2281.00,1407.00,957.00,2079.00,3715.00,2189.00
7378,8915.00,3800.00,3884.00,2282.00,1411.00,963.00,2080.00,3715.00,2193.00
7379,8904.00,3764.00,3871.00,2296.00,1413.00,949.00,2080.00,3703.00,2182.00
7380,8923.00,3782.00,3873.00,2280.00,1445.00,953.00,2079.00,3870.00,2165.00
7381,8926.00,3776.00,3880.00,2269.00,1450.00,962.00,2079.00,3707.00,2172.00
7382,8911.00,3784.00,3869.00,2296.00,1418.00,955.00,2082.00,3706.00,2182.00
7383,8903.00,3780.00,3877.00,2288.00,1409.00,965.00,2078.00,3875.00,2169.00
7384,8914.00,3794.00,3901.00,2276.00,1456.00,954.00,2079.00,3849.00,2191.00
7385,8935.00,3786.00,3907.00,2276.00,1442.00,952.00,2081.00,3721.00,2182.00
7386,8917.00,3782.00,3903.00,2286.00,1410.00,965.00,2081.00,3697.00,2172.00
7387,8918.00,3784.00,3890.00,2278.00,1412.00,963.00,2081.00,3720.00,2168.00
7388,8920.00,3788.00,3889.00,2273.00,1440.00,962.00,2080.00,3725.00,2170.00
7389,8916.00,3769.00,3870.00,2266.00,1411.00,963.00,2078.00,3700.00,2243.00
7390,8907.00,3792.00,3891.00,2277.00,1400.00,975.00,2079.00,3722.00,2177.00
7391,8923.00,3785.00,3862.00,2291.00,1444.00,961.00,2076.00,3874.00,2178.00
7392,8925.00,3797.00,3861.00,2280.00,1435.00,966.00,2077.00,3719.00,2180.00
7393,8916.00,3789.00,3907.00,2284.00,1441.00,965.00,2081.00,3719.00,2173.00
7394,8924.00,3789.00,3871.00,2268.00,1438.00,950.00,2081.00,3723.00,2165.00
7395,8923.00,3795.00,3880.00,2278.00,1443.00,955.00,2076.00,3716.00,2193.00
7396,8909.00,3796.00,3885.00,2294.00,1445.00,964.00,2079.00,3699.00,2177.00
7397,8929.00,3789.00,3892.00,2278.00,1448.00,953.00,2078.00,3727.00,2147.00
7398,8910.00,3793.00,3907.00,2280.00,1421.00,970.00,2080.00,3873.00,2171.00
7399,8920.00,3799.00,3866.00,2283.00,1445.00,958.00,2081.00,3734.00,2157.00
7400,8917.00,3793.00,3883.00,2278.00,1444.00,970.00,2080.00,3714.00,2174.00
7401,8913.00,3789.00,3881.00,2283.00,1421.00,948.00,2079.00,3709.00,2160.00
7402,8912.00,3792.00,3904.00,2281.00,1442.00,969.00,2078.00,3729.00,2165.00
7403,8916.00,3784.00,3888.00,2268.00,1444.00,954.00,2078.00,3722.00,2175.00
7404,8914.00,3798.00,3882.00,2291.00,1445.00,949.00,2080.00,3739.00,2174.00
7405,8908.00,3793.00,3890.00,2307.00,1449.00,955.00,2080.00,3708.00,2157.00
7406,8906.00,3793.00,3876.00,2265.00,1446.00,958.00,2078.00,3885.00,2165.00
7407,12067.00,3800.00,3878.00,2287.00,1454.00,967.00,2090.00,3711.00,2170.00
7408,8919.00,3777.00,3859.00,2291.00,1458.00,966.00,2086.00,3728.00,2168.00
7409,8921.00,3786.00,3873.00,2308.00,1413.00,947.00,2079.00,3730.00,2188.00
7410,8909.00,3798.00,3884.00,2273.00,1418.00,967.00,2083.00,3885.00,2181.00
7411,8900.00,3786.00,3889.00,2293.00,1410.00,956.00,2080.00,3727.00,2158.00
7412,8914.00,3798.00,3878.00,2291.00,1446.00,955.00,2078.00,3730.00,2160.00
7413,8904.00,3780.00,3892.00,2293.00,1404.00,954.00,2080.00,3878.00,2174.00
7414,8910.00,3782.00,3899.00,2265.00,1452.00,960.00,2077.00,3730.00,2171.00
7415,8907.00,3783.00,3879.00,2276.00,1463.00,955.00,2079.00,3721.00,2148.00
7416,8911.00,3787.00,3870.00,2269.00,1449.00,965.00,2080.00,3868.00,2169.00
7417,8916.00,3790.00,3881.00,2276.00,1438.00,949.00,2082.00,3711.00,2191.00
7418,8912.00,3789.00,3881.00,2276.00,1453.00,953.00,2080.00,3883.00,2173.00
7419,8921.00,3783.00,3884.00,2280.00,1455.00,960.00,2079.00,3866.00,2162.00
7420,8913.00,3805.00,3878.00,2290.00,1438.00,946.00,2080.00,3719.00,2170.00
7421,8906.00,3792.00,3862.00,2268.00,1412.00,961.00,2081.00,3702.00,2161.00
7422,8933.00,3801.00,3889.00,2271.00,1411.00,964.00,2077.00,3707.00,2171.00
7423,8907.00,3802.00,3879.00,2271.00,1438.00,967.00,2082.00,3896.00,2168.00
7424,8927.00,3778.00,3910.00,2289.00,1446.00,948.00,2079.00,3719.00,2170.00
7425,8917.00,3797.00,3879.00,2281.00,1450.00,951.00,2078.00,3721.00,2188.00
7426,8914.00,3799.00,3912.00,2285.00,1452.00,965.00,2081.00,3728.00,2184.00
7427,8915.00,3799.00,3907.00,2288.00,1444.00,968.00,2080.00,3876.00,2167.00
7428,8919.00,3787.00,3875.00,2277.00,1440.00,959.00,2076.00,3880.00,2178.00
7429,8912.00,3795.00,3872.00,2302.00,1419.00,962.00,2079.00,3863.00,2191.00
7430,8907.00,3792.00,3879.00,2276.00,1453.00,957.00,2079.00,3872.00,2174.00
7431,8905.00,3785.00,3879.00,2267.00,1453.00,953.00,2079.00,3852.00,2165.00
7432,8916.00,3792.00,3875.00,2266.00,1447.00,952.00,2078.00,3879.00,2165.00
7433,8914.00,3789.00,3909.00,2281.00,1438.00,957.00,2079.00,3869.00,2176.00
7434,8921.00,3793.00,3872.00,2263.00,1450.00,971.00,2078.00,3871.00,2175.00
7435,8904.00,3788.00,3879.00,2282.00,1448.00,961.00,2078.00,3730.00,2179.00
7436,8914.00,3789.00,3880.00,2288.00,1441.00,959.00,2078.00,3872.00,2175.00
7437,8909.00,3794.00,3886.00,2275.00,1438.00,952.00,2081.00,3872.00,2182.00
7438,8900.00,3789.00,3888.00,2294.00,1414.00,957.00,2079.00,3887.00,2168.00
7439,8904.00,3781.00,3889.00,2287.00,1438.00,962.00,2078.00,3874.00,2159.00
7440,8904.00,3792.00,3872.00,2265.00,1445.00,958.00,2080.00,3715.00,2165.00
7441,8914.00,6827.00,3887.00,2281.00,1458.00,939.00,2092.00,3733.00,2229.00
7442,8920.00,3780.00,3871.00,2274.00,1412.00,951.00,2079.00,3719.00,2178.00
7443,8919.00,3787.00,3867.00,2253.00,1456.00,949.00,2079.00,3723.00,2163.00
7444,8914.00,3773.00,3871.00,2293.00,1434.00,945.00,2083.00,3725.00,2166.00
7445,8910.00,3788.00,3876.00,2290.00,1445.00,935.00,2079.00,3874.00,2153.00
7446,8923.00,3778.00,3883.00,2300.00,1450.00,940.00,2080.00,3883.00,2191.00
7447,8911.00,3785.00,3886.00,2286.00,1436.00,941.00,2080.00,3882.00,2155.00
7448,8905.00,3779.00,3882.00,2267.00,1402.00,944.00,2079.00,3721.00,2167.00
7449,8904.00,3784.00,3844.00,2267.00,1460.00,941.00,2079.00,3716.00,2214.00
7450,8914.00,3774.00,3868.00,2300.00,1403.00,942.00,2079.00,3735.00,2168.00
7451,8906.00,3787.00,3899.00,2292.00,1444.00,936.00,2078.00,3883.00,2174.00
7452,8902.00,3790.00,3886.00,2271.00,1441.00,933.00,2077.00,3729.00,2163.00
7453,8918.00,3778.00,3876.00,2288.00,1444.00,944.00,2078.00,3882.00,2170.00
7454,8920.00,3803.00,3872.00,2257.00,1440.00,943.00,2080.00,3702.00,2162.00
7455,8912.00,3790.00,3896.00,2261.00,1417.00,940.00,2078.00,3850.00,2159.00
7456,8915.00,3773.00,3907.00,2285.00,1409.00,949.00,2079.00,3716.00,2150.00
7457,8924.00,3775.00,3863.00,2289.00,1447.00,943.00,2080.00,3697.00,2177.00
7458,8914.00,3781.00,3899.00,2281.00,1409.00,943.00,2078.00,3731.00,2165.00
7459,8916.00,3782.00,3890.00,2273.00,1416.00,949.00,2078.00,3874.00,2165.00
7460,8917.00,3797.00,3895.00,2276.00,1444.00,933.00,2080.00,3708.00,2168.00
7461,8918.00,3785.00,3913.00,2299.00,1417.00,940.00,2080.00,3734.00,2161.00
7462,8940.00,3787.00,3896.00,2283.00,1445.00,948.00,2077.00,3868.00,2168.00
7463,8913.00,3791.00,3878.00,2291.00,1442.00,948.00,2078.00,3724.00,2172.00
7464,8907.00,3782.00,3899.00,2286.00,1421.00,936.00,2079.00,3720.00,2181.00
7465,8914.00,3792.00,3909.00,2279.00,1447.00,941.00,2080.00,3724.00,2157.00
7466,8931.00,3786.00,3862.00,2276.00,1408.00,949.00,2080.00,3737.00,2153.00
7467,8909.00,3784.00,3863.00,2281.00,1439.00,949.00,2079.00,3748.00,2168.00
7468,8911.00,3792.00,3869.00,2270.00,1441.00,937.00,2082.00,3734.00,2168.00
7469,8912.00,3787.00,3885.00,2274.00,1437.00,941.00,2077.00,3719.00,2163.00
7470,8908.00,3788.00,3896.00,2286.00,1433.00,940.00,2079.00,3724.00,2153.00
7471,8925.00,3777.00,3882.00,2276.00,1449.00,935.00,2079.00,3715.00,2174.00
7472,8915.00,3771.00,3883.00,2272.00,1455.00,931.00,2079.00,3906.00,2155.00
7473,8916.00,3786.00,3897.00,2293.00,1450.00,944.00,2080.00,3872.00,2155.00
7474,8911.00,3793.00,3878.00,2263.00,1453.00,937.00,2078.00,3728.00,5219.00
7475,8911.00,3784.00,3871.00,2275.00,1435.00,945.00,2086.00,3727.00,2162.00
7476,8922.00,3786.00,3885.00,2274.00,1413.00,946.00,2078.00,3889.00,2170.00
7477,8926.00,3775.00,3885.00,2287.00,1452.00,942.00,2080.00,3725.00,2175.00
7478,8910.00,3781.00,3880.00,2266.00,1438.00,954.00,2081.00,3711.00,2159.00
7479,8911.00,3779.00,3867.00,2287.00,1447.00,939.00,2079.00,3721.00,2165.00
7480,8910.00,3785.00,3896.00,2292.00,1442.00,935.00,2079.00,3730.00,2175.00
7481,8919.00,3780.00,3857.00,2253.00,1451.00,946.00,2080.00,3723.00,2177.00
7482,8922.00,3785.00,3872.00,2314.00,1422.00,933.00,2078.00,3745.00,2188.00
7483,8931.00,3789.00,3878.00,2303.00,1413.00,938.00,2078.00,3713.00,2195.00
7484,8911.00,3781.00,3861.00,2268.00,1437.00,938.00,2079.00,3728.00,2167.00
7485,8907.00,3776.00,3889.00,2277.00,1447.00,944.00,2080.00,3713.00,2153.00
7486,8936.00,3797.00,3858.00,2276.00,1449.00,950.00,2078.00,3865.00,2156.00
7487,8916.00,3788.00,3856.00,2287.00,1444.00,946.00,2079.00,3712.00,2184.00
7488,8918.00,3789.00,3886.00,2283.00,1416.00,943.00,2078.00,3719.00,2174.00
7489,8911.00,3791.00,3870.00,2281.00,1417.00,959.00,2079.00,3706.00,2158.00
7490,8912.00,3782.00,3874.00,2283.00,1404.00,948.00,2079.00,3740.00,2161.00
7491,8925.00,3791.00,3880.00,2281.00,1439.00,935.00,2079.00,3877.00,2170.00
7492,8935.00,3787.00,3899.00,2282.00,1409.00,947.00,2079.00,3719.00,2161.00
7493,8911.00,3782.00,3872.00,2266.00,1413.00,931.00,2081.00,3715.00,2163.00
7494,8923.00,3798.00,3903.00,2282.00,1454.00,950.00,2077.00,3712.00,2189.00
7495,8913.00,3786.00,3874.00,2277.00,1452.00,950.00,2077.00,3867.00,2178.00
7496,8914.00,3783.00,3893.00,2301.00,1438.00,939.00,2079.00,3888.00,2161.00
7497,8909.00,3786.00,3867.00,2267.00,1443.00,951.00,2078.00,3714.00,2153.00
7498,8907.00,3795.00,3876.00,2290.00,1444.00,950.00,2079.00,3732.00,2186.00
7499,8910.00,3779.00,3891.00,2270.00,1441.00,959.00,2080.00,3732.00,2155.00
7500,8918.00,3777.00,3901.00,2291.00,1442.00,936.00,2084.00,3901.00,2182.00
7501,8926.00,3783.00,3879.00,2292.00,1409.00,941.00,2079.00,3854.00,2173.00
7502,8917.00,3778.00,3881.00,2264.00,1402.00,942.00,2080.00,3714.00,2238.00
7503,8915.00,3782.00,3883.00,2272.00,1410.00,947.00,2080.00,3749.00,2160.00
7504,8917.00,3783.00,3886.00,2275.00,1442.00,948.00,2078.00,3726.00,2167.00
7505,8925.00,3797.00,3871.00,2277.00,1439.00,938.00,2079.00,3725.00,2233.00
7506,8918.00,3784.00,3884.00,2260.00,1408.00,950.00,2079.00,3882.00,2170.00
7507,8921.00,3788.00,3874.00,2289.00,1424.00,939.00,2080.00,3859.00,2157.00
7508,8924.00,3782.00,3893.00,2268.00,1456.00,935.00,2080.00,6865.00,2165.00
7509,8918.00,3782.00,3883.00,2280.00,1465.00,949.00,2086.00,3698.00,2176.00
7510,8934.00,3785.00,3887.00,2247.00,1449.00,963.00,2081.00,3886.00,2176.00
7511,8921.00,3778.00,3872.00,2288.00,1412.00,947.00,2077.00,3726.00,2165.00
7512,8914.00,3779.00,3892.00,2290.00,1455.00,952.00,2079.00,3731.00,2169.00
7513,8918.00,3788.00,3888.00,2276.00,1414.00,950.00,2079.00,3707.00,2176.00
7514,8915.00,3786.00,3872.00,2284.00,1441.00,948.00,2079.00,3855.00,2173.00
7515,8924.00,3788.00,3895.00,2287.00,1447.00,944.00,2079.00,3717.00,2178.00
7516,8919.00,3784.00,3870.00,2278.00,1449.00,947.00,2078.00,3734.00,2162.00
7517,8916.00,3785.00,3876.00,2282.00,1414.00,937.00,2080.00,3705.00,2156.00
7518,8912.00,3783.00,3879.00,2281.00,1418.00,953.00,2078.00,3695.00,2177.00
7519,8915.00,3781.00,3870.00,2272.00,1445.00,941.00,2078.00,3713.00,2184.00
7520,25426.00,3800.00,4111.00,2377.00,1500.00,1005.00,2191.00,4076.00,2391.00
7521,9375.00,3877.00,4096.00,2398.00,1489.00,999.00,2186.00,4066.00,2292.00
7522,9370.00,3887.00,4077.00,2377.00,1497.00,993.00,2191.00,4107.00,2280.00
7523,9392.00,3875.00,4076.00,2409.00,1511.00,1002.00,2184.00,3914.00,2358.00
7524,9376.00,3894.00,4071.00,2392.00,1490.00,989.00,2185.00,4078.00,2277.00
7525,9386.00,3894.00,4079.00,2388.00,1524.00,997.00,2190.00,4084.00,2277.00
7526,9385.00,3881.00,4069.00,2373.00,1504.00,1003.00,2185.00,4080.00,2360.00
7527,9386.00,3892.00,4065.00,2386.00,1511.00,985.00,2189.00,4117.00,2278.00
7528,8917.00,14334.00,3889.00,2277.00,1413.00,943.00,2078.00,3880.00,2168.00
7529,8909.00,3698.00,3878.00,2265.00,1429.00,936.00,2076.00,3716.00,2175.00
7530,8915.00,3692.00,3895.00,2278.00,1421.00,947.00,2076.00,3733.00,2175.00
7531,8908.00,3711.00,3883.00,2289.00,1440.00,941.00,2073.00,3723.00,2169.00
7532,8905.00,3685.00,3888.00,2271.00,1433.00,946.00,2077.00,3703.00,2174.00
7533,8906.00,3691.00,3887.00,2276.00,1429.00,939.00,2075.00,3711.00,2180.00
7534,8911.00,3680.00,3913.00,2278.00,1432.00,948.00,2075.00,3726.00,2148.00
7535,8926.00,3687.00,3908.00,2263.00,1425.00,947.00,2080.00,3702.00,2165.00
7536,8910.00,3708.00,3899.00,2254.00,1440.00,944.00,2074.00,3730.00,2175.00
7537,8914.00,3685.00,3886.00,2281.00,1412.00,955.00,2075.00,3876.00,2152.00
7538,8913.00,3693.00,3909.00,2266.00,1419.00,944.00,2075.00,3893.00,2170.00
7539,8913.00,3682.00,3885.00,2257.00,1435.00,947.00,2076.00,3744.00,2187.00
7540,8899.00,3705.00,3898.00,2276.00,1421.00,955.00,2076.00,3726.00,2160.00
7541,12058.00,3691.00,3900.00,2257.00,1430.00,948.00,2079.00,3863.00,2159.00
7542,8915.00,3691.00,3890.00,2265.00,1421.00,944.00,2077.00,3876.00,2181.00
7543,8913.00,3693.00,3896.00,2268.00,1432.00,940.00,2075.00,3723.00,2170.00
7544,8926.00,3682.00,3876.00,2259.00,1440.00,943.00,2076.00,3730.00,2165.00
7545,8923.00,3666.00,3887.00,2286.00,1429.00,941.00,2075.00,3892.00,2168.00
7546,8925.00,3679.00,3883.00,2266.00,1435.00,937.00,2074.00,3863.00,2173.00
7547,8917.00,3672.00,3892.00,2284.00,1430.00,944.00,2081.00,3740.00,2167.00
7548,8925.00,3714.00,3915.00,2274.00,1439.00,939.00,2077.00,3739.00,2159.00
7549,8923.00,3691.00,3895.00,2257.00,1443.00,943.00,2082.00,3863.00,2160.00
7550,8909.00,3701.00,3862.00,2259.00,1420.00,945.00,2077.00,3885.00,2155.00
7551,8934.00,3693.00,3901.00,2268.00,1437.00,944.00,2078.00,3881.00,2162.00
7552,8914.00,3697.00,3905.00,2280.00,1425.00,943.00,2078.00,3729.00,2273.00
7553,8916.00,3693.00,3884.00,2264.00,1432.00,951.00,2080.00,3731.00,2236.00
7554,8909.00,3690.00,3894.00,2266.00,1431.00,937.00,2078.00,3738.00,2180.00
7555,8914.00,3679.00,3887.00,2281.00,1418.00,947.00,2075.00,3887.00,2170.00
7556,8908.00,3687.00,3879.00,2259.00,1425.00,950.00,2076.00,3745.00,2163.00
7557,8916.00,3694.00,3876.00,2257.00,1430.00,938.00,2075.00,3730.00,2165.00
7558,8908.00,3681.00,3885.00,2257.00,1421.00,937.00,2077.00,3718.00,2177.00
7559,8907.00,3700.00,3863.00,2286.00,1431.00,935.00,2076.00,3731.00,2176.00
7560,8911.00,3708.00,3874.00,2281.00,1430.00,938.00,2075.00,3877.00,2170.00
7561,8911.00,3690.00,3890.00,2269.00,1435.00,948.00,2077.00,3892.00,2171.00
7562,8911.00,3697.00,3879.00,2271.00,1435.00,935.00,2076.00,3897.00,2183.00
7563,8905.00,3701.00,3869.00,2257.00,1422.00,944.00,2081.00,3863.00,2168.00
7564,8922.00,3701.00,3886.00,2283.00,1444.00,945.00,2077.00,3873.00,2169.00
7565,8915.00,3700.00,3894.00,2259.00,1421.00,936.00,2075.00,3741.00,2175.00
7566,8911.00,3692.00,3875.00,2279.00,1418.00,946.00,2075.00,3723.00,2181.00
7567,8913.00,3691.00,3886.00,2279.00,1430.00,934.00,2075.00,3730.00,2165.00
7568,8909.00,3693.00,3885.00,2257.00,1422.00,946.00,2077.00,3748.00,2180.00
7569,8912.00,3704.00,3892.00,2286.00,1420.00,937.00,2075.00,3860.00,2183.00
7570,8905.00,3680.00,3869.00,2264.00,1426.00,938.00,2075.00,3876.00,2183.00
7571,8910.00,3695.00,3902.00,2265.00,1438.00,939.00,2076.00,3716.00,2185.00
7572,8913.00,3701.00,3887.00,2248.00,1426.00,933.00,2075.00,3723.00,2162.00
7573,8900.00,3696.00,3885.00,2258.00,1433.00,928.00,2076.00,3711.00,2277.00
7574,8903.00,3683.00,3883.00,2267.00,1418.00,947.00,2076.00,3730.00,2162.00
7575,12006.00,3688.00,3890.00,2278.00,1424.00,965.00,2083.00,3892.00,2172.00
7576,8910.00,3703.00,3864.00,2265.00,1434.00,959.00,2077.00,3887.00,2171.00
7577,8915.00,3687.00,3863.00,2251.00,1407.00,957.00,2079.00,3724.00,2166.00
7578,8910.00,3677.00,3886.00,2275.00,1412.00,945.00,2077.00,3731.00,2170.00
7579,8920.00,3688.00,3869.00,2269.00,1432.00,961.00,2077.00,3862.00,2168.00
7580,8903.00,3672.00,3886.00,2296.00,1431.00,943.00,2076.00,3730.00,2177.00
7581,8914.00,3687.00,3897.00,2279.00,1435.00,952.00,2078.00,3715.00,2169.00
7582,8916.00,3701.00,3901.00,2253.00,1441.00,950.00,2076.00,3909.00,2154.00
