Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
76630,6621.00,6727.00,2146.00,1499.00,1223.00,2294.00,2036.00
76631,6586.00,6691.00,2154.00,1508.00,1223.00,2295.00,2055.00
76632,6646.00,6694.00,2153.00,1500.00,1223.00,2324.00,2026.00
76633,6649.00,6657.00,2151.00,1509.00,1225.00,2316.00,2034.00
76634,17585.00,6659.00,2034.00,1443.00,1170.00,2217.00,1949.00
76635,6317.00,6285.00,2014.00,1437.00,1173.00,2195.00,1949.00
76636,6296.00,6387.00,2041.00,1432.00,1159.00,2181.00,1940.00
76637,6334.00,6309.00,2034.00,1431.00,1159.00,2197.00,1947.00
76638,6302.00,6358.00,2043.00,1429.00,1158.00,2198.00,1930.00
76639,6299.00,6320.00,2055.00,1425.00,1156.00,2220.00,1953.00
76640,6328.00,6298.00,2046.00,1435.00,1163.00,2198.00,1929.00
76641,6253.00,6342.00,2040.00,1432.00,1158.00,2207.00,1939.00
76642,6313.00,6325.00,2038.00,1427.00,1165.00,2191.00,1938.00
76643,6295.00,6433.00,2032.00,1428.00,1157.00,2182.00,1932.00
76644,6281.00,6301.00,2040.00,1435.00,1163.00,2230.00,1950.00
76645,6310.00,6288.00,2030.00,1434.00,1158.00,2199.00,1930.00
76646,6328.00,6396.00,2043.00,1432.00,1156.00,2201.00,1932.00
76647,6337.00,6410.00,2034.00,1424.00,1162.00,2203.00,1925.00
76648,6198.00,6432.00,2017.00,1424.00,1174.00,2178.00,1939.00
76649,6329.00,6373.00,2055.00,1430.00,1160.00,2218.00,1946.00
76650,6297.00,6343.00,2047.00,1429.00,1165.00,2187.00,1945.00
76651,6312.00,6311.00,2045.00,1430.00,1168.00,2200.00,1940.00
76652,6320.00,6371.00,2059.00,1436.00,1155.00,2202.00,1944.00
76653,6263.00,6384.00,2042.00,1423.00,1152.00,2217.00,1934.00
76654,11534.00,6385.00,2049.00,1449.00,1167.00,2215.00,1920.00
76655,6302.00,6366.00,2025.00,1443.00,1171.00,2185.00,1949.00
76656,6326.00,6389.00,2069.00,1425.00,1165.00,2194.00,1956.00
76657,6303.00,6324.00,2044.00,1432.00,1172.00,2198.00,1924.00
76658,6256.00,6272.00,2053.00,1431.00,1170.00,2186.00,1934.00
76659,6293.00,6350.00,2023.00,1436.00,1166.00,2206.00,1939.00
76660,6299.00,6433.00,2031.00,1430.00,1176.00,2172.00,1932.00
76661,6290.00,6408.00,2041.00,1427.00,1173.00,2198.00,1940.00
76662,6288.00,6301.00,2042.00,1437.00,1177.00,2200.00,1937.00
76663,6238.00,6400.00,2029.00,1424.00,1165.00,2176.00,1932.00
76664,6247.00,6368.00,2039.00,1431.00,1154.00,2169.00,1941.00
76665,6290.00,6300.00,2038.00,1420.00,1158.00,2182.00,1937.00
76666,6311.00,6365.00,2029.00,1420.00,1158.00,2194.00,1939.00
76667,6355.00,6314.00,2044.00,1432.00,1164.00,2175.00,1928.00
76668,6279.00,6354.00,2055.00,1436.00,1160.00,2191.00,1932.00
76669,6294.00,6386.00,2027.00,1428.00,1157.00,2204.00,1914.00
76670,6259.00,6358.00,2042.00,1424.00,1163.00,2206.00,1932.00
76671,6294.00,6347.00,2053.00,1424.00,1163.00,2208.00,1952.00
76672,6245.00,6401.00,2045.00,1432.00,1152.00,2183.00,1956.00
76673,6290.00,6370.00,2028.00,1431.00,1166.00,2197.00,1930.00
76674,6285.00,6386.00,2053.00,1426.00,1166.00,2182.00,1932.00
76675,6287.00,6349.00,2037.00,1434.00,1165.00,2195.00,1940.00
76676,6354.00,6382.00,2029.00,1430.00,1166.00,2206.00,1933.00
76677,6362.00,6404.00,2057.00,1437.00,1157.00,2169.00,1933.00
76678,6261.00,6349.00,2037.00,1427.00,1165.00,2195.00,1934.00
76679,6298.00,6346.00,2042.00,1420.00,1158.00,2183.00,1945.00
76680,6246.00,6367.00,2051.00,1426.00,1157.00,2205.00,1926.00
76681,6263.00,6306.00,2041.00,1423.00,1156.00,2218.00,1926.00
76682,6354.00,6362.00,2041.00,1430.00,1160.00,2204.00,1926.00
76683,6309.00,6338.00,2031.00,1437.00,1156.00,2179.00,1937.00
76684,6334.00,6385.00,2051.00,1432.00,1152.00,2187.00,1937.00
76685,6316.00,6373.00,2053.00,1434.00,1155.00,2180.00,1931.00
76686,6252.00,6355.00,2030.00,1436.00,1158.00,2183.00,1949.00
76687,6320.00,6424.00,2041.00,1436.00,1159.00,2228.00,1922.00
76688,6297.00,6332.00,2045.00,1433.00,1153.00,2144.00,1934.00
76689,6295.00,6350.00,2040.00,1425.00,1158.00,2171.00,1935.00
76690,6302.00,6367.00,2036.00,1431.00,1156.00,2185.00,1941.00
76691,6321.00,6339.00,2046.00,1432.00,1157.00,2196.00,1929.00
76692,6398.00,6333.00,2049.00,1437.00,1165.00,2157.00,1937.00
76693,6328.00,6379.00,2029.00,1433.00,1162.00,2176.00,1931.00
76694,6294.00,6373.00,2047.00,1424.00,1164.00,2186.00,1943.00
76695,6261.00,6364.00,2053.00,1427.00,1166.00,2179.00,1933.00
76696,6263.00,6297.00,2027.00,1429.00,1164.00,2194.00,1945.00
76697,6312.00,6346.00,2050.00,1429.00,1157.00,2182.00,1931.00
76698,6337.00,6350.00,2060.00,1433.00,1153.00,2178.00,1951.00
76699,6299.00,6337.00,2026.00,1429.00,1157.00,2201.00,1958.00
76700,6393.00,6376.00,4933.00,1424.00,1184.00,2211.00,1931.00
76701,6325.00,6354.00,2026.00,1424.00,1166.00,2221.00,1949.00
76702,6289.00,6348.00,2042.00,1424.00,1171.00,2190.00,1950.00
76703,6247.00,6308.00,2042.00,1435.00,1163.00,2196.00,1932.00
76704,6306.00,6347.00,2029.00,1420.00,1158.00,2203.00,1947.00
76705,6279.00,6318.00,2051.00,1435.00,1162.00,2188.00,1928.00
76706,6241.00,6344.00,2053.00,1427.00,1165.00,2206.00,1937.00
76707,6313.00,6370.00,2038.00,1424.00,1173.00,2200.00,1954.00
76708,6292.00,6383.00,2038.00,1426.00,1155.00,2179.00,1919.00
76709,6334.00,6313.00,2045.00,1430.00,1160.00,2163.00,1935.00
76710,6258.00,6391.00,2048.00,1428.00,1159.00,2214.00,1934.00
76711,6282.00,6297.00,2026.00,1438.00,1169.00,2220.00,1940.00
76712,6318.00,6387.00,2044.00,1430.00,1165.00,2204.00,1928.00
76713,6353.00,6325.00,2042.00,1437.00,1166.00,2207.00,1937.00
76714,6267.00,6347.00,2036.00,1428.00,1160.00,2209.00,1943.00
76715,6340.00,6317.00,2039.00,1427.00,1163.00,2197.00,1928.00
76716,6295.00,6337.00,2046.00,1432.00,1162.00,2202.00,1936.00
76717,6265.00,6324.00,2043.00,1428.00,1160.00,2206.00,1929.00
76718,6246.00,6357.00,2025.00,1429.00,1167.00,2203.00,1948.00
76719,6306.00,6305.00,2053.00,1430.00,1158.00,2172.00,1945.00
76720,6261.00,6363.00,2047.00,1423.00,1160.00,2210.00,1936.00
76721,6282.00,6404.00,2043.00,1435.00,1157.00,2202.00,1933.00
76722,6274.00,6326.00,2034.00,1433.00,1164.00,2210.00,1955.00
76723,6261.00,6374.00,2044.00,1425.00,1157.00,2196.00,1936.00
76724,6227.00,6362.00,2028.00,1425.00,1153.00,2194.00,1945.00
76725,6313.00,6329.00,2045.00,1425.00,1157.00,2201.00,1948.00
76726,6290.00,6315.00,2044.00,1431.00,1158.00,2196.00,1933.00
76727,6292.00,6336.00,2053.00,1427.00,1161.00,2175.00,1944.00
76728,6334.00,6340.00,2028.00,1423.00,1158.00,2192.00,1946.00
76729,6263.00,6310.00,2044.00,1435.00,1160.00,2172.00,1929.00
76730,6311.00,6285.00,2031.00,1429.00,1156.00,2171.00,1923.00
76731,6303.00,6302.00,2011.00,1431.00,1162.00,2207.00,1936.00
76732,6287.00,6367.00,2048.00,1426.00,1165.00,2191.00,1924.00
76733,6337.00,6360.00,2043.00,1425.00,1162.00,2204.00,1938.00
76734,6292.00,6386.00,2028.00,1428.00,1163.00,2171.00,1947.00
76735,6233.00,6317.00,2044.00,1426.00,1161.00,2199.00,1949.00
76736,6309.00,6293.00,2050.00,1424.00,1159.00,2195.00,1935.00
76737,6274.00,6322.00,2039.00,1429.00,1162.00,2191.00,1959.00
76738,6351.00,6368.00,2041.00,1431.00,1152.00,2203.00,1937.00
76739,6252.00,6335.00,2055.00,1427.00,1155.00,2187.00,17874.00
76740,17278.00,6673.00,2059.00,1441.00,1171.00,2198.00,1929.00
76741,6337.00,6378.00,2039.00,1436.00,1171.00,2172.00,1956.00
76742,6342.00,6338.00,2043.00,1434.00,1166.00,2212.00,1951.00
76743,6229.00,6380.00,2036.00,1432.00,1170.00,2181.00,1945.00
76744,6634.00,22383.00,2166.00,1534.00,1251.00,6237.00,2053.00
76745,6571.00,6667.00,2150.00,1552.00,1256.00,2331.00,2048.00
76746,6623.00,6675.00,2150.00,1513.00,1254.00,2337.00,2043.00
76747,6625.00,6739.00,2158.00,1523.00,1276.00,2305.00,2035.00
76748,6642.00,6631.00,2158.00,1527.00,1249.00,2324.00,2061.00
76749,6635.00,6690.00,2150.00,1519.00,1255.00,2304.00,2033.00
76750,6629.00,6683.00,2127.00,1524.00,1259.00,2341.00,2066.00
76751,6625.00,6680.00,2160.00,1516.00,1256.00,2315.00,2049.00
76752,6689.00,6675.00,2143.00,1519.00,1246.00,2322.00,2027.00
76753,6597.00,6673.00,2141.00,1526.00,1256.00,2297.00,2040.00
76754,6635.00,6682.00,2153.00,1516.00,1254.00,2320.00,2043.00
76755,6661.00,6713.00,2157.00,1518.00,1248.00,2338.00,2047.00
76756,6643.00,6711.00,2152.00,1531.00,1253.00,2306.00,2039.00
76757,6602.00,6689.00,2140.00,1514.00,1252.00,2307.00,2043.00
76758,6628.00,6663.00,2165.00,1518.00,1250.00,2324.00,2032.00
76759,6653.00,6649.00,2166.00,1516.00,1249.00,2320.00,2051.00
76760,6628.00,6640.00,2144.00,1520.00,1259.00,2336.00,2032.00
76761,6635.00,6674.00,2162.00,1522.00,1260.00,2321.00,2047.00
76762,6260.00,16725.00,2033.00,1449.00,1192.00,2200.00,1933.00
76763,6317.00,6334.00,2030.00,1453.00,1191.00,2213.00,1965.00
76764,6298.00,6396.00,2049.00,1456.00,1180.00,2201.00,1923.00
76765,6316.00,6370.00,2047.00,1448.00,1186.00,2208.00,1938.00
76766,6298.00,6312.00,2040.00,1447.00,1199.00,2233.00,1945.00
76767,6316.00,6401.00,2039.00,1445.00,1195.00,2220.00,1930.00
76768,6322.00,6342.00,2048.00,1442.00,1192.00,2204.00,1931.00
76769,6290.00,6362.00,2049.00,1443.00,1192.00,2187.00,1954.00
76770,6319.00,6391.00,2021.00,1439.00,1189.00,2202.00,1951.00
76771,6274.00,6352.00,2045.00,1442.00,1184.00,2238.00,1946.00
76772,6309.00,6392.00,2050.00,1448.00,1192.00,2205.00,1945.00
76773,6321.00,6413.00,2055.00,1437.00,1196.00,2199.00,1925.00
76774,6270.00,6340.00,2056.00,1450.00,1209.00,2205.00,1934.00
76775,6358.00,6337.00,2050.00,1442.00,1182.00,2191.00,1935.00
76776,6253.00,6323.00,2046.00,1444.00,1190.00,2217.00,1960.00
76777,6251.00,6360.00,2028.00,1446.00,1182.00,2213.00,1940.00
76778,6269.00,6336.00,2054.00,1446.00,1185.00,2200.00,1941.00
76779,6315.00,6367.00,2062.00,1444.00,1181.00,2204.00,1930.00
76780,6358.00,6340.00,2036.00,1446.00,1188.00,2183.00,1933.00
76781,6356.00,6382.00,2052.00,1445.00,1180.00,2214.00,1938.00
76782,6332.00,6355.00,2044.00,1452.00,1186.00,2214.00,1936.00
76783,6252.00,6325.00,2016.00,1441.00,1195.00,2181.00,1922.00
76784,6318.00,6376.00,2051.00,1441.00,1184.00,2200.00,1942.00
76785,6321.00,6296.00,2036.00,1445.00,1187.00,2220.00,1938.00
76786,6330.00,6353.00,2046.00,1441.00,1185.00,2197.00,1926.00
76787,6298.00,6374.00,2037.00,1446.00,1183.00,2207.00,1918.00
76788,6291.00,6342.00,2047.00,1449.00,1183.00,2218.00,1930.00
76789,6303.00,6342.00,4842.00,1443.00,1203.00,2203.00,1916.00
76790,6265.00,6391.00,2037.00,1451.00,1196.00,2194.00,1964.00
76791,6267.00,6376.00,2051.00,1446.00,1202.00,2203.00,1933.00
76792,6322.00,6332.00,2033.00,1453.00,1193.00,2217.00,1967.00
76793,6323.00,6338.00,2037.00,1443.00,1185.00,2212.00,1940.00
76794,6227.00,6370.00,2045.00,1445.00,1186.00,2197.00,1934.00
76795,6306.00,6386.00,2030.00,1438.00,1190.00,2200.00,1937.00
76796,22470.00,6362.00,2151.00,1529.00,1262.00,2331.00,2033.00
76797,6656.00,6646.00,2170.00,1518.00,1250.00,2307.00,2036.00
76798,6607.00,6698.00,2145.00,1524.00,1258.00,2341.00,2033.00
76799,6662.00,6620.00,2149.00,1524.00,1260.00,2308.00,2054.00
76800,6616.00,6695.00,2138.00,1523.00,1257.00,2325.00,2047.00
76801,6712.00,6690.00,2156.00,1515.00,1259.00,2307.00,2039.00
76802,6621.00,6684.00,2149.00,1519.00,1244.00,2312.00,2038.00
76803,6687.00,6703.00,2164.00,1517.00,1252.00,2353.00,2033.00
76804,6680.00,6675.00,2144.00,1524.00,1242.00,2305.00,2040.00
76805,6621.00,6725.00,2132.00,1522.00,1243.00,2316.00,2025.00
76806,6622.00,6675.00,2166.00,1520.00,1239.00,2332.00,2067.00
76807,6632.00,6659.00,2182.00,1520.00,1247.00,2330.00,2041.00
76808,6598.00,6684.00,2157.00,1523.00,1252.00,2311.00,2060.00
76809,6589.00,6679.00,2137.00,1518.00,1249.00,2298.00,2039.00
76810,6641.00,6690.00,2154.00,1519.00,1257.00,2314.00,2043.00
76811,6692.00,6662.00,2149.00,1522.00,1250.00,2316.00,2053.00
76812,6674.00,6670.00,2143.00,1524.00,1248.00,2358.00,2046.00
76813,17425.00,6730.00,2066.00,1441.00,1166.00,2176.00,1934.00
76814,6313.00,6319.00,2023.00,1430.00,1160.00,2179.00,1931.00
76815,6322.00,6334.00,2039.00,1422.00,1166.00,2178.00,1928.00
76816,6229.00,6364.00,2039.00,1434.00,1165.00,2189.00,1933.00
76817,6247.00,6324.00,2050.00,1429.00,1159.00,2202.00,1935.00
76818,6272.00,6268.00,2033.00,1429.00,1157.00,2173.00,1934.00
76819,6315.00,6373.00,2018.00,1429.00,1160.00,2183.00,1931.00
76820,6315.00,6318.00,2037.00,1425.00,1165.00,2198.00,1935.00
76821,6260.00,6339.00,2033.00,1431.00,1157.00,2190.00,1947.00
76822,6278.00,6311.00,2039.00,1435.00,1158.00,2178.00,1930.00
76823,6258.00,6291.00,2030.00,1432.00,1163.00,2173.00,1937.00
76824,6321.00,6347.00,2042.00,1426.00,1159.00,2190.00,1932.00
76825,6363.00,6282.00,2049.00,1436.00,1163.00,2180.00,1947.00
76826,6265.00,6329.00,2024.00,1426.00,1162.00,2200.00,1950.00
76827,6217.00,6333.00,2041.00,1432.00,1161.00,2171.00,1951.00
76828,6286.00,6334.00,2052.00,1431.00,1157.00,2185.00,1936.00
76829,6332.00,6350.00,2032.00,1422.00,1154.00,2194.00,1947.00
76830,6313.00,6345.00,2048.00,1426.00,1155.00,2195.00,1930.00
76831,6259.00,6332.00,2045.00,1428.00,1160.00,2200.00,1934.00
76832,6309.00,6388.00,2045.00,1435.00,1181.00,2175.00,1941.00
76833,6246.00,6397.00,2027.00,4801.00,1170.00,2195.00,1935.00
76834,6275.00,6363.00,2055.00,1437.00,1156.00,2179.00,1951.00
76835,22060.00,6330.00,2139.00,1515.00,1246.00,2309.00,2065.00
76836,6560.00,6739.00,2153.00,1530.00,1248.00,2337.00,2057.00
76837,6648.00,6685.00,2116.00,1511.00,1258.00,2319.00,2022.00
76838,6648.00,6672.00,2116.00,1513.00,1248.00,2309.00,2042.00
76839,6655.00,6739.00,2142.00,1523.00,1248.00,2294.00,2032.00
76840,6637.00,6633.00,2152.00,1517.00,1250.00,2320.00,2040.00
76841,6605.00,6671.00,2163.00,1528.00,1246.00,2320.00,2028.00
76842,6583.00,6693.00,2137.00,1521.00,1252.00,2322.00,2035.00
76843,6617.00,6688.00,2148.00,1520.00,1246.00,2342.00,2032.00
76844,6668.00,6688.00,2149.00,1511.00,1241.00,2310.00,2027.00
76845,6571.00,6731.00,2132.00,1508.00,1240.00,2314.00,2039.00
76846,6604.00,6667.00,2169.00,1523.00,1243.00,2321.00,2048.00
76847,6612.00,6675.00,2169.00,1516.00,1239.00,2313.00,2027.00
76848,6654.00,6716.00,2125.00,1520.00,1245.00,2321.00,2034.00
76849,6597.00,6660.00,2163.00,1515.00,1233.00,2320.00,2043.00
76850,6615.00,6694.00,2158.00,11976.00,1177.00,2187.00,1949.00
76851,6325.00,6337.00,2027.00,1429.00,1154.00,2177.00,1937.00
76852,6282.00,6341.00,2036.00,1422.00,1155.00,2196.00,1929.00
76853,6272.00,6393.00,2044.00,1423.00,1157.00,2192.00,1948.00
76854,6375.00,6297.00,2045.00,1431.00,1162.00,2199.00,1926.00
76855,6233.00,6369.00,2020.00,1431.00,1162.00,2188.00,1942.00
76856,6321.00,6390.00,2035.00,1431.00,1150.00,2194.00,1933.00
76857,6236.00,6375.00,2055.00,1431.00,1160.00,2180.00,1929.00
76858,6352.00,6352.00,2032.00,1423.00,1157.00,2185.00,1945.00
76859,6266.00,6392.00,2039.00,1425.00,1154.00,2198.00,1929.00
76860,6287.00,6343.00,2044.00,1430.00,1149.00,2204.00,1930.00
76861,6308.00,6364.00,2036.00,1426.00,1153.00,2166.00,1942.00
76862,6336.00,6375.00,2016.00,1428.00,1147.00,2169.00,1922.00
76863,6309.00,6372.00,2046.00,1431.00,1144.00,2155.00,1938.00
76864,6267.00,6374.00,2044.00,1429.00,1163.00,2186.00,1932.00
76865,6275.00,6327.00,2015.00,1423.00,1153.00,2209.00,1950.00
76866,6281.00,6348.00,2044.00,1425.00,1157.00,2180.00,1927.00
76867,6329.00,6330.00,2022.00,1419.00,1152.00,2201.00,1936.00
76868,6306.00,6330.00,2019.00,1427.00,1155.00,2179.00,1937.00
76869,6249.00,6375.00,2045.00,1425.00,1158.00,2186.00,1938.00
76870,6322.00,6335.00,2038.00,1430.00,1152.00,2201.00,1915.00
76871,6357.00,6342.00,2045.00,1429.00,1152.00,2176.00,1932.00
76872,6295.00,6366.00,2032.00,1422.00,1151.00,2175.00,1941.00
76873,6276.00,6360.00,2049.00,1428.00,1157.00,2171.00,1929.00
76874,6262.00,6413.00,2035.00,1423.00,1149.00,2198.00,1942.00
76875,6321.00,6321.00,2010.00,1415.00,1153.00,2195.00,1940.00
76876,6305.00,6354.00,2039.00,1422.00,1151.00,2194.00,1951.00
76877,6322.00,6333.00,2037.00,1428.00,1150.00,2168.00,4546.00
76878,6324.00,6409.00,2038.00,1450.00,16823.00,2323.00,2046.00
76879,6595.00,6716.00,2177.00,1509.00,1220.00,2296.00,2045.00
76880,6634.00,6705.00,2139.00,1506.00,1212.00,2311.00,2045.00
76881,6596.00,6673.00,2162.00,1498.00,1223.00,2311.00,2030.00
76882,6580.00,6660.00,2140.00,1494.00,1223.00,2313.00,2034.00
76883,6613.00,6673.00,2137.00,1503.00,1215.00,2288.00,2048.00
76884,6612.00,6703.00,2127.00,1493.00,1222.00,2313.00,2032.00
76885,6646.00,6709.00,2139.00,1497.00,1212.00,2288.00,2038.00
76886,6568.00,6694.00,2149.00,1504.00,1228.00,2332.00,2047.00
76887,6686.00,6685.00,2164.00,1506.00,1217.00,2306.00,2027.00
76888,6580.00,6650.00,2143.00,1499.00,1218.00,2306.00,2031.00
76889,6550.00,6739.00,2136.00,1496.00,1212.00,2306.00,2026.00
76890,6650.00,6700.00,2134.00,1498.00,1221.00,2283.00,2052.00
76891,16797.00,6667.00,2035.00,1444.00,1189.00,2214.00,1940.00
76892,6299.00,6387.00,2051.00,1441.00,1177.00,2198.00,1939.00
76893,6309.00,6380.00,2037.00,1444.00,1187.00,2193.00,1927.00
76894,6269.00,6385.00,2037.00,1449.00,1180.00,2189.00,1935.00
76895,6292.00,6347.00,2012.00,1441.00,1178.00,2172.00,1935.00
76896,6298.00,6382.00,2049.00,1445.00,1177.00,2214.00,1937.00
76897,6315.00,6335.00,2052.00,1436.00,1191.00,2187.00,1938.00
76898,6299.00,6304.00,2032.00,1443.00,1185.00,2189.00,1927.00
76899,6274.00,6307.00,2041.00,1441.00,1187.00,2179.00,1945.00
76900,6308.00,6345.00,2036.00,1440.00,1179.00,2188.00,1936.00
76901,6274.00,6346.00,2033.00,1441.00,1178.00,2218.00,1924.00
76902,6322.00,6337.00,2033.00,1436.00,1179.00,2208.00,1931.00
76903,6298.00,6315.00,2054.00,1440.00,1183.00,2193.00,1929.00
76904,6357.00,6314.00,2047.00,1441.00,1177.00,2206.00,1932.00
76905,6322.00,6368.00,2037.00,1430.00,1182.00,2200.00,1938.00
76906,6226.00,6377.00,2061.00,1440.00,1181.00,2209.00,1925.00
76907,6372.00,6389.00,2033.00,1435.00,1178.00,2185.00,1935.00
76908,6301.00,6334.00,2065.00,1441.00,1177.00,2195.00,1935.00
76909,6359.00,6370.00,2052.00,1441.00,1181.00,2184.00,1937.00
76910,6275.00,6319.00,2032.00,1441.00,1181.00,2213.00,1952.00
76911,6351.00,6331.00,2044.00,1442.00,1172.00,2195.00,1930.00
76912,6351.00,6311.00,2044.00,1437.00,1172.00,2191.00,1931.00
76913,6354.00,6403.00,2040.00,1445.00,1173.00,2185.00,1928.00
76914,6265.00,6340.00,2042.00,1441.00,1179.00,2180.00,1916.00
76915,6268.00,6300.00,2019.00,1439.00,1177.00,2217.00,1934.00
76916,6272.00,6368.00,2037.00,1441.00,1174.00,2198.00,1931.00
76917,6342.00,6408.00,2037.00,1441.00,1175.00,2191.00,1932.00
76918,6324.00,6333.00,2031.00,1448.00,1178.00,2188.00,1936.00
76919,6294.00,6341.00,2032.00,1446.00,1172.00,2218.00,1945.00
76920,6255.00,6388.00,2038.00,1442.00,1178.00,2204.00,1937.00
76921,6308.00,6341.00,2042.00,1440.00,1184.00,2183.00,1938.00
76922,9660.00,6377.00,2044.00,1459.00,1191.00,2210.00,1953.00
76923,6645.00,21978.00,2111.00,1529.00,1251.00,2320.00,2050.00
76924,6628.00,6672.00,2142.00,1525.00,1263.00,2334.00,2042.00
76925,6636.00,6726.00,2145.00,1525.00,1247.00,2304.00,2042.00
76926,6570.00,6669.00,2155.00,1515.00,1247.00,2331.00,2037.00
76927,6622.00,6678.00,2150.00,1514.00,1245.00,2318.00,2044.00
76928,6686.00,6688.00,2153.00,1518.00,1244.00,2299.00,2039.00
76929,6688.00,6724.00,2146.00,1522.00,1241.00,2328.00,2046.00
76930,6633.00,6696.00,2128.00,1525.00,1237.00,2321.00,2040.00
76931,6690.00,6668.00,2152.00,1514.00,1245.00,2314.00,2046.00
76932,6666.00,6728.00,2144.00,1522.00,1247.00,2317.00,2039.00
76933,6651.00,6674.00,2126.00,1511.00,1247.00,2308.00,2035.00
76934,6613.00,6738.00,2136.00,1517.00,1240.00,2330.00,2031.00
76935,6695.00,6655.00,2154.00,1513.00,1244.00,2325.00,2054.00
76936,6611.00,6695.00,2127.00,1519.00,1237.00,2302.00,2025.00
76937,6649.00,6712.00,2149.00,1507.00,1237.00,2303.00,2043.00
76938,16972.00,6640.00,2059.00,1448.00,1196.00,2212.00,1938.00
76939,6337.00,6366.00,2044.00,1441.00,1182.00,2201.00,1929.00
76940,6291.00,6348.00,2017.00,1438.00,1185.00,2196.00,1928.00
76941,6297.00,6376.00,2045.00,1446.00,1181.00,2193.00,1931.00
76942,6257.00,6373.00,2030.00,1448.00,1195.00,2194.00,1925.00
76943,6340.00,6414.00,2035.00,1445.00,1182.00,2198.00,1935.00
76944,6332.00,6376.00,2054.00,1441.00,1168.00,2210.00,1925.00
76945,6339.00,6329.00,2041.00,1440.00,1177.00,2212.00,1957.00
76946,6336.00,6335.00,2048.00,1437.00,1176.00,2224.00,1934.00
76947,6285.00,6365.00,2044.00,1435.00,1181.00,2186.00,1931.00
76948,6283.00,6370.00,2058.00,1443.00,1177.00,2179.00,1928.00
76949,6287.00,6361.00,2039.00,1441.00,1172.00,2216.00,1938.00
76950,6253.00,6389.00,2027.00,1443.00,1180.00,2204.00,1939.00
76951,6292.00,6372.00,2052.00,1435.00,1174.00,2178.00,1919.00
76952,6343.00,6352.00,2040.00,1446.00,1177.00,2204.00,1942.00
76953,6296.00,6404.00,2021.00,1440.00,1178.00,2193.00,1930.00
76954,22112.00,6389.00,2139.00,1533.00,1267.00,2320.00,2043.00
76955,6626.00,6661.00,2146.00,1511.00,1251.00,2333.00,2050.00
76956,6581.00,6692.00,2155.00,1522.00,1241.00,2322.00,2035.00
76957,6615.00,6688.00,2109.00,1511.00,1254.00,2325.00,2040.00
76958,6630.00,6698.00,2150.00,1520.00,1253.00,2304.00,2041.00
76959,6843.00,22570.00,2212.00,1558.00,1292.00,2368.00,2106.00
76960,6816.00,6900.00,2190.00,1559.00,1276.00,2355.00,2080.00
76961,6821.00,6855.00,2207.00,1565.00,1282.00,2371.00,2084.00
76962,6799.00,6863.00,2211.00,1557.00,1278.00,2384.00,2104.00
76963,6837.00,6861.00,2209.00,1555.00,1265.00,2388.00,2088.00
76964,9737.00,6896.00,2191.00,1565.00,1296.00,2399.00,2096.00
76965,6831.00,6853.00,2213.00,1558.00,1273.00,2373.00,2097.00
76966,6777.00,6901.00,2202.00,1559.00,1289.00,2411.00,2072.00
76967,6798.00,6865.00,2201.00,1565.00,1285.00,2382.00,2100.00
76968,6816.00,6853.00,2204.00,1557.00,1279.00,2368.00,2086.00
76969,6778.00,6889.00,2220.00,1561.00,1274.00,2370.00,2084.00
76970,6788.00,6836.00,2197.00,1556.00,1289.00,2387.00,2072.00
76971,6848.00,6875.00,2208.00,1553.00,1264.00,2371.00,2109.00
76972,6813.00,6928.00,2219.00,1558.00,1282.00,2382.00,2092.00
76973,6821.00,6836.00,2205.00,1556.00,1275.00,2394.00,2086.00
76974,6659.00,17198.00,2159.00,1532.00,1243.00,2335.00,2040.00
76975,6642.00,6709.00,2125.00,1519.00,1245.00,2343.00,2035.00
76976,6644.00,6652.00,2131.00,1513.00,1242.00,2327.00,2034.00
76977,6645.00,6661.00,2162.00,1521.00,1249.00,2323.00,2028.00
76978,6617.00,6687.00,2166.00,1511.00,1251.00,2318.00,2052.00
76979,6611.00,6674.00,2151.00,1523.00,1236.00,2311.00,2033.00
76980,6636.00,6696.00,2147.00,1518.00,1243.00,2305.00,2033.00
76981,6707.00,6654.00,2151.00,1514.00,1235.00,2322.00,2039.00
76982,6320.00,17120.00,2053.00,1448.00,1192.00,2190.00,1925.00
76983,6263.00,6389.00,2020.00,1439.00,1189.00,2197.00,1950.00
76984,6247.00,6329.00,2044.00,1442.00,1184.00,2191.00,1927.00
76985,6287.00,6361.00,2032.00,1439.00,1186.00,2195.00,1935.00
76986,6316.00,6313.00,2048.00,1438.00,1186.00,2216.00,1942.00
76987,6324.00,6346.00,2034.00,1451.00,1179.00,2204.00,1938.00
76988,6267.00,6312.00,2044.00,1439.00,1183.00,2184.00,1938.00
76989,6363.00,6368.00,2048.00,1434.00,1179.00,2188.00,1922.00
76990,6267.00,6376.00,2039.00,1433.00,1178.00,2204.00,1932.00
76991,6268.00,6376.00,2044.00,1430.00,1173.00,2190.00,1945.00
76992,6277.00,6370.00,2037.00,1439.00,1176.00,2203.00,1944.00
76993,6348.00,6370.00,2045.00,1440.00,1185.00,2201.00,1947.00
76994,6275.00,6348.00,2018.00,1440.00,1175.00,2181.00,1935.00
76995,6287.00,6295.00,2064.00,1441.00,1176.00,2203.00,1950.00
