Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
7655,6320.00,6411.00,3511.00,2034.00,1458.00,1206.00,2157.00,3413.00,1926.00
7656,6319.00,6356.00,3538.00,2047.00,1460.00,1211.00,2156.00,3460.00,1935.00
7657,6255.00,6365.00,3524.00,2038.00,1448.00,1200.00,2157.00,3423.00,1920.00
7658,6311.00,6404.00,3515.00,2051.00,1462.00,1188.00,2152.00,3424.00,1918.00
7659,6233.00,6319.00,3536.00,2030.00,1452.00,1204.00,2156.00,3417.00,1929.00
7660,6327.00,6349.00,3513.00,2048.00,1452.00,1186.00,2161.00,3455.00,1926.00
7661,6302.00,6332.00,3531.00,32034.00,1468.00,1207.00,2152.00,3449.00,1923.00
7662,6327.00,6335.00,3516.00,2038.00,1459.00,1216.00,2163.00,3450.00,1925.00
7663,6265.00,6416.00,3527.00,2032.00,1458.00,1207.00,2150.00,3443.00,1920.00
7664,6319.00,6329.00,3533.00,2029.00,1454.00,1194.00,2150.00,3421.00,1936.00
7665,6375.00,6348.00,3539.00,2027.00,1451.00,1199.00,2170.00,3430.00,1932.00
7666,6337.00,6409.00,3526.00,2030.00,1471.00,1190.00,2154.00,3435.00,1936.00
7667,6272.00,6302.00,3520.00,2034.00,1452.00,1192.00,2151.00,3410.00,1932.00
7668,6327.00,6367.00,3524.00,2039.00,1457.00,1198.00,2155.00,3434.00,1920.00
7669,6332.00,6314.00,3545.00,2023.00,1463.00,1197.00,2151.00,3450.00,1919.00
7670,6299.00,6420.00,3529.00,2015.00,1461.00,1191.00,2152.00,3444.00,1928.00
7671,6296.00,6361.00,3521.00,2031.00,1450.00,1192.00,2157.00,3424.00,1921.00
7672,6348.00,6378.00,3532.00,2023.00,1453.00,1195.00,2155.00,3422.00,1920.00
7673,6330.00,6378.00,3529.00,2027.00,1445.00,1208.00,2152.00,3432.00,1929.00
7674,6294.00,6349.00,3539.00,2031.00,1460.00,1194.00,2154.00,3423.00,1918.00
7675,6281.00,6340.00,3552.00,2033.00,1447.00,1196.00,2146.00,3435.00,1923.00
7676,6343.00,6326.00,3525.00,2032.00,1463.00,1196.00,2166.00,3413.00,1928.00
7677,6307.00,6385.00,3491.00,2037.00,1480.00,1212.00,2153.00,3451.00,1922.00
7678,6295.00,6403.00,3511.00,2037.00,1476.00,1205.00,2151.00,3433.00,1918.00
7679,6292.00,6371.00,3537.00,2038.00,1454.00,1191.00,2157.00,3416.00,1922.00
7680,6271.00,6365.00,3516.00,5282.00,1502.00,1208.00,2160.00,3448.00,1913.00
7681,6292.00,6362.00,3534.00,2049.00,1465.00,1190.00,2141.00,3465.00,1928.00
7682,6259.00,6396.00,3531.00,2048.00,1442.00,1195.00,2151.00,3417.00,1918.00
7683,6293.00,6331.00,3540.00,2031.00,1455.00,1203.00,2163.00,3416.00,1925.00
7684,6344.00,6383.00,3519.00,2035.00,1458.00,1194.00,2149.00,3432.00,1926.00
7685,6313.00,6369.00,3527.00,2025.00,1445.00,1195.00,2177.00,3416.00,1923.00
7686,6268.00,6386.00,3512.00,2034.00,1474.00,1195.00,2154.00,3398.00,1925.00
7687,6330.00,6361.00,3516.00,2056.00,1454.00,1195.00,2150.00,3409.00,1931.00
7688,6294.00,6356.00,3528.00,2057.00,1451.00,1192.00,2160.00,3417.00,1921.00
7689,6302.00,6374.00,3526.00,2044.00,1463.00,1198.00,2173.00,3452.00,1914.00
7690,6255.00,6393.00,3527.00,2043.00,1455.00,1193.00,2147.00,3418.00,1930.00
7691,6342.00,6376.00,3532.00,2036.00,1460.00,1202.00,2147.00,3426.00,1922.00
7692,6310.00,6339.00,3518.00,2035.00,1443.00,1202.00,2154.00,3455.00,1917.00
7693,6319.00,6390.00,3525.00,2015.00,1449.00,1205.00,2162.00,3405.00,1923.00
7694,6282.00,6393.00,3520.00,2028.00,1454.00,1198.00,2148.00,3438.00,1916.00
7695,6306.00,6326.00,3513.00,2045.00,1453.00,1210.00,18150.00,3654.00,2038.00
7696,6601.00,6696.00,3732.00,2143.00,1513.00,1228.00,2234.00,3604.00,2044.00
7697,6608.00,6691.00,3743.00,2134.00,1517.00,1230.00,2224.00,3602.00,2032.00
7698,6625.00,6683.00,3740.00,2116.00,1517.00,1230.00,2242.00,3591.00,2027.00
7699,6600.00,6684.00,3733.00,2142.00,1513.00,1235.00,2226.00,3617.00,2026.00
7700,6630.00,6734.00,3747.00,2136.00,1515.00,1233.00,2220.00,3616.00,2036.00
7701,6658.00,6656.00,3717.00,2128.00,1508.00,1237.00,2248.00,3635.00,2023.00
7702,6631.00,6689.00,3761.00,2123.00,1513.00,1231.00,2234.00,3618.00,2016.00
7703,6554.00,6748.00,3733.00,2122.00,1507.00,1229.00,2238.00,3614.00,2025.00
7704,6704.00,6662.00,14180.00,2030.00,1455.00,1202.00,2166.00,3438.00,1942.00
7705,6295.00,6371.00,3516.00,2046.00,1455.00,1202.00,2157.00,3421.00,1916.00
7706,6264.00,6376.00,3534.00,2052.00,1456.00,1202.00,2152.00,3443.00,1923.00
7707,6246.00,6404.00,3528.00,2041.00,1453.00,1187.00,2180.00,3451.00,1929.00
7708,6344.00,6351.00,3522.00,2041.00,1456.00,1213.00,2155.00,3419.00,1929.00
7709,6333.00,6335.00,3518.00,2031.00,1459.00,1203.00,2146.00,3430.00,1911.00
7710,6232.00,6323.00,3520.00,2036.00,1457.00,1190.00,2154.00,3453.00,1927.00
7711,22237.00,6349.00,3708.00,2147.00,1545.00,1260.00,2259.00,3608.00,2032.00
7712,6621.00,6640.00,3718.00,2148.00,1525.00,1258.00,2264.00,3613.00,2020.00
7713,6641.00,6715.00,7180.00,2151.00,1541.00,1276.00,2267.00,3631.00,2010.00
7714,6691.00,6670.00,19624.00,2184.00,1576.00,1296.00,2335.00,3683.00,2098.00
7715,6829.00,6944.00,3809.00,2183.00,1582.00,1296.00,2325.00,3696.00,2081.00
7716,6789.00,6890.00,3819.00,2217.00,1573.00,1311.00,2324.00,3732.00,2081.00
7717,6793.00,6866.00,3804.00,2209.00,1572.00,1298.00,2325.00,3701.00,2091.00
7718,6834.00,6899.00,3848.00,2201.00,1582.00,1298.00,2324.00,3719.00,2075.00
7719,6814.00,6843.00,3825.00,2210.00,1574.00,1291.00,2322.00,3719.00,2078.00
7720,6818.00,6903.00,3819.00,2208.00,1576.00,1321.00,2334.00,3723.00,2079.00
7721,6800.00,6861.00,3836.00,2211.00,1572.00,1281.00,2330.00,3687.00,2095.00
7722,6831.00,6881.00,3796.00,2206.00,1567.00,1304.00,2330.00,3693.00,2075.00
7723,6772.00,6870.00,3825.00,2189.00,1573.00,1295.00,2336.00,3737.00,2075.00
7724,6799.00,6865.00,3833.00,2211.00,1568.00,1293.00,2321.00,3696.00,2072.00
7725,6817.00,6900.00,3816.00,2203.00,1566.00,1302.00,2325.00,3707.00,2082.00
7726,6896.00,6856.00,3808.00,2198.00,1565.00,1288.00,2331.00,3710.00,2076.00
7727,6849.00,6874.00,3814.00,2203.00,1565.00,1297.00,2324.00,14321.00,2058.00
7728,6633.00,6732.00,3724.00,2161.00,1531.00,1266.00,2278.00,3616.00,2022.00
7729,6682.00,6692.00,3708.00,2139.00,1533.00,1257.00,2264.00,3592.00,2021.00
7730,6677.00,6685.00,3721.00,2134.00,1525.00,1280.00,2265.00,3606.00,2022.00
7731,6619.00,6694.00,3707.00,2144.00,1542.00,1252.00,2266.00,3595.00,2028.00
7732,6608.00,6706.00,3703.00,2139.00,1534.00,1270.00,2272.00,3600.00,2026.00
7733,6609.00,6664.00,3703.00,2152.00,1537.00,1266.00,2275.00,3635.00,2022.00
7734,6563.00,6686.00,3715.00,2155.00,1531.00,1279.00,2270.00,3587.00,2028.00
7735,6584.00,6692.00,3726.00,2156.00,1529.00,1273.00,2276.00,3591.00,2012.00
7736,6622.00,6705.00,3694.00,2145.00,1532.00,1259.00,2270.00,3606.00,2031.00
7737,6689.00,6712.00,3716.00,2150.00,1540.00,1263.00,2267.00,3591.00,2031.00
7738,6599.00,6715.00,3692.00,2157.00,1527.00,1265.00,2270.00,3596.00,2031.00
7739,6611.00,6725.00,3705.00,2165.00,1539.00,1266.00,2288.00,3627.00,2012.00
7740,6615.00,6680.00,3715.00,2156.00,1534.00,1252.00,2269.00,3601.00,2026.00
7741,6653.00,6653.00,3714.00,2147.00,1534.00,1274.00,2262.00,3611.00,2019.00
7742,6572.00,6646.00,3707.00,2144.00,1536.00,1257.00,2270.00,3604.00,2030.00
7743,6584.00,6658.00,3700.00,2150.00,1537.00,1256.00,2263.00,3622.00,2022.00
7744,6602.00,6732.00,3707.00,2135.00,1551.00,1284.00,2267.00,3611.00,2022.00
7745,9606.00,6709.00,3733.00,2119.00,1545.00,1266.00,2267.00,3647.00,2050.00
7746,6627.00,6728.00,3729.00,2145.00,1544.00,1278.00,2265.00,3619.00,2016.00
7747,6573.00,6706.00,3740.00,2156.00,1543.00,1253.00,2261.00,3605.00,2030.00
7748,6620.00,6679.00,3730.00,2135.00,1532.00,1254.00,2263.00,3588.00,2031.00
7749,6666.00,6699.00,3718.00,2128.00,1541.00,1271.00,2266.00,3606.00,2026.00
7750,6659.00,6701.00,3683.00,2150.00,1534.00,1276.00,2266.00,3597.00,2021.00
7751,6610.00,6707.00,3733.00,2157.00,1531.00,1266.00,2259.00,3622.00,2036.00
7752,6666.00,6700.00,3710.00,2138.00,1528.00,1259.00,2273.00,3616.00,2012.00
7753,6595.00,6676.00,3720.00,2139.00,1541.00,1273.00,2265.00,3628.00,2023.00
7754,6659.00,6698.00,3715.00,2130.00,1526.00,1275.00,2269.00,3608.00,2017.00
7755,6675.00,6736.00,3717.00,2124.00,1537.00,1257.00,2269.00,3598.00,2017.00
7756,6606.00,6669.00,3707.00,2137.00,1530.00,1253.00,2264.00,3586.00,2025.00
7757,6646.00,6679.00,3713.00,2140.00,1532.00,1270.00,2250.00,3627.00,2025.00
7758,6617.00,6667.00,3697.00,2153.00,1565.00,1256.00,2270.00,3603.00,2031.00
7759,6661.00,6705.00,14067.00,2044.00,1462.00,1206.00,2158.00,3423.00,1932.00
7760,6326.00,6380.00,3535.00,2033.00,1457.00,1204.00,2155.00,3418.00,1931.00
7761,6265.00,6409.00,3530.00,2032.00,1448.00,1197.00,2165.00,3458.00,1912.00
7762,6275.00,6325.00,3516.00,2049.00,1456.00,1204.00,2159.00,3415.00,1912.00
7763,6316.00,6349.00,3528.00,2047.00,1467.00,1204.00,2157.00,3434.00,1921.00
7764,6350.00,6377.00,3532.00,2051.00,1465.00,1214.00,2155.00,3430.00,1938.00
7765,6278.00,6326.00,3537.00,2062.00,1453.00,1194.00,2153.00,3428.00,1923.00
7766,6291.00,6365.00,3502.00,2032.00,1474.00,1206.00,2152.00,3428.00,1922.00
7767,6289.00,6315.00,3535.00,2036.00,1482.00,1217.00,2152.00,3447.00,1926.00
7768,6343.00,6326.00,3507.00,2028.00,1457.00,1200.00,2150.00,3407.00,1937.00
7769,6360.00,6361.00,3557.00,2031.00,1461.00,1198.00,2154.00,3417.00,1917.00
7770,6310.00,6363.00,3518.00,2046.00,1480.00,1195.00,2171.00,19644.00,2041.00
7771,6622.00,6687.00,3723.00,2164.00,1540.00,1261.00,2271.00,3607.00,2010.00
7772,6626.00,6738.00,3721.00,2135.00,1535.00,1266.00,2270.00,3598.00,2022.00
7773,6674.00,6707.00,3701.00,2146.00,1529.00,1259.00,2264.00,3598.00,2016.00
7774,6617.00,6771.00,3705.00,2141.00,1555.00,1273.00,2265.00,3616.00,2035.00
7775,6657.00,6695.00,3722.00,2139.00,1542.00,1252.00,2259.00,3612.00,2036.00
7776,6579.00,6647.00,3734.00,2143.00,1541.00,1257.00,2269.00,3606.00,2028.00
7777,6619.00,6670.00,3746.00,2134.00,1535.00,1270.00,2264.00,3619.00,2025.00
7778,10884.00,6709.00,3715.00,2143.00,1517.00,1256.00,2272.00,19953.00,2096.00
7779,6800.00,6819.00,3800.00,2177.00,1569.00,1299.00,2331.00,3690.00,2074.00
7780,6741.00,6880.00,3847.00,2201.00,1574.00,1286.00,2324.00,14178.00,2058.00
7781,6627.00,6662.00,3681.00,2131.00,1512.00,1243.00,2272.00,3623.00,2038.00
7782,6674.00,6625.00,3713.00,2132.00,1518.00,1243.00,2262.00,3619.00,2052.00
7783,6622.00,6675.00,3697.00,2157.00,1607.00,1246.00,2250.00,3604.00,2018.00
7784,6586.00,6665.00,3708.00,2147.00,1518.00,1250.00,2255.00,3608.00,2024.00
7785,6673.00,6755.00,3717.00,2127.00,1517.00,1251.00,2253.00,19784.00,2088.00
7786,6807.00,6871.00,3806.00,2187.00,1556.00,1283.00,2320.00,3688.00,2080.00
7787,6829.00,6895.00,3847.00,2207.00,1574.00,1284.00,2323.00,3688.00,2076.00
7788,6871.00,6894.00,3814.00,2191.00,1563.00,1273.00,2324.00,3700.00,2075.00
7789,6650.00,17205.00,3708.00,2132.00,1521.00,1251.00,2255.00,3610.00,2027.00
7790,6582.00,6688.00,3741.00,2125.00,1525.00,1250.00,2261.00,3591.00,2024.00
7791,6605.00,6658.00,3718.00,2145.00,1516.00,1253.00,2251.00,3605.00,2011.00
7792,6642.00,6767.00,3732.00,2148.00,1530.00,1250.00,2257.00,3580.00,2019.00
7793,6653.00,6707.00,3713.00,2144.00,1545.00,1258.00,2271.00,3623.00,2023.00
7794,6636.00,6727.00,3711.00,2123.00,1521.00,1249.00,2264.00,3628.00,2016.00
7795,6640.00,6709.00,3725.00,2132.00,1513.00,1259.00,2261.00,3607.00,2020.00
7796,6704.00,6768.00,3781.00,2145.00,1548.00,1252.00,2267.00,3647.00,2030.00
7797,6677.00,6647.00,3707.00,2134.00,1550.00,1263.00,2272.00,3599.00,2022.00
7798,6311.00,17174.00,3588.00,2026.00,1430.00,1164.00,2101.00,3434.00,1909.00
7799,6240.00,6356.00,3563.00,2013.00,1436.00,1153.00,2105.00,3443.00,1936.00
7800,6284.00,6346.00,3543.00,2023.00,1434.00,1163.00,2110.00,3425.00,1916.00
7801,6328.00,6384.00,3531.00,2018.00,1431.00,1160.00,2110.00,3434.00,1917.00
7802,6359.00,6387.00,3548.00,2025.00,1428.00,1155.00,2129.00,3438.00,1923.00
7803,6244.00,6376.00,3567.00,2003.00,1439.00,1156.00,2095.00,3445.00,1908.00
7804,6276.00,6395.00,3572.00,2024.00,1439.00,1155.00,2100.00,3472.00,1928.00
7805,6310.00,6304.00,3564.00,2024.00,1428.00,1160.00,2102.00,3434.00,1917.00
7806,6300.00,6361.00,3556.00,2025.00,1429.00,1162.00,2105.00,3468.00,1918.00
7807,6194.00,6340.00,3556.00,2028.00,1428.00,1161.00,2119.00,3454.00,1937.00
7808,6265.00,6369.00,3557.00,2024.00,1432.00,1163.00,2129.00,3437.00,1909.00
7809,6317.00,6352.00,3574.00,2013.00,1435.00,1165.00,4969.00,3450.00,1920.00
7810,22479.00,6370.00,3694.00,2127.00,1535.00,1250.00,2260.00,3614.00,2019.00
7811,6621.00,6714.00,3704.00,2142.00,1520.00,1270.00,2273.00,3589.00,2017.00
7812,6626.00,6719.00,3700.00,2136.00,1525.00,1257.00,2264.00,3598.00,2025.00
7813,6583.00,6666.00,3704.00,2147.00,1526.00,1256.00,2265.00,3630.00,2034.00
7814,6637.00,6684.00,3692.00,2141.00,1520.00,1251.00,2259.00,3615.00,2028.00
7815,6641.00,6689.00,3713.00,2142.00,1525.00,1267.00,2264.00,3582.00,2028.00
7816,6598.00,6655.00,3741.00,2131.00,1527.00,1248.00,2264.00,3611.00,2020.00
7817,6287.00,16933.00,3546.00,2020.00,1420.00,1158.00,2122.00,3441.00,1921.00
7818,6277.00,6370.00,3542.00,2029.00,1436.00,1166.00,2110.00,3416.00,1916.00
7819,6334.00,6401.00,3557.00,2022.00,1428.00,1157.00,2118.00,3429.00,1911.00
7820,6306.00,6365.00,3574.00,2019.00,1438.00,1169.00,2099.00,3430.00,1916.00
7821,6282.00,6329.00,3579.00,2027.00,1431.00,1162.00,2116.00,3420.00,1926.00
7822,6262.00,6380.00,3542.00,2011.00,1425.00,1152.00,2116.00,3467.00,1919.00
7823,6296.00,6332.00,3551.00,2017.00,1430.00,1149.00,2112.00,3417.00,1930.00
7824,6280.00,6341.00,3571.00,2028.00,1431.00,1161.00,2105.00,3457.00,1917.00
7825,6328.00,6384.00,3542.00,2013.00,1431.00,1168.00,2119.00,3447.00,1935.00
7826,6249.00,6387.00,3549.00,2031.00,1435.00,1166.00,2113.00,3457.00,1915.00
7827,6263.00,6364.00,3548.00,2025.00,1434.00,1165.00,2113.00,3445.00,1920.00
7828,6209.00,6360.00,3555.00,2030.00,1430.00,1159.00,2113.00,3449.00,1915.00
7829,6292.00,6307.00,3562.00,2030.00,1436.00,1173.00,2102.00,3461.00,1925.00
7830,6297.00,6365.00,3562.00,2031.00,1433.00,1155.00,2107.00,3428.00,1928.00
7831,6232.00,6374.00,3572.00,2028.00,1460.00,1152.00,2112.00,3457.00,1915.00
7832,6300.00,6354.00,3543.00,2027.00,1434.00,1164.00,2105.00,3436.00,1917.00
7833,6282.00,6364.00,3570.00,2035.00,1459.00,1152.00,2112.00,3440.00,1912.00
7834,6347.00,6345.00,3551.00,2015.00,1455.00,1164.00,2112.00,3442.00,1915.00
7835,6282.00,6358.00,3534.00,2012.00,1454.00,1171.00,2113.00,3433.00,1908.00
7836,6214.00,6394.00,3552.00,2019.00,1431.00,1164.00,2114.00,3460.00,1919.00
7837,6288.00,6417.00,3560.00,2034.00,1439.00,1152.00,2126.00,3430.00,1925.00
7838,6246.00,6341.00,3530.00,2021.00,1427.00,1157.00,2118.00,3424.00,1922.00
7839,6282.00,6310.00,3538.00,2024.00,1427.00,1162.00,2103.00,3427.00,1913.00
7840,6256.00,6382.00,3558.00,2022.00,1432.00,1160.00,2105.00,3461.00,1924.00
7841,6301.00,6344.00,3546.00,2034.00,1434.00,1151.00,2119.00,3447.00,1925.00
7842,6264.00,6329.00,3545.00,2019.00,1429.00,1162.00,2109.00,3449.00,1924.00
7843,6244.00,6315.00,6900.00,2048.00,1445.00,1183.00,2113.00,3451.00,1919.00
7844,6296.00,6352.00,3561.00,2048.00,1440.00,1173.00,2120.00,3419.00,1929.00
7845,6250.00,6291.00,3554.00,2041.00,1454.00,1181.00,2128.00,3438.00,1918.00
7846,6312.00,6342.00,3563.00,2034.00,1448.00,1170.00,2120.00,3451.00,1926.00
7847,6225.00,6338.00,3550.00,2033.00,1445.00,1184.00,2114.00,3428.00,1932.00
7848,6203.00,6416.00,3569.00,2019.00,1457.00,1176.00,2119.00,3436.00,1925.00
7849,6275.00,6366.00,3542.00,2016.00,1466.00,1171.00,2106.00,3447.00,1933.00
7850,6279.00,6287.00,3540.00,2034.00,1447.00,1192.00,2116.00,3449.00,1923.00
7851,6365.00,6286.00,3548.00,2042.00,1439.00,1173.00,2110.00,3493.00,1915.00
7852,6344.00,6340.00,3543.00,2042.00,1442.00,1171.00,2126.00,3432.00,1928.00
7853,6268.00,6331.00,3544.00,2035.00,1444.00,1177.00,2118.00,3447.00,1923.00
7854,6304.00,6354.00,3569.00,2042.00,1447.00,1182.00,2122.00,3434.00,1921.00
7855,6294.00,6345.00,3549.00,2035.00,1448.00,1176.00,2115.00,3458.00,1913.00
7856,6265.00,6331.00,3559.00,2028.00,1448.00,1178.00,2102.00,3430.00,1921.00
7857,6301.00,6348.00,3576.00,2040.00,1434.00,1196.00,2113.00,3429.00,1912.00
7858,6320.00,6361.00,3570.00,2038.00,1438.00,1180.00,2124.00,3444.00,1938.00
7859,6270.00,6377.00,3569.00,2017.00,1447.00,1172.00,2135.00,3460.00,1919.00
7860,6362.00,6338.00,3583.00,2025.00,1439.00,1175.00,2109.00,3441.00,1907.00
7861,6264.00,6354.00,3530.00,2030.00,1471.00,1191.00,2121.00,3444.00,1923.00
7862,6294.00,6346.00,3545.00,2040.00,1445.00,1180.00,2129.00,3432.00,1922.00
7863,6315.00,6332.00,3547.00,2018.00,1440.00,1179.00,2136.00,3451.00,1918.00
7864,6256.00,6391.00,3566.00,2024.00,1466.00,1163.00,2115.00,3449.00,1928.00
7865,6336.00,6365.00,3555.00,2035.00,1461.00,1181.00,2130.00,3438.00,1935.00
7866,6325.00,6334.00,3556.00,2041.00,1451.00,1193.00,2117.00,3456.00,1918.00
7867,6344.00,6407.00,3555.00,2024.00,1433.00,1173.00,2148.00,3435.00,1919.00
7868,6207.00,6394.00,3564.00,2954.00,2046.00,2152.00,3172.00,5692.00,2902.00
7869,6586.00,22593.00,3749.00,2122.00,1499.00,1220.00,2227.00,3635.00,2014.00
7870,6698.00,6676.00,3768.00,2125.00,1520.00,1238.00,2227.00,3613.00,2029.00
7871,6604.00,6700.00,3725.00,2122.00,1509.00,1224.00,2220.00,3652.00,2027.00
7872,6638.00,6703.00,3742.00,2110.00,1512.00,1225.00,2232.00,3616.00,2013.00
7873,6577.00,6708.00,3739.00,2143.00,1513.00,1227.00,2241.00,3617.00,2015.00
7874,6570.00,6695.00,3746.00,2114.00,1501.00,1216.00,2258.00,3620.00,2030.00
7875,6593.00,6650.00,3769.00,2116.00,1503.00,1225.00,2216.00,3631.00,2014.00
7876,6656.00,6611.00,3750.00,2116.00,1508.00,1219.00,2215.00,3609.00,2021.00
7877,10530.00,6707.00,3748.00,2137.00,1512.00,1248.00,2221.00,3633.00,2025.00
7878,6603.00,6653.00,3738.00,2137.00,1512.00,1244.00,2227.00,3609.00,2025.00
7879,6628.00,6665.00,3721.00,2124.00,1518.00,1226.00,2214.00,13950.00,1942.00
7880,6335.00,6309.00,3520.00,2039.00,1452.00,1190.00,2153.00,3412.00,1928.00
7881,6341.00,6406.00,3515.00,2026.00,1452.00,1204.00,2155.00,3423.00,1923.00
7882,6293.00,6335.00,3532.00,2044.00,1446.00,1191.00,2149.00,3418.00,1916.00
7883,6296.00,6375.00,3519.00,2037.00,1457.00,1196.00,2155.00,3423.00,1916.00
7884,6328.00,6359.00,3527.00,2043.00,1455.00,1195.00,2148.00,3422.00,1927.00
7885,6274.00,6344.00,3525.00,2041.00,1459.00,1187.00,2157.00,3424.00,1910.00
7886,6281.00,6359.00,3539.00,2048.00,1453.00,1202.00,2154.00,3402.00,1925.00
7887,6310.00,6320.00,3533.00,2026.00,1447.00,1201.00,2157.00,3441.00,1920.00
7888,6243.00,6327.00,3543.00,2025.00,1474.00,1184.00,2148.00,3429.00,1919.00
7889,6259.00,6351.00,3538.00,2034.00,1453.00,1200.00,2153.00,3422.00,1915.00
7890,6292.00,6399.00,3532.00,2046.00,1453.00,1186.00,2143.00,3413.00,1930.00
7891,6341.00,6353.00,3515.00,2042.00,1456.00,1194.00,2156.00,3461.00,1925.00
7892,6252.00,6385.00,3535.00,2034.00,1444.00,1209.00,2152.00,3412.00,1911.00
7893,6300.00,6377.00,3521.00,2046.00,1474.00,1193.00,2153.00,3430.00,1921.00
7894,6275.00,6347.00,3530.00,2033.00,1445.00,1187.00,18326.00,3605.00,2025.00
7895,6688.00,6614.00,3718.00,2137.00,1537.00,1277.00,2258.00,3633.00,2025.00
7896,6660.00,6692.00,3735.00,2146.00,1531.00,1250.00,2258.00,3610.00,2027.00
7897,6624.00,6702.00,3736.00,2149.00,1541.00,1252.00,2269.00,3585.00,2027.00
7898,6664.00,6711.00,3737.00,2145.00,1531.00,1256.00,2256.00,3607.00,2026.00
7899,6590.00,6703.00,3702.00,2155.00,1532.00,1252.00,2264.00,3644.00,2025.00
7900,6610.00,6719.00,3725.00,2137.00,1517.00,1246.00,2265.00,3609.00,2029.00
7901,6690.00,6658.00,3717.00,2134.00,1522.00,1251.00,2256.00,3599.00,2029.00
7902,6656.00,6669.00,3713.00,2137.00,1540.00,1260.00,2264.00,14022.00,1948.00
7903,22639.00,6373.00,3727.00,2142.00,1523.00,1254.00,2262.00,3616.00,2026.00
7904,6584.00,6666.00,3709.00,2147.00,1538.00,1259.00,2266.00,3615.00,2040.00
7905,6680.00,6703.00,3705.00,2134.00,1530.00,1258.00,2265.00,3650.00,2022.00
7906,6582.00,6693.00,3715.00,2138.00,1532.00,1256.00,2266.00,3589.00,2030.00
7907,6627.00,6713.00,3699.00,2135.00,1539.00,1251.00,2260.00,3584.00,2010.00
7908,6651.00,6690.00,3709.00,2137.00,1537.00,1261.00,2271.00,3620.00,2024.00
7909,10463.00,6695.00,3768.00,2108.00,1538.00,1270.00,2266.00,3597.00,2015.00
7910,6640.00,6688.00,3731.00,2163.00,1538.00,1265.00,2276.00,3609.00,2037.00
7911,6619.00,6670.00,3706.00,2134.00,1530.00,1288.00,2270.00,3632.00,2027.00
7912,6603.00,6738.00,3714.00,2152.00,1526.00,1271.00,2270.00,3604.00,2017.00
7913,6555.00,6703.00,3706.00,2163.00,1545.00,1287.00,2266.00,3614.00,2028.00
7914,6637.00,6738.00,3701.00,2160.00,1532.00,1268.00,2275.00,3621.00,12508.00
7915,6260.00,6309.00,3559.00,2018.00,1450.00,1190.00,2133.00,3448.00,1923.00
7916,6314.00,6314.00,3557.00,2035.00,1448.00,1164.00,2108.00,3441.00,1948.00
7917,6301.00,6332.00,3565.00,2021.00,1447.00,1176.00,2144.00,3444.00,1921.00
7918,6300.00,6360.00,3550.00,2025.00,1442.00,1176.00,2115.00,3441.00,1932.00
7919,6317.00,6317.00,3541.00,2027.00,1452.00,1173.00,2109.00,3459.00,1927.00
7920,6281.00,6359.00,3531.00,2030.00,1443.00,1173.00,2104.00,3429.00,1930.00
7921,6295.00,6386.00,3554.00,2039.00,1439.00,1171.00,2120.00,3429.00,1936.00
7922,6340.00,6353.00,3563.00,2031.00,1452.00,1180.00,2111.00,3428.00,1917.00
7923,6292.00,6335.00,3583.00,2027.00,1462.00,1183.00,2141.00,3445.00,1941.00
7924,6290.00,6326.00,3532.00,2040.00,1452.00,1188.00,2117.00,3442.00,1919.00
7925,6332.00,6329.00,3539.00,2036.00,1471.00,1182.00,2125.00,3444.00,1926.00
7926,6320.00,6305.00,3557.00,2031.00,1450.00,1181.00,2109.00,3431.00,1930.00
7927,6265.00,6375.00,3552.00,2015.00,1443.00,1182.00,2146.00,3430.00,1921.00
7928,6236.00,6316.00,3548.00,2039.00,1442.00,1172.00,2128.00,3464.00,1924.00
7929,6319.00,6359.00,3568.00,2032.00,1448.00,1193.00,2130.00,3425.00,1930.00
7930,6270.00,6414.00,3568.00,2032.00,1436.00,1186.00,2108.00,3419.00,1914.00
7931,6332.00,6357.00,3540.00,2032.00,1442.00,1175.00,2151.00,3458.00,1924.00
7932,6215.00,6332.00,3554.00,2026.00,1445.00,1177.00,2119.00,3435.00,1921.00
7933,6311.00,6327.00,3555.00,2035.00,1439.00,1171.00,2125.00,3408.00,1921.00
7934,6190.00,6361.00,3535.00,2039.00,1436.00,1169.00,2117.00,3469.00,1927.00
7935,6224.00,6363.00,3554.00,2024.00,1448.00,1176.00,2119.00,3397.00,1924.00
7936,6312.00,6338.00,3550.00,2032.00,1451.00,1174.00,2109.00,3465.00,1922.00
7937,6267.00,6363.00,3527.00,2036.00,1435.00,1173.00,2119.00,3444.00,1917.00
7938,6294.00,6372.00,3576.00,2030.00,1441.00,1177.00,2136.00,3434.00,1920.00
7939,6278.00,6351.00,3546.00,2023.00,1446.00,1175.00,2114.00,3441.00,1917.00
7940,6289.00,6393.00,3542.00,2025.00,1448.00,1186.00,2109.00,3463.00,1917.00
7941,6320.00,6316.00,3545.00,2016.00,1444.00,1166.00,2122.00,3454.00,1912.00
7942,6310.00,6349.00,3533.00,2029.00,1440.00,1189.00,2130.00,3436.00,1924.00
7943,6329.00,6366.00,3554.00,2030.00,1452.00,4224.00,2156.00,3448.00,1933.00
