Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
8226,9457.00,3888.00,4071.00,2394.00,1511.00,1004.00,2185.00,4103.00,2284.00
8227,9470.00,3866.00,4069.00,2369.00,1502.00,1016.00,2184.00,4086.00,2276.00
8228,9463.00,3873.00,4058.00,2384.00,1517.00,1008.00,2184.00,3909.00,2282.00
8229,9463.00,3885.00,4109.00,2391.00,1487.00,1009.00,2187.00,4094.00,2289.00
8230,9463.00,3889.00,4109.00,2391.00,1500.00,1001.00,2185.00,4083.00,2312.00
8231,9464.00,3901.00,4077.00,2399.00,1509.00,1004.00,2186.00,4078.00,2416.00
8232,9464.00,3886.00,4080.00,2387.00,1501.00,1006.00,2184.00,3908.00,2271.00
8233,9462.00,3888.00,4089.00,2370.00,1505.00,1021.00,2184.00,3938.00,2268.00
8234,9479.00,3884.00,4092.00,2413.00,1502.00,1008.00,2184.00,3908.00,2295.00
8235,9466.00,3889.00,4102.00,2396.00,1500.00,1011.00,2185.00,4069.00,2291.00
8236,9461.00,3883.00,4082.00,2392.00,1502.00,1004.00,2185.00,3916.00,2269.00
8237,19864.00,3903.00,3879.00,2289.00,1446.00,968.00,2080.00,3734.00,2171.00
8238,9005.00,3782.00,3864.00,2270.00,1456.00,961.00,2081.00,3879.00,2174.00
8239,9014.00,3783.00,3855.00,2282.00,1442.00,962.00,2080.00,3730.00,2174.00
8240,9000.00,3788.00,3866.00,2288.00,1451.00,959.00,2077.00,3879.00,2170.00
8241,8987.00,3781.00,3877.00,2244.00,1451.00,968.00,2077.00,3875.00,2181.00
8242,8991.00,3792.00,7075.00,2275.00,1412.00,962.00,2080.00,3714.00,2175.00
8243,9008.00,3787.00,3895.00,2283.00,1410.00,992.00,2080.00,3875.00,2165.00
8244,8998.00,3787.00,3863.00,2285.00,1446.00,962.00,2080.00,3731.00,2168.00
8245,8999.00,3790.00,3872.00,2272.00,1458.00,960.00,2080.00,3868.00,2173.00
8246,8987.00,3795.00,3876.00,2279.00,1456.00,971.00,2078.00,3879.00,2166.00
8247,8993.00,3801.00,3880.00,2271.00,1451.00,960.00,2079.00,19952.00,2290.00
8248,9486.00,3983.00,4087.00,2393.00,1486.00,1020.00,2188.00,3924.00,2290.00
8249,9463.00,3983.00,4096.00,2393.00,1525.00,1009.00,2191.00,4095.00,2298.00
8250,9468.00,3991.00,4089.00,2377.00,1525.00,1014.00,2186.00,3923.00,2273.00
8251,9465.00,3981.00,4092.00,2391.00,1490.00,1019.00,2189.00,4105.00,2292.00
8252,9467.00,3985.00,4074.00,2388.00,1478.00,1025.00,2189.00,3922.00,2271.00
8253,9462.00,3981.00,4080.00,2370.00,1531.00,1025.00,2188.00,4090.00,2275.00
8254,9468.00,3989.00,4086.00,2382.00,1520.00,1024.00,2187.00,4067.00,2283.00
8255,19925.00,3969.00,3878.00,2250.00,1412.00,970.00,2081.00,3875.00,2251.00
8256,8999.00,3783.00,3871.00,2264.00,1454.00,960.00,2079.00,3721.00,2177.00
8257,9002.00,3776.00,3856.00,2290.00,1416.00,966.00,2080.00,3718.00,2161.00
8258,8987.00,3787.00,3883.00,2272.00,1440.00,968.00,2080.00,3881.00,2167.00
8259,9017.00,3800.00,3867.00,2278.00,1458.00,957.00,2081.00,3872.00,2171.00
8260,9008.00,3799.00,3892.00,2276.00,1422.00,961.00,2080.00,3722.00,2168.00
8261,9008.00,3793.00,3878.00,2276.00,1409.00,974.00,2085.00,3710.00,2179.00
8262,9005.00,3794.00,3878.00,2276.00,1443.00,958.00,2079.00,3862.00,2177.00
8263,9016.00,3795.00,3886.00,2277.00,1416.00,960.00,2080.00,3722.00,2193.00
8264,8987.00,3792.00,3885.00,2287.00,1456.00,966.00,2078.00,3709.00,2176.00
8265,8998.00,3796.00,3875.00,2250.00,1443.00,959.00,2079.00,3716.00,2174.00
8266,8991.00,3795.00,3871.00,2277.00,1443.00,963.00,2079.00,3881.00,2164.00
8267,9014.00,3794.00,3870.00,2281.00,1437.00,959.00,2080.00,3724.00,2152.00
8268,8993.00,3794.00,3874.00,2286.00,1451.00,960.00,2078.00,3855.00,2149.00
8269,9010.00,3800.00,3866.00,2262.00,1441.00,966.00,2078.00,3711.00,2185.00
8270,8996.00,3801.00,3895.00,2266.00,1411.00,973.00,2081.00,3875.00,2167.00
8271,8997.00,3790.00,3884.00,2274.00,1448.00,960.00,2079.00,3866.00,2173.00
8272,8984.00,3795.00,3900.00,2295.00,1443.00,961.00,2081.00,3722.00,2168.00
8273,9014.00,3799.00,3909.00,2275.00,1419.00,955.00,2080.00,3876.00,2180.00
8274,9024.00,3783.00,3877.00,2270.00,1462.00,974.00,2078.00,6955.00,2207.00
8275,9005.00,3777.00,3878.00,2272.00,1447.00,957.00,2085.00,3711.00,2164.00
8276,9024.00,3781.00,3864.00,2263.00,1448.00,960.00,2093.00,3873.00,2152.00
8277,9010.00,3797.00,3886.00,2279.00,1449.00,959.00,2079.00,3728.00,2193.00
8278,8995.00,3794.00,3870.00,2273.00,1437.00,961.00,2079.00,3714.00,2149.00
8279,9011.00,3778.00,3885.00,2288.00,1416.00,950.00,2078.00,3854.00,2169.00
8280,9017.00,3770.00,3876.00,2287.00,1414.00,961.00,2078.00,3717.00,2166.00
8281,9006.00,3790.00,3871.00,2269.00,1451.00,950.00,2081.00,3882.00,2162.00
8282,9003.00,3787.00,3897.00,2278.00,1453.00,951.00,2079.00,3886.00,2157.00
8283,9012.00,3781.00,3881.00,2264.00,1440.00,945.00,2081.00,3708.00,2190.00
8284,8996.00,3788.00,3885.00,2275.00,1453.00,962.00,2079.00,3882.00,2165.00
8285,9001.00,3783.00,3886.00,2287.00,1437.00,961.00,2078.00,3876.00,2169.00
8286,9010.00,3784.00,3873.00,2277.00,1443.00,960.00,2079.00,3874.00,2160.00
8287,9004.00,3789.00,3893.00,2276.00,1440.00,955.00,2078.00,3729.00,2167.00
8288,8986.00,3792.00,3897.00,2281.00,1432.00,967.00,2077.00,3717.00,2171.00
8289,8993.00,3803.00,3869.00,2276.00,1440.00,952.00,2086.00,3723.00,2165.00
8290,9008.00,3791.00,3881.00,2282.00,1412.00,958.00,2079.00,3892.00,2188.00
8291,8996.00,3792.00,3886.00,2247.00,1447.00,955.00,2081.00,3727.00,2168.00
8292,9003.00,3791.00,3886.00,2293.00,1446.00,953.00,2079.00,3882.00,2162.00
8293,8989.00,3799.00,3888.00,2293.00,1451.00,962.00,2081.00,3871.00,2164.00
8294,9003.00,3789.00,3889.00,2279.00,1454.00,962.00,2080.00,3718.00,2169.00
8295,8993.00,3788.00,3869.00,2285.00,1439.00,952.00,2079.00,3718.00,2150.00
8296,8993.00,3791.00,3859.00,2271.00,1452.00,955.00,2081.00,3865.00,2166.00
8297,9022.00,3792.00,3880.00,2274.00,1448.00,958.00,2078.00,3747.00,2154.00
8298,9016.00,3793.00,3858.00,2289.00,1453.00,962.00,2080.00,3718.00,2147.00
8299,9010.00,3786.00,3865.00,2288.00,1413.00,955.00,2079.00,3888.00,2166.00
8300,9001.00,3784.00,3877.00,2278.00,1444.00,958.00,2081.00,3881.00,2168.00
8301,9025.00,3798.00,3889.00,2281.00,1411.00,962.00,2079.00,3727.00,2188.00
8302,8993.00,3783.00,3874.00,2302.00,1456.00,952.00,2078.00,3890.00,2158.00
8303,9015.00,3790.00,19803.00,2416.00,1530.00,1009.00,2190.00,3916.00,2288.00
8304,9488.00,3994.00,4081.00,2388.00,1485.00,1007.00,2190.00,4089.00,2287.00
8305,9483.00,3984.00,4081.00,2399.00,1525.00,1006.00,2192.00,4087.00,2280.00
8306,9482.00,4004.00,4088.00,2409.00,1527.00,1013.00,2188.00,4104.00,2294.00
8307,9462.00,3986.00,4086.00,2405.00,5085.00,1007.00,2192.00,4081.00,2360.00
8308,9489.00,3999.00,4086.00,2394.00,1521.00,1013.00,2190.00,4093.00,2296.00
8309,9481.00,3990.00,4073.00,2389.00,1492.00,1010.00,2189.00,3914.00,2301.00
8310,9482.00,3976.00,4091.00,2391.00,1492.00,993.00,2188.00,4097.00,2276.00
8311,9461.00,3979.00,4083.00,2376.00,1525.00,1009.00,2189.00,4060.00,2281.00
8312,9480.00,3978.00,4103.00,2395.00,1518.00,990.00,2190.00,3908.00,2276.00
8313,9469.00,3976.00,4092.00,2405.00,1527.00,996.00,2189.00,4070.00,2276.00
8314,9484.00,3982.00,4102.00,2395.00,1523.00,998.00,2186.00,3923.00,2284.00
8315,9483.00,3985.00,4126.00,2397.00,1524.00,992.00,2189.00,4082.00,2277.00
8316,9486.00,3986.00,4086.00,2385.00,1519.00,991.00,2189.00,4078.00,2308.00
8317,9461.00,3983.00,4094.00,2401.00,1497.00,984.00,2188.00,3931.00,2286.00
8318,9489.00,3969.00,4105.00,2382.00,1529.00,996.00,2187.00,4070.00,2356.00
8319,9476.00,3981.00,4091.00,2409.00,1482.00,1000.00,2195.00,3927.00,2270.00
8320,19861.00,3996.00,3865.00,2283.00,1445.00,941.00,2078.00,3879.00,2158.00
8321,8993.00,3783.00,3864.00,2277.00,1443.00,949.00,2079.00,3866.00,2155.00
8322,8993.00,3791.00,3867.00,2289.00,1400.00,948.00,2081.00,3875.00,2167.00
8323,9023.00,3781.00,3876.00,2274.00,1447.00,957.00,2079.00,3858.00,2164.00
8324,9000.00,3796.00,3875.00,2261.00,1446.00,944.00,2079.00,3886.00,2249.00
8325,8990.00,3791.00,3873.00,2279.00,1457.00,952.00,2078.00,3883.00,2164.00
8326,8992.00,3801.00,3895.00,2266.00,1443.00,949.00,2078.00,3871.00,2156.00
8327,9001.00,3781.00,3859.00,2263.00,1447.00,949.00,2080.00,3875.00,2155.00
8328,9002.00,3785.00,3885.00,18360.00,1511.00,996.00,2191.00,4100.00,2271.00
8329,9477.00,3890.00,4102.00,2376.00,1504.00,1001.00,2184.00,4105.00,2278.00
8330,9453.00,3872.00,4101.00,2396.00,1503.00,988.00,2186.00,3915.00,2289.00
8331,9484.00,3873.00,4104.00,2382.00,1509.00,998.00,2183.00,3932.00,2274.00
8332,9473.00,3868.00,4080.00,2385.00,1508.00,1000.00,2185.00,3911.00,2278.00
8333,9460.00,3880.00,4090.00,2373.00,1499.00,995.00,2184.00,3929.00,2273.00
8334,9479.00,3896.00,4106.00,2394.00,1511.00,998.00,2185.00,3942.00,2266.00
8335,9461.00,3874.00,4102.00,2396.00,1511.00,995.00,2190.00,4102.00,2392.00
8336,9466.00,3870.00,4082.00,2379.00,1501.00,989.00,2186.00,3893.00,2271.00
8337,9476.00,3901.00,4094.00,2381.00,1501.00,1002.00,2185.00,3925.00,2286.00
8338,9449.00,3882.00,4074.00,2384.00,1525.00,994.00,2186.00,4107.00,2395.00
8339,12009.00,3887.00,4071.00,2397.00,1496.00,1001.00,2187.00,3939.00,2388.00
8340,9471.00,3877.00,4107.00,2360.00,1513.00,997.00,2185.00,3926.00,2277.00
8341,9459.00,3862.00,4089.00,2380.00,1501.00,999.00,2185.00,3917.00,2267.00
8342,9468.00,3880.00,4092.00,2395.00,1504.00,1010.00,2182.00,3916.00,2310.00
8343,9467.00,3873.00,4090.00,2392.00,1508.00,999.00,2186.00,3896.00,2418.00
8344,9476.00,3883.00,4071.00,2373.00,1518.00,990.00,2184.00,3915.00,2376.00
8345,9473.00,3878.00,4088.00,2380.00,1495.00,996.00,2183.00,3918.00,2401.00
8346,9473.00,3882.00,4100.00,2383.00,1487.00,1006.00,2184.00,3942.00,2276.00
8347,9465.00,3885.00,4095.00,2391.00,1505.00,998.00,2185.00,3914.00,2274.00
8348,9480.00,3887.00,4110.00,2379.00,1506.00,995.00,2183.00,3929.00,2282.00
8349,9458.00,3864.00,4081.00,2357.00,1503.00,994.00,2185.00,3922.00,2288.00
8350,9452.00,3878.00,4082.00,2372.00,1512.00,1004.00,2184.00,4087.00,2285.00
8351,9476.00,3866.00,4119.00,2413.00,1510.00,996.00,2185.00,3898.00,2263.00
8352,9473.00,3869.00,4097.00,2369.00,1501.00,989.00,2185.00,3907.00,2301.00
8353,9454.00,3869.00,4109.00,2413.00,1499.00,992.00,2190.00,3901.00,2293.00
8354,9462.00,3864.00,4076.00,2365.00,1490.00,994.00,2190.00,4097.00,2297.00
8355,9459.00,3872.00,4107.00,2395.00,1522.00,1004.00,2186.00,4123.00,2273.00
8356,9474.00,3877.00,4087.00,2377.00,1505.00,992.00,2184.00,3922.00,2265.00
8357,9473.00,3886.00,4095.00,2390.00,1504.00,997.00,2186.00,4105.00,2395.00
8358,9474.00,3892.00,4068.00,2400.00,1512.00,997.00,2191.00,4089.00,2286.00
8359,9469.00,3877.00,4072.00,2402.00,1508.00,995.00,2191.00,3912.00,2373.00
8360,9454.00,3882.00,4091.00,2387.00,1524.00,999.00,2190.00,4083.00,2357.00
8361,9457.00,3877.00,4079.00,2399.00,1512.00,1001.00,2185.00,4115.00,2289.00
8362,9480.00,3881.00,4088.00,2378.00,1497.00,990.00,2183.00,3912.00,2274.00
8363,9457.00,3869.00,4073.00,2385.00,1503.00,992.00,2184.00,3911.00,2275.00
8364,9457.00,3882.00,14586.00,2267.00,1410.00,945.00,2080.00,3717.00,2173.00
8365,8999.00,3778.00,3853.00,2283.00,1449.00,953.00,2079.00,3889.00,2161.00
8366,9007.00,3791.00,3884.00,2264.00,1431.00,952.00,2079.00,3721.00,2166.00
8367,9001.00,3776.00,3896.00,2283.00,1417.00,947.00,2079.00,3891.00,2173.00
8368,9009.00,3771.00,3896.00,2265.00,1441.00,947.00,2080.00,3700.00,2173.00
8369,9002.00,3786.00,3892.00,2264.00,1442.00,950.00,2079.00,3882.00,2162.00
8370,8970.00,3797.00,3899.00,2293.00,1408.00,954.00,2083.00,3861.00,2160.00
8371,8999.00,3780.00,3927.00,18292.00,1513.00,1007.00,2185.00,4088.00,2359.00
8372,9471.00,3888.00,4083.00,2387.00,1504.00,998.00,2186.00,4078.00,2302.00
8373,9459.00,3875.00,4079.00,2385.00,1512.00,1011.00,2184.00,4109.00,2281.00
8374,9717.00,19860.00,4209.00,2446.00,1549.00,1030.00,2247.00,4197.00,2358.00
8375,9719.00,3979.00,4200.00,2451.00,1556.00,1020.00,2243.00,4010.00,2348.00
8376,9722.00,3990.00,4212.00,2469.00,1552.00,1024.00,2245.00,4031.00,2414.00
8377,9716.00,3982.00,4200.00,2439.00,1548.00,1026.00,2243.00,4015.00,2343.00
8378,9713.00,3977.00,4196.00,2453.00,1558.00,1022.00,2250.00,4204.00,2348.00
8379,9709.00,3994.00,4194.00,2449.00,1543.00,1018.00,2242.00,4225.00,2427.00
8380,9725.00,3974.00,4185.00,2457.00,1547.00,1022.00,2249.00,4024.00,2425.00
8381,9724.00,3983.00,4196.00,2433.00,1551.00,1027.00,2249.00,4020.00,2425.00
8382,9744.00,3972.00,4181.00,2444.00,1551.00,1021.00,2246.00,4023.00,2448.00
8383,9718.00,3973.00,4212.00,2446.00,1555.00,1016.00,2245.00,4185.00,2343.00
8384,9725.00,3981.00,4195.00,2471.00,1546.00,1018.00,2243.00,4213.00,2350.00
8385,9708.00,3978.00,4203.00,2448.00,1536.00,1034.00,2244.00,4018.00,2361.00
8386,9728.00,3975.00,4190.00,2453.00,1537.00,1024.00,2248.00,4229.00,2338.00
8387,9721.00,3989.00,4190.00,2459.00,1544.00,1037.00,2248.00,4025.00,2443.00
8388,9724.00,3984.00,4200.00,2440.00,1522.00,1026.00,2248.00,4225.00,2420.00
8389,9726.00,3981.00,4206.00,2442.00,1546.00,1016.00,2243.00,4022.00,2343.00
8390,9723.00,3978.00,4212.00,2438.00,1544.00,1020.00,2244.00,4004.00,2347.00
8391,9721.00,3981.00,4225.00,2450.00,1545.00,1028.00,2244.00,4034.00,2330.00
8392,9725.00,3998.00,4196.00,2444.00,1552.00,1024.00,2245.00,4012.00,2343.00
8393,9727.00,4002.00,4173.00,2449.00,1546.00,1028.00,2244.00,4218.00,2344.00
8394,9719.00,3985.00,4189.00,2441.00,1539.00,1020.00,2243.00,4016.00,2344.00
8395,9717.00,4002.00,4201.00,2441.00,1559.00,1022.00,2244.00,4007.00,2355.00
8396,20230.00,3988.00,4111.00,2374.00,1533.00,1019.00,2189.00,3919.00,2283.00
8397,19945.00,3984.00,3881.00,2268.00,1414.00,959.00,2080.00,3867.00,2183.00
8398,9012.00,3788.00,3871.00,2271.00,1446.00,948.00,2080.00,3713.00,2162.00
8399,9015.00,3795.00,3887.00,2282.00,1447.00,949.00,2083.00,3894.00,2240.00
8400,9008.00,3776.00,3869.00,2262.00,1450.00,945.00,2080.00,3884.00,2146.00
8401,8985.00,3795.00,11738.00,2270.00,1411.00,956.00,2083.00,3711.00,18178.00
8402,9457.00,3876.00,4093.00,2400.00,1507.00,1007.00,2191.00,3924.00,2281.00
8403,9458.00,3874.00,4086.00,2364.00,1516.00,1001.00,2184.00,3918.00,2279.00
8404,9463.00,3869.00,4117.00,2377.00,1501.00,1004.00,2185.00,3928.00,2275.00
8405,9470.00,3887.00,4082.00,2409.00,1516.00,1003.00,2185.00,3918.00,2308.00
8406,9472.00,3870.00,4081.00,2381.00,1494.00,998.00,2184.00,3916.00,2287.00
8407,9450.00,3877.00,4113.00,2395.00,1498.00,1016.00,2185.00,3921.00,2286.00
8408,9456.00,3869.00,4072.00,2372.00,1522.00,1009.00,2186.00,4105.00,2280.00
8409,9459.00,3871.00,4068.00,2402.00,1497.00,1006.00,2183.00,3929.00,2286.00
8410,9471.00,3883.00,4105.00,2390.00,1513.00,1001.00,2183.00,3913.00,2290.00
8411,9001.00,14351.00,3871.00,2279.00,1407.00,964.00,2079.00,3870.00,2256.00
8412,8994.00,3785.00,3879.00,2279.00,1410.00,956.00,2079.00,3716.00,2178.00
8413,9001.00,3805.00,3881.00,2279.00,1448.00,955.00,2077.00,3714.00,2162.00
8414,9004.00,3795.00,3880.00,2257.00,1447.00,958.00,2078.00,3729.00,2150.00
8415,8990.00,3777.00,3883.00,2297.00,1414.00,957.00,2081.00,3723.00,2250.00
8416,9003.00,3794.00,3873.00,2270.00,1441.00,966.00,2079.00,3724.00,2199.00
8417,9021.00,3788.00,3893.00,2270.00,1442.00,965.00,2078.00,3864.00,2177.00
8418,8988.00,3794.00,3877.00,2272.00,1443.00,949.00,2078.00,3875.00,2154.00
8419,9001.00,3781.00,3884.00,2264.00,1417.00,950.00,2081.00,3718.00,2164.00
8420,8994.00,3780.00,3910.00,2295.00,1441.00,954.00,2079.00,3712.00,2229.00
8421,9004.00,3782.00,3882.00,2261.00,1407.00,963.00,2079.00,3882.00,2162.00
8422,9010.00,3778.00,3895.00,2288.00,1405.00,961.00,2080.00,3730.00,2157.00
8423,9021.00,3782.00,3886.00,2268.00,1440.00,959.00,2078.00,3890.00,2188.00
8424,9016.00,3786.00,3860.00,2268.00,1452.00,963.00,2078.00,3716.00,2231.00
8425,8996.00,3782.00,3891.00,2299.00,1438.00,955.00,2078.00,3871.00,2168.00
8426,9013.00,3800.00,3881.00,2270.00,1436.00,958.00,2081.00,3707.00,2183.00
8427,8994.00,3782.00,3884.00,2298.00,1405.00,965.00,2078.00,3891.00,2162.00
8428,8997.00,3795.00,3888.00,2281.00,1446.00,950.00,2079.00,3875.00,2179.00
8429,9014.00,3777.00,3884.00,2279.00,1412.00,964.00,2078.00,3893.00,2188.00
8430,9021.00,3792.00,3883.00,2300.00,1430.00,960.00,2083.00,3698.00,2180.00
8431,9000.00,3778.00,3876.00,2288.00,1456.00,959.00,2081.00,3883.00,2233.00
8432,8997.00,3781.00,3882.00,2273.00,1442.00,970.00,2079.00,3875.00,2177.00
8433,9012.00,3776.00,3874.00,2267.00,1449.00,4359.00,2101.00,3745.00,2232.00
8434,8991.00,3786.00,3870.00,2300.00,1465.00,948.00,2086.00,3720.00,2168.00
8435,9010.00,3779.00,3898.00,2279.00,1416.00,960.00,2087.00,3717.00,2171.00
8436,8994.00,3798.00,3885.00,2287.00,1445.00,958.00,2079.00,3729.00,2180.00
8437,9013.00,3780.00,3895.00,2279.00,1420.00,959.00,2079.00,3887.00,2169.00
8438,9021.00,3781.00,3894.00,2282.00,1412.00,957.00,2079.00,3883.00,2182.00
8439,8995.00,3766.00,3854.00,2289.00,1456.00,947.00,2079.00,3900.00,2157.00
8440,9059.00,3778.00,3868.00,2266.00,1457.00,934.00,2081.00,3897.00,2156.00
8441,8997.00,3795.00,3858.00,2287.00,1410.00,943.00,2083.00,3872.00,2150.00
8442,9009.00,3780.00,3878.00,2278.00,1442.00,944.00,2078.00,3724.00,2163.00
8443,9005.00,3790.00,3863.00,2290.00,1422.00,944.00,2080.00,3728.00,2185.00
8444,8990.00,3798.00,3880.00,2279.00,1456.00,953.00,2079.00,3707.00,2163.00
8445,9008.00,3783.00,3894.00,2283.00,1451.00,944.00,2080.00,3879.00,2176.00
8446,8995.00,3796.00,3865.00,2280.00,1441.00,945.00,2080.00,3726.00,2172.00
8447,9016.00,3789.00,3896.00,2274.00,1446.00,959.00,2079.00,3879.00,2173.00
8448,9007.00,3779.00,3863.00,2283.00,1410.00,943.00,2084.00,3871.00,2165.00
8449,9021.00,3781.00,3867.00,2275.00,1443.00,937.00,2080.00,3722.00,2176.00
8450,8988.00,3785.00,3914.00,2276.00,1443.00,943.00,2080.00,3715.00,2174.00
8451,8997.00,3781.00,3880.00,2264.00,1441.00,935.00,2088.00,3886.00,2159.00
8452,9007.00,3787.00,3882.00,2265.00,1402.00,952.00,2078.00,3731.00,2171.00
8453,9001.00,3798.00,3881.00,2287.00,1454.00,937.00,2080.00,3715.00,2158.00
8454,8987.00,3782.00,3878.00,2260.00,1417.00,953.00,2078.00,3892.00,2177.00
8455,9002.00,3785.00,3888.00,2297.00,1452.00,942.00,2078.00,3853.00,2164.00
8456,8986.00,3793.00,3861.00,2265.00,1443.00,953.00,2080.00,3873.00,2149.00
8457,8998.00,3775.00,3874.00,2260.00,1422.00,947.00,2081.00,3866.00,2152.00
8458,8998.00,3792.00,3890.00,2276.00,1410.00,952.00,2081.00,3868.00,2233.00
8459,8985.00,3785.00,3866.00,2279.00,1459.00,950.00,2079.00,3715.00,2166.00
8460,8989.00,3798.00,3888.00,2295.00,1447.00,941.00,2080.00,3898.00,2172.00
8461,9006.00,3805.00,3875.00,2286.00,1446.00,941.00,2081.00,3876.00,2178.00
8462,9013.00,3783.00,3894.00,2258.00,1447.00,948.00,2079.00,3880.00,2179.00
8463,8998.00,3785.00,3889.00,2290.00,1444.00,943.00,2079.00,3875.00,2170.00
8464,8987.00,3774.00,3879.00,2279.00,1447.00,952.00,2078.00,3881.00,2164.00
8465,9006.00,3782.00,3872.00,2287.00,1445.00,943.00,2080.00,3861.00,2176.00
8466,9004.00,3782.00,3863.00,2269.00,1445.00,952.00,2079.00,3879.00,2163.00
8467,12519.00,3781.00,3912.00,2270.00,1440.00,957.00,2084.00,3700.00,2157.00
8468,25406.00,3779.00,4084.00,2386.00,1519.00,1011.00,2189.00,3915.00,2263.00
8469,9458.00,3989.00,4088.00,2399.00,1502.00,1026.00,2188.00,4053.00,2274.00
8470,9469.00,3999.00,4063.00,2406.00,1517.00,1019.00,2188.00,3919.00,2290.00
8471,9474.00,3978.00,4077.00,2396.00,1533.00,1020.00,2190.00,3942.00,2264.00
8472,9466.00,3980.00,4083.00,2391.00,1513.00,1023.00,2188.00,3909.00,2304.00
8473,9464.00,3976.00,4096.00,2392.00,1522.00,1016.00,2188.00,3909.00,2274.00
8474,9497.00,3995.00,4070.00,2402.00,1512.00,1011.00,2191.00,3931.00,2270.00
8475,9477.00,3994.00,4080.00,2399.00,1493.00,1007.00,2189.00,3925.00,2273.00
8476,9468.00,4002.00,4092.00,2394.00,1515.00,1012.00,2189.00,4078.00,2276.00
8477,9533.00,3995.00,4087.00,2407.00,1528.00,1011.00,2186.00,3920.00,2359.00
8478,9489.00,3989.00,4083.00,2404.00,1511.00,1011.00,2190.00,3920.00,2299.00
8479,19461.00,3985.00,3876.00,2259.00,1419.00,967.00,2081.00,3714.00,2173.00
8480,8991.00,3791.00,3907.00,2256.00,1433.00,969.00,2078.00,3706.00,2158.00
8481,9049.00,3790.00,3913.00,2280.00,1422.00,959.00,2080.00,3873.00,2188.00
8482,8981.00,3787.00,3855.00,2285.00,1415.00,967.00,2077.00,3894.00,2173.00
8483,9007.00,3797.00,3896.00,2262.00,1427.00,959.00,2081.00,3866.00,2156.00
8484,9019.00,3798.00,3884.00,2264.00,1459.00,961.00,2079.00,3711.00,2162.00
8485,9004.00,3814.00,3875.00,2282.00,1419.00,968.00,2079.00,3730.00,2184.00
8486,8985.00,3793.00,3881.00,2277.00,1465.00,957.00,2078.00,3887.00,2222.00
8487,9009.00,3784.00,3873.00,2264.00,1461.00,965.00,2078.00,3887.00,2174.00
8488,9017.00,3784.00,3881.00,2273.00,1456.00,968.00,2081.00,3725.00,2177.00
8489,8995.00,3799.00,3893.00,2269.00,1454.00,966.00,2080.00,3751.00,2191.00
8490,9000.00,3800.00,3884.00,2271.00,1449.00,963.00,2079.00,3730.00,2175.00
8491,8993.00,3792.00,3883.00,2278.00,1451.00,974.00,2079.00,3722.00,2156.00
8492,9001.00,3793.00,3901.00,2277.00,1457.00,969.00,2080.00,3872.00,2160.00
8493,9007.00,3779.00,3875.00,2273.00,1457.00,975.00,2078.00,3718.00,2212.00
8494,9002.00,3784.00,3894.00,2278.00,1460.00,962.00,2079.00,3887.00,2150.00
8495,9006.00,3799.00,3877.00,2294.00,1463.00,965.00,2080.00,3717.00,2173.00
8496,8985.00,3781.00,3875.00,2275.00,1421.00,956.00,2080.00,3719.00,2179.00
8497,9005.00,3794.00,3879.00,2267.00,1415.00,965.00,2080.00,3693.00,2188.00
8498,8981.00,3788.00,3898.00,2277.00,1422.00,970.00,2079.00,3872.00,2174.00
8499,8995.00,3795.00,6936.00,2245.00,1407.00,972.00,2081.00,3866.00,2230.00
8500,25219.00,3793.00,4091.00,2400.00,1530.00,1017.00,2191.00,4080.00,2362.00
8501,9453.00,3989.00,4105.00,2410.00,1491.00,1013.00,2190.00,4087.00,2286.00
8502,9473.00,3991.00,4086.00,2381.00,1524.00,1019.00,2187.00,3914.00,2294.00
8503,9473.00,3986.00,4083.00,2392.00,1535.00,1015.00,2186.00,3913.00,2279.00
8504,9471.00,3986.00,4088.00,2390.00,1534.00,1028.00,2187.00,4107.00,2273.00
8505,9484.00,3989.00,4095.00,2396.00,1541.00,1011.00,2189.00,3927.00,2286.00
8506,9460.00,3969.00,4099.00,2394.00,1536.00,1019.00,2189.00,3905.00,2309.00
8507,9487.00,3985.00,4095.00,2397.00,1531.00,1011.00,2189.00,3931.00,2289.00
8508,9500.00,3986.00,4095.00,2397.00,1526.00,1019.00,2189.00,4089.00,2283.00
8509,9475.00,3988.00,14607.00,2273.00,1447.00,965.00,2080.00,3726.00,2174.00
8510,9009.00,3790.00,3895.00,2290.00,1458.00,954.00,2079.00,3890.00,2161.00
8511,9018.00,3787.00,3887.00,2276.00,1425.00,964.00,2080.00,3718.00,2171.00
8512,8992.00,3783.00,3881.00,2257.00,1425.00,972.00,2078.00,3745.00,2162.00
8513,9006.00,3786.00,3890.00,2274.00,1423.00,960.00,2077.00,3887.00,2170.00
8514,8995.00,3779.00,3893.00,2289.00,1419.00,962.00,2079.00,3883.00,2178.00
8515,8991.00,3808.00,3872.00,2285.00,1439.00,957.00,2082.00,3733.00,2166.00
8516,8990.00,3791.00,3878.00,2272.00,1461.00,957.00,2078.00,3889.00,2169.00
8517,8993.00,3785.00,3882.00,2288.00,1446.00,962.00,2081.00,3872.00,2166.00
8518,9000.00,3803.00,3881.00,2286.00,1425.00,974.00,2079.00,3874.00,2151.00
