Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
93598,9472.00,2276.00,2372.00,1475.00,1003.00,2190.00,2273.00
93599,9476.00,2264.00,2389.00,1518.00,1002.00,2192.00,2291.00
93600,9489.00,2276.00,2388.00,1506.00,999.00,2192.00,2272.00
93601,9487.00,2268.00,2418.00,1529.00,1008.00,2188.00,2277.00
93602,9481.00,2270.00,2387.00,1470.00,1018.00,2192.00,2289.00
93603,9455.00,2258.00,2382.00,1474.00,1014.00,2191.00,2293.00
93604,9461.00,2270.00,2387.00,1511.00,1005.00,2190.00,2296.00
93605,25549.00,2275.00,2430.00,1521.00,1034.00,2253.00,2356.00
93606,9733.00,2338.00,2443.00,1555.00,1048.00,2249.00,2347.00
93607,9726.00,2316.00,2466.00,1547.00,1037.00,2251.00,2348.00
93608,9733.00,2345.00,2462.00,1541.00,1032.00,2249.00,2341.00
93609,9728.00,2333.00,2489.00,1557.00,1033.00,2249.00,2356.00
93610,9712.00,2333.00,2453.00,1552.00,1038.00,2250.00,2367.00
93611,9710.00,2311.00,2430.00,1563.00,1023.00,2249.00,2347.00
93612,9715.00,2330.00,2465.00,1554.00,1050.00,2251.00,2357.00
93613,9743.00,2336.00,2456.00,1558.00,1030.00,2250.00,2330.00
93614,9791.00,2321.00,2456.00,1551.00,1038.00,2249.00,2379.00
93615,9752.00,2326.00,2441.00,1510.00,1043.00,2250.00,2351.00
93616,9714.00,2319.00,2458.00,1553.00,1036.00,2249.00,2353.00
93617,9720.00,2330.00,2433.00,1540.00,1035.00,2249.00,2350.00
93618,9708.00,2343.00,2460.00,1545.00,1033.00,2251.00,2348.00
93619,9780.00,2335.00,2446.00,1544.00,1039.00,2249.00,2361.00
93620,9748.00,2355.00,2422.00,1557.00,1041.00,2250.00,2336.00
93621,9767.00,2330.00,2477.00,1560.00,1034.00,2249.00,2363.00
93622,9757.00,2317.00,2440.00,1557.00,1046.00,2251.00,2351.00
93623,9727.00,2333.00,2469.00,1545.00,1040.00,2247.00,5585.00
93624,9744.00,2350.00,2438.00,1520.00,1029.00,18365.00,2528.00
93625,10008.00,2369.00,2540.00,1574.00,1068.00,2310.00,2504.00
93626,9995.00,2388.00,2502.00,1578.00,1066.00,2306.00,2420.00
93627,9994.00,2346.00,2488.00,1581.00,1057.00,2309.00,2409.00
93628,10007.00,2372.00,2502.00,1580.00,1054.00,2309.00,2425.00
93629,9973.00,2344.00,2494.00,1573.00,1057.00,2309.00,2407.00
93630,9995.00,2375.00,2512.00,1580.00,1069.00,2308.00,2408.00
93631,9987.00,2358.00,2504.00,1581.00,1057.00,2308.00,2417.00
93632,9967.00,2353.00,2482.00,1578.00,1055.00,2309.00,2425.00
93633,9991.00,2343.00,2500.00,1583.00,1061.00,2310.00,2403.00
93634,10006.00,2354.00,2496.00,1574.00,1061.00,12812.00,2349.00
93635,9724.00,2330.00,2451.00,1519.00,1042.00,2248.00,2356.00
93636,20474.00,2333.00,2384.00,1477.00,1009.00,2199.00,2344.00
93637,9464.00,2265.00,2386.00,1513.00,1015.00,2189.00,2306.00
93638,9475.00,2263.00,2394.00,18150.00,1028.00,2251.00,2427.00
93639,9745.00,2337.00,2462.00,1547.00,1041.00,2248.00,12744.00
93640,9453.00,2239.00,2370.00,1481.00,1015.00,2190.00,2371.00
93641,9487.00,2236.00,2386.00,1494.00,1008.00,2189.00,2318.00
93642,9449.00,2221.00,2374.00,1503.00,1016.00,2187.00,2291.00
93643,9460.00,2238.00,2384.00,1498.00,1010.00,2186.00,2290.00
93644,9471.00,2211.00,2371.00,1481.00,1008.00,2190.00,2284.00
93645,9467.00,2257.00,2377.00,1486.00,1010.00,2187.00,2293.00
93646,9470.00,2250.00,2395.00,1486.00,1012.00,2187.00,2285.00
93647,9439.00,2228.00,2380.00,1568.00,1017.00,2188.00,2276.00
93648,25423.00,2254.00,2443.00,1516.00,1049.00,2255.00,13058.00
93649,9472.00,2256.00,2387.00,1505.00,1013.00,2193.00,2298.00
93650,9480.00,2238.00,2353.00,1492.00,1015.00,2187.00,2293.00
93651,9469.00,2228.00,2385.00,1510.00,1007.00,2187.00,2304.00
93652,9477.00,2268.00,2377.00,1502.00,1013.00,2187.00,2276.00
93653,9448.00,2217.00,2369.00,1492.00,1018.00,2191.00,2281.00
93654,9459.00,2221.00,2356.00,1486.00,1024.00,2189.00,2391.00
93655,9465.00,2241.00,2348.00,1489.00,1006.00,2187.00,2304.00
93656,9471.00,2240.00,2403.00,1486.00,1002.00,2187.00,2299.00
93657,9482.00,2227.00,2372.00,1497.00,1015.00,2189.00,2283.00
93658,9470.00,2246.00,2390.00,1487.00,1018.00,2190.00,2276.00
93659,9478.00,2234.00,2378.00,1493.00,1007.00,2186.00,2283.00
93660,9473.00,2242.00,2363.00,1491.00,1004.00,2187.00,2290.00
93661,9455.00,2243.00,2362.00,1480.00,1015.00,2189.00,2288.00
93662,9465.00,2219.00,2370.00,1487.00,1012.00,2185.00,2288.00
93663,9479.00,2240.00,2366.00,1489.00,1007.00,2187.00,2273.00
93664,9457.00,2230.00,2379.00,1491.00,1011.00,2187.00,2305.00
93665,28670.00,2219.00,2459.00,1537.00,1013.00,2249.00,2355.00
93666,26024.00,2279.00,2475.00,1554.00,1060.00,2313.00,2417.00
93667,10003.00,2392.00,2521.00,1596.00,1064.00,2310.00,2424.00
93668,9994.00,2389.00,2526.00,1591.00,1056.00,2312.00,2417.00
93669,10010.00,2384.00,2496.00,1586.00,1069.00,2311.00,2416.00
93670,9991.00,2391.00,2498.00,1566.00,1050.00,2308.00,2411.00
93671,9996.00,2389.00,2527.00,1599.00,1052.00,2309.00,2410.00
93672,10002.00,2386.00,2496.00,1596.00,1060.00,2311.00,2437.00
93673,10002.00,2397.00,2525.00,1582.00,1058.00,2310.00,2413.00
93674,10023.00,2395.00,2544.00,1585.00,1059.00,2312.00,2416.00
93675,10033.00,2401.00,2505.00,1593.00,1063.00,2311.00,2395.00
93676,9991.00,2385.00,2508.00,1582.00,1066.00,2313.00,2408.00
93677,10018.00,2382.00,2519.00,1589.00,1051.00,2312.00,2410.00
93678,10054.00,2403.00,2500.00,1598.00,1056.00,13195.00,2359.00
93679,9716.00,2284.00,2464.00,1520.00,1029.00,2245.00,2453.00
93680,9738.00,2280.00,2446.00,1540.00,1028.00,2245.00,2346.00
93681,9708.00,2306.00,2448.00,1526.00,1009.00,2246.00,2350.00
93682,9757.00,2297.00,2465.00,1525.00,1028.00,2246.00,2329.00
93683,9760.00,2293.00,2436.00,1531.00,1016.00,2247.00,2357.00
93684,9723.00,2314.00,2462.00,1525.00,1021.00,2252.00,2340.00
93685,9744.00,2292.00,2452.00,1539.00,1040.00,2247.00,2468.00
93686,20311.00,2311.00,2391.00,1510.00,1009.00,2192.00,2286.00
93687,9471.00,2271.00,2390.00,1515.00,1003.00,2189.00,2289.00
93688,9466.00,2268.00,2402.00,1507.00,1007.00,2189.00,2288.00
93689,9467.00,2265.00,2409.00,1485.00,1013.00,2192.00,2296.00
93690,9492.00,2273.00,2413.00,1511.00,997.00,2190.00,2286.00
93691,9493.00,2257.00,2393.00,1493.00,1011.00,2190.00,2282.00
93692,9480.00,2271.00,2414.00,1522.00,1003.00,2188.00,2283.00
93693,9459.00,2283.00,2346.00,1515.00,1005.00,2191.00,2289.00
93694,9473.00,2264.00,2382.00,1507.00,995.00,2192.00,2276.00
93695,9454.00,2290.00,2404.00,1509.00,991.00,2189.00,2280.00
93696,9469.00,2263.00,2374.00,1479.00,1016.00,2190.00,2350.00
93697,9469.00,2257.00,2395.00,1502.00,1007.00,2190.00,2272.00
93698,9460.00,2273.00,2402.00,1520.00,1005.00,2189.00,2279.00
93699,9459.00,2257.00,2364.00,1515.00,998.00,2191.00,2281.00
93700,9480.00,2256.00,2419.00,1490.00,1005.00,2188.00,2284.00
93701,9502.00,2263.00,2384.00,1514.00,1007.00,2192.00,2282.00
93702,9450.00,2272.00,2364.00,1509.00,1001.00,2191.00,2279.00
93703,9457.00,2259.00,2391.00,1486.00,1001.00,2190.00,2362.00
93704,9495.00,2256.00,2386.00,1517.00,1003.00,2190.00,2292.00
93705,9483.00,2266.00,2406.00,1514.00,1004.00,2189.00,2304.00
93706,9483.00,2277.00,2404.00,1506.00,1003.00,2187.00,2286.00
93707,9482.00,2264.00,2390.00,1514.00,1007.00,2189.00,2281.00
93708,9477.00,2281.00,2378.00,1512.00,1005.00,2189.00,2308.00
93709,13076.00,2276.00,2386.00,1478.00,992.00,2194.00,2361.00
93710,25726.00,2262.00,2522.00,1594.00,1065.00,2313.00,2425.00
93711,10013.00,2389.00,2518.00,1587.00,1056.00,2310.00,2398.00
93712,9990.00,2400.00,2524.00,1595.00,1046.00,2311.00,2400.00
93713,10036.00,2397.00,2545.00,1597.00,1054.00,2309.00,2412.00
93714,10009.00,2389.00,2506.00,1602.00,1059.00,2311.00,2414.00
93715,10004.00,2391.00,2521.00,1581.00,1055.00,2310.00,2416.00
93716,10000.00,2383.00,2530.00,1597.00,1057.00,2309.00,2415.00
93717,10004.00,2385.00,2501.00,1596.00,1042.00,2311.00,2418.00
93718,10014.00,2388.00,2524.00,1590.00,1063.00,2311.00,2410.00
93719,9999.00,2388.00,2516.00,1602.00,1049.00,2310.00,2418.00
93720,9986.00,2378.00,2517.00,1594.00,1054.00,2313.00,2417.00
93721,9730.00,12952.00,2447.00,1528.00,1020.00,2248.00,2438.00
93722,20642.00,2273.00,2354.00,1508.00,1007.00,2189.00,2268.00
93723,9466.00,2235.00,2400.00,1525.00,986.00,2185.00,2282.00
93724,9458.00,2244.00,2364.00,1491.00,995.00,2186.00,2284.00
93725,9442.00,2236.00,2376.00,1506.00,987.00,2188.00,2301.00
93726,9456.00,2235.00,2396.00,1493.00,994.00,2187.00,2272.00
93727,9491.00,2233.00,2374.00,1524.00,984.00,2185.00,2301.00
93728,9464.00,2247.00,2386.00,1501.00,997.00,2187.00,2275.00
93729,9462.00,2210.00,2369.00,1490.00,992.00,2186.00,2299.00
93730,9455.00,2221.00,2370.00,1505.00,992.00,2193.00,2281.00
93731,9459.00,2219.00,2400.00,1496.00,998.00,2185.00,2290.00
93732,9470.00,2238.00,2377.00,1481.00,989.00,2192.00,2288.00
93733,9463.00,2240.00,2403.00,1489.00,984.00,2184.00,2273.00
93734,9457.00,2238.00,2400.00,1492.00,988.00,2186.00,2270.00
93735,9468.00,2230.00,2372.00,1486.00,988.00,2190.00,2277.00
93736,9466.00,2233.00,2437.00,1485.00,991.00,2187.00,2276.00
93737,9455.00,2215.00,2370.00,1496.00,984.00,2187.00,2267.00
93738,9456.00,2237.00,2376.00,1484.00,991.00,2186.00,2290.00
93739,9466.00,2247.00,2392.00,1494.00,981.00,2184.00,2277.00
93740,9466.00,2215.00,2357.00,1498.00,986.00,2187.00,2286.00
93741,9454.00,2212.00,2367.00,1489.00,992.00,2187.00,2291.00
93742,9482.00,2228.00,2379.00,1495.00,998.00,2184.00,2289.00
93743,9453.00,2215.00,2376.00,1505.00,996.00,2186.00,2284.00
93744,9461.00,2205.00,2394.00,1487.00,993.00,18043.00,2466.00
93745,9728.00,2305.00,2431.00,1534.00,1021.00,2246.00,2326.00
93746,9718.00,2288.00,2451.00,1532.00,1019.00,2245.00,2347.00
93747,9728.00,2263.00,2477.00,1554.00,1022.00,2245.00,2334.00
93748,9717.00,2282.00,2443.00,1535.00,1012.00,2245.00,2361.00
93749,9714.00,2282.00,2445.00,1526.00,1025.00,2247.00,2352.00
93750,9743.00,2283.00,2448.00,1542.00,1019.00,2244.00,2357.00
93751,9719.00,2274.00,2414.00,1524.00,1018.00,2245.00,2340.00
93752,9705.00,2317.00,2464.00,1539.00,1026.00,5629.00,2345.00
93753,9719.00,2277.00,2456.00,1539.00,1031.00,2245.00,2368.00
93754,9729.00,2277.00,2422.00,1528.00,1025.00,2245.00,2411.00
93755,9993.00,18573.00,2512.00,1574.00,1056.00,2309.00,2406.00
93756,9982.00,2329.00,2525.00,1578.00,1054.00,2308.00,2404.00
93757,9985.00,2370.00,2512.00,1570.00,1053.00,2308.00,2409.00
93758,10025.00,2340.00,2502.00,1574.00,1060.00,2308.00,2447.00
93759,9994.00,2332.00,2522.00,1588.00,1046.00,2307.00,2421.00
93760,10000.00,2350.00,2484.00,1579.00,1046.00,2308.00,2398.00
93761,10046.00,2357.00,2514.00,1583.00,1046.00,2305.00,2404.00
93762,10004.00,2344.00,2528.00,1583.00,1050.00,2307.00,2413.00
93763,9984.00,2355.00,2497.00,1564.00,1037.00,2307.00,2416.00
93764,10018.00,2339.00,2555.00,1594.00,1046.00,2308.00,2402.00
93765,10039.00,2355.00,2477.00,1566.00,1044.00,2307.00,2424.00
93766,9982.00,2338.00,2514.00,1572.00,1050.00,2307.00,2408.00
93767,9974.00,2338.00,2507.00,1594.00,1043.00,2306.00,2399.00
93768,10024.00,2357.00,2480.00,1567.00,1051.00,2309.00,2412.00
93769,10039.00,2351.00,2515.00,1591.00,1053.00,2308.00,13369.00
93770,9731.00,2321.00,2428.00,1524.00,1028.00,2249.00,2357.00
93771,9711.00,2287.00,2430.00,1531.00,1016.00,2247.00,2347.00
93772,9717.00,2320.00,2456.00,1527.00,1022.00,2245.00,2349.00
93773,9710.00,2293.00,2436.00,1539.00,1027.00,2245.00,2345.00
93774,9708.00,2288.00,2450.00,1532.00,1013.00,2245.00,2348.00
93775,9761.00,2310.00,2425.00,1523.00,1031.00,2246.00,2352.00
93776,9704.00,2276.00,2428.00,1534.00,1017.00,2245.00,2344.00
93777,20368.00,2291.00,2286.00,1400.00,951.00,2080.00,2181.00
93778,9017.00,2150.00,2256.00,1435.00,950.00,2082.00,2175.00
93779,9005.00,2167.00,2257.00,1428.00,943.00,2079.00,2178.00
93780,9021.00,2149.00,2261.00,1446.00,944.00,2079.00,2169.00
93781,9046.00,2149.00,2273.00,1441.00,950.00,2081.00,2195.00
93782,9012.00,2146.00,2280.00,1442.00,946.00,2081.00,2153.00
93783,9020.00,2149.00,2283.00,1425.00,954.00,2081.00,2164.00
93784,9008.00,2151.00,2242.00,1431.00,950.00,2080.00,2185.00
93785,9039.00,2149.00,2295.00,1427.00,946.00,2080.00,2164.00
93786,9032.00,2140.00,2258.00,1435.00,949.00,2078.00,2234.00
93787,9004.00,2135.00,2248.00,1443.00,943.00,2080.00,2171.00
93788,8994.00,2149.00,2275.00,1441.00,952.00,2080.00,2162.00
93789,9010.00,2154.00,2259.00,1442.00,950.00,2081.00,2162.00
93790,8977.00,2151.00,2246.00,1431.00,950.00,2079.00,2165.00
93791,8988.00,2153.00,2267.00,1439.00,944.00,2081.00,2175.00
93792,8978.00,2156.00,2264.00,1434.00,947.00,2079.00,2182.00
93793,9035.00,2157.00,2278.00,1426.00,941.00,2082.00,2157.00
93794,8978.00,2156.00,2276.00,1426.00,945.00,2080.00,2170.00
93795,8985.00,2142.00,2280.00,1403.00,950.00,2081.00,2161.00
93796,8979.00,2145.00,2288.00,1438.00,942.00,2081.00,2186.00
93797,8981.00,2154.00,2245.00,1434.00,942.00,2081.00,4869.00
93798,9014.00,2168.00,2265.00,1398.00,956.00,2089.00,2247.00
93799,9718.00,18320.00,2443.00,1533.00,1019.00,2248.00,2426.00
93800,9716.00,2291.00,2438.00,1515.00,1022.00,2245.00,2438.00
93801,9722.00,2275.00,2447.00,1553.00,1033.00,2245.00,2347.00
93802,9707.00,2288.00,2436.00,1540.00,1018.00,2245.00,2349.00
93803,9702.00,2305.00,2452.00,1535.00,1027.00,2246.00,2371.00
93804,9715.00,2298.00,2449.00,1543.00,1039.00,2246.00,2352.00
93805,9717.00,2303.00,2450.00,1531.00,1027.00,2245.00,2334.00
93806,9714.00,2276.00,2460.00,1537.00,1012.00,2246.00,2343.00
93807,9737.00,2308.00,2450.00,1540.00,1014.00,2242.00,2350.00
93808,9729.00,2283.00,2469.00,1546.00,1011.00,2247.00,2347.00
93809,9722.00,2326.00,2448.00,1549.00,1021.00,2244.00,2344.00
93810,9730.00,2292.00,2437.00,1530.00,1032.00,2244.00,2354.00
93811,9748.00,2301.00,2457.00,1547.00,1012.00,2247.00,2345.00
93812,9718.00,2273.00,2455.00,1535.00,1026.00,13088.00,2289.00
93813,8985.00,2108.00,2282.00,1406.00,957.00,2077.00,2174.00
93814,8985.00,2107.00,2242.00,1403.00,947.00,2083.00,2189.00
93815,8988.00,2125.00,2263.00,1400.00,952.00,2077.00,2178.00
93816,8980.00,2098.00,2260.00,1412.00,941.00,2077.00,2189.00
93817,8986.00,2093.00,2256.00,1412.00,948.00,2077.00,2167.00
93818,8993.00,2120.00,2261.00,1421.00,949.00,2076.00,2243.00
93819,8993.00,2134.00,2238.00,1422.00,936.00,2078.00,2174.00
93820,8986.00,2118.00,2268.00,1424.00,950.00,2078.00,2180.00
93821,9020.00,2105.00,2256.00,1418.00,950.00,2077.00,2175.00
93822,9013.00,2121.00,2258.00,1412.00,947.00,2078.00,2182.00
93823,8986.00,2138.00,2276.00,1413.00,945.00,2076.00,2165.00
93824,8974.00,2101.00,2252.00,1419.00,946.00,2079.00,2173.00
93825,9028.00,2116.00,2236.00,1423.00,942.00,2076.00,2172.00
93826,8998.00,2117.00,2277.00,1411.00,938.00,2077.00,2190.00
93827,8992.00,2109.00,2251.00,1429.00,943.00,2078.00,2190.00
93828,8997.00,2104.00,2240.00,1426.00,950.00,2078.00,2181.00
93829,8980.00,2120.00,2258.00,1417.00,944.00,2078.00,2158.00
93830,8978.00,2117.00,2272.00,1408.00,948.00,2078.00,2159.00
93831,9022.00,2108.00,2295.00,1421.00,941.00,2079.00,2172.00
93832,8980.00,2104.00,2269.00,1413.00,942.00,2079.00,2174.00
93833,8992.00,2099.00,2250.00,1429.00,942.00,2078.00,2170.00
93834,9001.00,2122.00,2263.00,1413.00,945.00,2078.00,2156.00
93835,9002.00,2139.00,2248.00,1414.00,945.00,2078.00,2155.00
93836,9011.00,2113.00,2252.00,1409.00,941.00,2078.00,2180.00
93837,9004.00,2120.00,2253.00,1436.00,946.00,2079.00,2180.00
93838,8994.00,2115.00,2239.00,1428.00,935.00,2077.00,2164.00
93839,8989.00,2120.00,2259.00,1420.00,946.00,2078.00,2174.00
93840,9001.00,2108.00,2256.00,1433.00,945.00,2078.00,2163.00
93841,8987.00,2115.00,2267.00,1421.00,944.00,2077.00,2159.00
93842,9011.00,2136.00,2282.00,1410.00,942.00,2077.00,2172.00
93843,8981.00,2104.00,2270.00,1413.00,949.00,2076.00,2170.00
93844,8983.00,2113.00,2240.00,1410.00,946.00,2078.00,4779.00
93845,9001.00,2131.00,2255.00,1425.00,953.00,2080.00,2166.00
93846,9726.00,18460.00,2455.00,1531.00,1032.00,2252.00,2427.00
93847,9732.00,2339.00,2448.00,1515.00,1022.00,2248.00,2445.00
93848,9722.00,2318.00,2442.00,1540.00,1018.00,2248.00,2357.00
93849,9732.00,2351.00,2493.00,1554.00,1029.00,2250.00,2353.00
93850,9707.00,2342.00,2443.00,1541.00,1023.00,2247.00,2360.00
93851,9731.00,2339.00,2447.00,1542.00,1023.00,2252.00,2337.00
93852,9695.00,2309.00,2480.00,1561.00,1018.00,2249.00,2333.00
93853,9720.00,2324.00,2443.00,1551.00,1022.00,2247.00,2362.00
93854,9722.00,2331.00,2484.00,1547.00,1026.00,2248.00,2351.00
93855,9711.00,2316.00,2470.00,1555.00,1017.00,2249.00,2349.00
93856,9713.00,2318.00,2440.00,1549.00,1026.00,2249.00,2343.00
93857,9710.00,2326.00,2473.00,1553.00,1014.00,2250.00,2413.00
93858,9722.00,2345.00,2440.00,1559.00,1030.00,2248.00,2350.00
93859,9685.00,2322.00,2423.00,1555.00,1021.00,2249.00,2354.00
93860,8979.00,13030.00,2291.00,1419.00,944.00,2081.00,2179.00
93861,8992.00,2125.00,2270.00,1431.00,954.00,2076.00,2185.00
93862,8996.00,2150.00,2271.00,1419.00,938.00,2076.00,2178.00
93863,8978.00,2124.00,2270.00,1428.00,939.00,2077.00,2156.00
93864,8979.00,2153.00,2243.00,1414.00,940.00,2077.00,2176.00
93865,8978.00,2122.00,2272.00,1401.00,946.00,2077.00,2169.00
93866,8997.00,2125.00,2256.00,1421.00,946.00,2076.00,2151.00
93867,9002.00,2139.00,2249.00,1407.00,935.00,2076.00,2172.00
93868,8982.00,2095.00,2259.00,1410.00,945.00,2078.00,2166.00
93869,8996.00,2137.00,2239.00,1405.00,939.00,2082.00,2172.00
93870,8973.00,2127.00,2266.00,1422.00,943.00,2077.00,2161.00
93871,8983.00,2128.00,2261.00,1411.00,941.00,2077.00,2178.00
93872,8988.00,2123.00,2251.00,1425.00,944.00,2076.00,2159.00
93873,8979.00,2106.00,2266.00,1408.00,946.00,2077.00,2181.00
93874,8974.00,2102.00,2273.00,1413.00,943.00,2081.00,2181.00
93875,8988.00,2136.00,2247.00,1413.00,938.00,2076.00,2181.00
93876,8981.00,2102.00,2281.00,1412.00,946.00,2076.00,2171.00
93877,8978.00,2115.00,2262.00,1412.00,941.00,2079.00,2177.00
93878,8991.00,2150.00,2264.00,1421.00,937.00,2075.00,2178.00
93879,9006.00,2099.00,2262.00,1443.00,930.00,2077.00,2165.00
93880,8993.00,2114.00,2230.00,1435.00,945.00,2077.00,2178.00
93881,8980.00,2110.00,2262.00,1409.00,946.00,2076.00,2157.00
93882,8987.00,2135.00,2259.00,1420.00,935.00,2079.00,2164.00
93883,8996.00,2102.00,2244.00,1424.00,946.00,2077.00,2166.00
93884,8988.00,2128.00,2271.00,1413.00,949.00,2080.00,2173.00
93885,9003.00,2107.00,2247.00,1420.00,940.00,2074.00,2170.00
93886,8986.00,2115.00,2278.00,1413.00,942.00,2075.00,2154.00
93887,8985.00,2111.00,2263.00,1418.00,946.00,2077.00,2166.00
93888,8995.00,2097.00,2231.00,1430.00,957.00,2084.00,2177.00
93889,8982.00,2121.00,2259.00,1410.00,942.00,2080.00,2176.00
93890,8994.00,2122.00,2242.00,1408.00,944.00,2077.00,2174.00
93891,9001.00,2108.00,2251.00,1415.00,950.00,2076.00,5390.00
93892,8987.00,2133.00,2253.00,1409.00,946.00,2086.00,18590.00
93893,9710.00,2283.00,2451.00,1521.00,1025.00,2248.00,2350.00
93894,9716.00,2294.00,2441.00,1547.00,1025.00,2248.00,2338.00
93895,9717.00,2294.00,2442.00,1514.00,1032.00,2245.00,2346.00
93896,9718.00,2280.00,2452.00,1521.00,1028.00,2246.00,2348.00
93897,9703.00,2292.00,2438.00,1541.00,1022.00,2245.00,2343.00
93898,9727.00,2266.00,2474.00,1515.00,1018.00,2251.00,2345.00
93899,9718.00,2281.00,2443.00,1552.00,1018.00,2245.00,2335.00
93900,9714.00,2277.00,2424.00,1531.00,1018.00,2245.00,2332.00
93901,9738.00,2291.00,2441.00,1551.00,1019.00,2245.00,2350.00
93902,9718.00,2289.00,2448.00,1533.00,1028.00,2244.00,2342.00
93903,9719.00,2301.00,2454.00,1512.00,1024.00,2244.00,2362.00
93904,9728.00,2304.00,2448.00,1529.00,1025.00,2247.00,2340.00
93905,9721.00,2305.00,2442.00,1542.00,1014.00,2248.00,2341.00
93906,9734.00,2292.00,2454.00,1533.00,11856.00,2081.00,2194.00
93907,8998.00,2105.00,2243.00,1426.00,949.00,2075.00,2172.00
93908,25126.00,2106.00,2378.00,1510.00,1004.00,2192.00,2284.00
93909,9478.00,2273.00,2392.00,1476.00,1000.00,2191.00,2299.00
93910,9478.00,2259.00,2372.00,1505.00,1004.00,2189.00,2267.00
93911,9474.00,2260.00,2396.00,1499.00,997.00,2190.00,2277.00
93912,9491.00,2268.00,2389.00,1499.00,1003.00,2189.00,2287.00
93913,9496.00,2274.00,2371.00,1473.00,991.00,2189.00,2290.00
93914,9491.00,2265.00,2401.00,1475.00,999.00,2190.00,2288.00
93915,9495.00,2266.00,2405.00,1511.00,988.00,2189.00,2282.00
93916,9520.00,2259.00,2377.00,1510.00,1005.00,2189.00,2275.00
93917,9457.00,2262.00,2389.00,1502.00,1001.00,2188.00,2278.00
93918,9449.00,2281.00,2394.00,1505.00,1005.00,2197.00,2283.00
93919,9470.00,2280.00,2380.00,1504.00,1006.00,2191.00,2282.00
93920,9467.00,2260.00,2409.00,1504.00,997.00,2192.00,2298.00
93921,9499.00,2255.00,2401.00,1507.00,1003.00,2191.00,2341.00
93922,9464.00,2275.00,2420.00,1510.00,1007.00,2194.00,2287.00
93923,9477.00,2266.00,2415.00,1497.00,994.00,2190.00,2286.00
93924,9471.00,2268.00,2356.00,1517.00,997.00,2192.00,2283.00
93925,9471.00,2262.00,2387.00,1512.00,1001.00,2188.00,2276.00
93926,9518.00,2264.00,2392.00,1509.00,993.00,2192.00,2360.00
93927,9475.00,2273.00,2395.00,1514.00,996.00,2189.00,2276.00
93928,9451.00,2262.00,2391.00,1509.00,988.00,2190.00,2289.00
93929,9465.00,2270.00,2372.00,1516.00,989.00,2190.00,2304.00
93930,9515.00,2276.00,2402.00,1506.00,992.00,2189.00,2268.00
93931,9501.00,2250.00,2388.00,1520.00,998.00,2193.00,2264.00
93932,9489.00,2263.00,2372.00,1509.00,1006.00,2187.00,2296.00
93933,9493.00,2257.00,2421.00,1511.00,1001.00,2191.00,18472.00
93934,9719.00,2289.00,2440.00,1519.00,1040.00,2248.00,2470.00
93935,9710.00,2272.00,2443.00,1528.00,1019.00,6166.00,2349.00
93936,9736.00,2279.00,2426.00,1524.00,1032.00,18110.00,2413.00
93937,10008.00,2329.00,2519.00,1567.00,1052.00,2308.00,2524.00
93938,9977.00,2374.00,2502.00,1561.00,1051.00,2309.00,2401.00
93939,9984.00,2350.00,2523.00,1587.00,1044.00,2308.00,2430.00
93940,9970.00,2337.00,2529.00,1578.00,1051.00,2305.00,2398.00
93941,9978.00,2344.00,2518.00,1599.00,1048.00,2314.00,2399.00
93942,10018.00,2358.00,2517.00,1571.00,1037.00,2308.00,2403.00
93943,9987.00,2362.00,2506.00,1565.00,1052.00,2308.00,2412.00
93944,9993.00,2337.00,2499.00,1571.00,1040.00,2308.00,2399.00
93945,9996.00,2338.00,2522.00,1585.00,1045.00,2308.00,2420.00
93946,10009.00,2358.00,2486.00,1576.00,1046.00,2308.00,2406.00
93947,9998.00,2355.00,2514.00,1577.00,1048.00,2311.00,2418.00
93948,9993.00,2338.00,2521.00,1582.00,1049.00,2306.00,2417.00
93949,9998.00,2362.00,2510.00,1558.00,1044.00,2308.00,2411.00
93950,20925.00,2339.00,2431.00,1508.00,1033.00,2251.00,2350.00
93951,9466.00,12940.00,2378.00,1486.00,992.00,2190.00,2305.00
93952,9446.00,2214.00,2370.00,1518.00,1006.00,2185.00,2284.00
93953,9460.00,2238.00,2375.00,1489.00,1000.00,2186.00,2285.00
93954,9462.00,2228.00,2350.00,1473.00,1011.00,2186.00,2294.00
93955,9457.00,2228.00,2367.00,1480.00,1001.00,2186.00,2278.00
93956,9463.00,2219.00,2387.00,1486.00,1001.00,2186.00,2282.00
93957,9474.00,2218.00,2389.00,1503.00,993.00,2186.00,2281.00
93958,9499.00,2229.00,2397.00,1499.00,992.00,2186.00,2287.00
93959,9466.00,2233.00,2386.00,1488.00,993.00,2186.00,2282.00
93960,9488.00,2230.00,2360.00,1489.00,985.00,2186.00,2282.00
93961,9511.00,2205.00,2387.00,1480.00,999.00,2186.00,2284.00
93962,9459.00,2228.00,2377.00,1490.00,993.00,2187.00,2286.00
93963,9469.00,2230.00,2379.00,1500.00,987.00,2187.00,2283.00
93964,9473.00,2250.00,2407.00,1477.00,990.00,2192.00,2270.00
93965,9455.00,2234.00,2365.00,1488.00,990.00,2187.00,2260.00
93966,9466.00,2242.00,2391.00,1487.00,1003.00,2184.00,2274.00
93967,9453.00,2235.00,2378.00,1491.00,995.00,2187.00,2307.00
