Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
8713,20410.00,24535.00,79887.00,43324.00,23662.00,10141.00,9030.00,563584.00,6022.00
8714,20398.00,24576.00,80084.00,43496.00,23665.00,10127.00,9055.00,552369.00,6018.00
8715,20370.00,24538.00,80388.00,43324.00,23328.00,10150.00,9045.00,536006.00,6015.00
8716,20184.00,22863.00,80804.00,44565.00,23668.00,10150.00,9050.00,560402.00,5983.00
8717,20453.00,20810.00,80726.00,43468.00,23253.00,10098.00,9077.00,556908.00,6035.00
8718,20439.00,20064.00,79908.00,43381.00,23361.00,10187.00,9005.00,648198.00,6055.00
8719,21333.00,24597.00,182750.00,87185.00,23339.00,10149.00,9020.00,571072.00,6296.00
8720,21257.00,25770.00,85972.00,45553.00,24557.00,10538.00,9422.00,553860.00,6302.00
8721,22718.00,21351.00,83894.00,45187.00,24392.00,10591.00,9444.00,580219.00,6306.00
8722,21125.00,20949.00,83745.00,45095.00,24789.00,10571.00,9467.00,573781.00,6034.00
8723,20347.00,20413.00,80558.00,43463.00,23619.00,10125.00,9019.00,556032.00,6025.00
8724,20435.00,24525.00,80466.00,43395.00,23362.00,10132.00,9040.00,563972.00,6026.00
8725,20364.00,24711.00,80827.00,43440.00,23470.00,10123.00,9049.00,554658.00,6031.00
8726,20184.00,20811.00,82158.00,43343.00,23793.00,10130.00,9039.00,545655.00,6032.00
8727,20428.00,24478.00,84881.00,43383.00,23322.00,10145.00,9067.00,557811.00,6016.00
8728,20416.00,24604.00,80505.00,43374.00,23659.00,10070.00,9033.00,564712.00,6039.00
8729,20416.00,24440.00,80051.00,43341.00,23682.00,10115.00,9079.00,560513.00,6030.00
8730,20248.00,21541.00,80924.00,43255.00,23492.00,10173.00,9064.00,557266.00,6095.00
8731,20246.00,20174.00,80234.00,43367.00,23748.00,10105.00,9071.00,563646.00,6018.00
8732,20434.00,20341.00,80612.00,43359.00,23481.00,10140.00,9000.00,565050.00,6032.00
8733,20396.00,20426.00,80457.00,43455.00,23695.00,10099.00,9044.00,626272.00,6058.00
8734,20370.00,21414.00,80104.00,43288.00,23387.00,10099.00,9025.00,560038.00,6022.00
8735,20198.00,22126.00,85828.00,43491.00,23656.00,10124.00,9048.00,555669.00,6015.00
8736,20366.00,24571.00,79923.00,43367.00,23357.00,10122.00,9064.00,566616.00,6033.00
8737,20367.00,20521.00,80219.00,43374.00,23388.00,10112.00,8988.00,557903.00,6042.00
8738,20376.00,24580.00,80433.00,43361.00,23274.00,10118.00,9071.00,559470.00,6026.00
8739,20379.00,20202.00,80294.00,43499.00,23691.00,10150.00,9033.00,535450.00,6003.00
8740,20133.00,22925.00,80533.00,43308.00,23368.00,10106.00,10491.00,555651.00,6025.00
8741,20436.00,20155.00,85628.00,43321.00,23452.00,10098.00,9044.00,560818.00,6067.00
8742,20397.00,24479.00,87000.00,43332.00,23778.00,10114.00,9051.00,629744.00,6211.00
8743,20359.00,21164.00,79944.00,43586.00,23397.00,10105.00,9040.00,728561.00,7402.00
8744,21236.00,21556.00,84192.00,45611.00,24963.00,10640.00,9363.00,609579.00,6370.00
8745,21253.00,26848.00,93118.00,43371.00,23366.00,10146.00,9041.00,551891.00,6064.00
8746,20336.00,24446.00,81955.00,43336.00,23744.00,10121.00,9056.00,590053.00,6059.00
8747,20316.00,20306.00,80424.00,43497.00,23706.00,10096.00,9028.00,581446.00,6026.00
8748,20368.00,24653.00,80651.00,43457.00,23397.00,10143.00,9050.00,588042.00,6035.00
8749,20293.00,20157.00,80062.00,43408.00,23643.00,10160.00,8973.00,592417.00,6071.00
8750,36460.00,25567.00,93916.00,43340.00,23390.00,10114.00,9039.00,534205.00,6048.00
8751,20374.00,24530.00,83826.00,43390.00,23698.00,10130.00,9083.00,598533.00,6298.00
8752,21315.00,21268.00,83550.00,45342.00,24758.00,10538.00,9354.00,586602.00,6074.00
8753,20346.00,20406.00,80359.00,43583.00,23606.00,10126.00,9014.00,558490.00,6025.00
8754,20340.00,24498.00,80043.00,43435.00,23416.00,10070.00,9049.00,559236.00,6019.00
8755,20255.00,20253.00,81582.00,43358.00,23460.00,10127.00,9021.00,551073.00,6023.00
8756,20419.00,24569.00,80531.00,43378.00,23646.00,10114.00,9050.00,559835.00,6040.00
8757,20386.00,20605.00,138790.00,43560.00,23337.00,10129.00,9052.00,552634.00,6043.00
8758,20415.00,24532.00,80483.00,43609.00,23720.00,10187.00,9047.00,547239.00,6026.00
8759,20389.00,24447.00,83306.00,43570.00,23618.00,10102.00,9025.00,558893.00,6014.00
8760,20295.00,21310.00,80106.00,44662.00,23386.00,10134.00,8990.00,560761.00,6024.00
8761,20395.00,24581.00,80452.00,43506.00,23709.00,10184.00,9064.00,562216.00,6016.00
8762,20371.00,24583.00,80065.00,43371.00,23417.00,10125.00,9037.00,559075.00,6046.00
8763,20409.00,20145.00,80197.00,43340.00,23715.00,10154.00,9032.00,534671.00,6042.00
8764,20164.00,23128.00,81690.00,43341.00,23435.00,25921.00,9439.00,583667.00,6033.00
8765,20378.00,20228.00,87418.00,43363.00,23677.00,10077.00,9034.00,639528.00,19017.00
8766,20430.00,24546.00,80565.00,43436.00,23374.00,10113.00,8995.00,557175.00,6058.00
8767,20394.00,20066.00,80032.00,43321.00,23676.00,10153.00,9052.00,550358.00,6034.00
8768,20404.00,24396.00,80506.00,43309.00,23653.00,10112.00,9059.00,555982.00,6033.00
8769,20157.00,21555.00,81914.00,43304.00,23440.00,10116.00,9049.00,548233.00,6029.00
8770,20417.00,20644.00,80823.00,43396.00,23721.00,10098.00,9066.00,563058.00,6016.00
8771,20446.00,24436.00,80605.00,43349.00,23303.00,10097.00,9046.00,646330.00,6048.00
8772,21842.00,24563.00,79863.00,43329.00,23570.00,10088.00,9002.00,541650.00,5991.00
8773,20371.00,21671.00,80283.00,43479.00,23417.00,10165.00,9061.00,553861.00,6041.00
8774,20280.00,22441.00,80481.00,44704.00,23505.00,10150.00,8999.00,555458.00,6032.00
8775,20394.00,24482.00,80485.00,43499.00,23689.00,10171.00,9053.00,563203.00,6038.00
8776,20355.00,24492.00,79922.00,43456.00,23431.00,10117.00,9055.00,561426.00,6044.00
8777,20390.00,24439.00,80553.00,43447.00,39533.00,10561.00,9359.00,572103.00,7785.00
8778,20382.00,20086.00,79937.00,43288.00,23639.00,10160.00,9037.00,559718.00,6063.00
8779,20177.00,20977.00,80464.00,43375.00,23293.00,10098.00,9078.00,565063.00,6026.00
8780,20314.00,20873.00,80126.00,43422.00,23805.00,10112.00,9066.00,560143.00,6043.00
8781,20412.00,24638.00,80201.00,43474.00,23747.00,10116.00,9040.00,568823.00,6037.00
8782,20352.00,24518.00,80017.00,43303.00,23364.00,10106.00,9042.00,539573.00,6029.00
8783,20162.00,22863.00,80502.00,44974.00,23399.00,10143.00,9029.00,560017.00,6053.00
8784,20410.00,24629.00,80001.00,43449.00,23713.00,10074.00,9088.00,554886.00,6038.00
8785,20439.00,24579.00,80683.00,43403.00,23509.00,10131.00,9040.00,618822.00,6296.00
8786,33884.00,39642.00,97084.00,45848.00,24540.00,10615.00,9869.00,610292.00,6111.00
8787,20396.00,24638.00,79972.00,43546.00,23727.00,10153.00,9038.00,560059.00,6036.00
8788,20276.00,23466.00,79616.00,43486.00,23746.00,10140.00,9059.00,556763.00,6033.00
8789,20447.00,21338.00,80351.00,43296.00,23369.00,10144.00,9070.00,558005.00,6063.00
8790,20402.00,20068.00,80709.00,43384.00,23664.00,10140.00,9023.00,552052.00,6035.00
8791,20419.00,20937.00,80142.00,43298.00,23280.00,10078.00,9028.00,534100.00,6016.00
8792,21708.00,20416.00,80022.00,43408.00,23347.00,10143.00,9026.00,563248.00,6018.00
8793,20267.00,20041.00,80244.00,43313.00,23681.00,10120.00,9060.00,561111.00,6018.00
8794,20443.00,20979.00,80677.00,43380.00,23397.00,10197.00,9026.00,561171.00,6044.00
8795,20358.00,24561.00,79966.00,43419.00,23243.00,10092.00,9049.00,539388.00,6067.00
8796,20373.00,24511.00,80524.00,43391.00,23549.00,10124.00,9067.00,559445.00,6043.00
8797,20146.00,20055.00,80563.00,43287.00,24803.00,10162.00,9047.00,551645.00,6038.00
8798,20362.00,24572.00,80321.00,43400.00,23698.00,10100.00,9057.00,556882.00,6066.00
8799,20393.00,24663.00,79977.00,43572.00,23816.00,10157.00,9038.00,546535.00,6023.00
8800,20273.00,24548.00,80044.00,43595.00,23519.00,10115.00,9062.00,555245.00,6038.00
8801,20140.00,20051.00,81954.00,43289.00,23685.00,10128.00,9028.00,555456.00,6050.00
8802,20376.00,24575.00,80403.00,43356.00,23533.00,10161.00,9066.00,559243.00,6032.00
8803,21545.00,20082.00,80049.00,43201.00,23403.00,10045.00,9021.00,542943.00,6047.00
8804,20354.00,24567.00,80460.00,43361.00,23500.00,10138.00,9031.00,535006.00,6015.00
8805,21598.00,20739.00,80376.00,43526.00,23713.00,10126.00,9032.00,563777.00,6016.00
8806,20329.00,24469.00,80028.00,43447.00,23380.00,10091.00,9059.00,555219.00,6047.00
8807,20449.00,24566.00,79933.00,43320.00,23320.00,10121.00,9058.00,561586.00,6013.00
8808,20285.00,24630.00,80239.00,43396.00,23388.00,10075.00,9003.00,556323.00,6026.00
8809,20419.00,24656.00,80438.00,43391.00,23641.00,10084.00,9027.00,536817.00,6053.00
8810,20139.00,20042.00,80543.00,43508.00,24834.00,10099.00,8982.00,563120.00,6010.00
8811,20391.00,20142.00,80569.00,43520.00,23695.00,10114.00,9065.00,591464.00,6101.00
8812,20272.00,20043.00,80562.00,43339.00,23325.00,10199.00,9044.00,557161.00,6042.00
8813,20355.00,20065.00,80895.00,43352.00,23508.00,10124.00,9033.00,550909.00,6027.00
8814,20292.00,22692.00,81709.00,43314.00,23291.00,10166.00,9041.00,558722.00,6043.00
8815,20379.00,20130.00,80101.00,43316.00,23732.00,10152.00,9059.00,561775.00,6052.00
8816,20385.00,24520.00,83975.00,43292.00,23595.00,10115.00,9055.00,552717.00,6034.00
8817,20400.00,24494.00,79989.00,43399.00,23704.00,10126.00,9061.00,559686.00,6019.00
8818,20383.00,24591.00,80463.00,43233.00,23454.00,10127.00,9039.00,548175.00,6050.00
8819,20144.00,20048.00,80368.00,43449.00,23616.00,11511.00,9100.00,563709.00,6031.00
8820,20396.00,20272.00,79998.00,43173.00,23633.00,10086.00,9077.00,554693.00,6026.00
8821,20403.00,20074.00,80525.00,43349.00,23762.00,10152.00,8987.00,541711.00,6012.00
8822,20396.00,21482.00,79962.00,43353.00,23385.00,10114.00,9041.00,534666.00,6056.00
8823,20194.00,20315.00,80848.00,44973.00,23270.00,10096.00,9000.00,547686.00,6042.00
8824,20375.00,24474.00,80355.00,43469.00,23717.00,10163.00,9064.00,551765.00,6036.00
8825,20396.00,24672.00,79968.00,43427.00,23617.00,10133.00,9041.00,561401.00,6022.00
8826,20370.00,20929.00,80402.00,43391.00,23431.00,10220.00,9007.00,558137.00,6058.00
8827,20257.00,20048.00,81484.00,43395.00,23428.00,10143.00,9050.00,540537.00,6039.00
8828,20398.00,24472.00,80287.00,43414.00,23790.00,10141.00,9061.00,554500.00,6036.00
8829,20332.00,20563.00,80582.00,43421.00,23728.00,10122.00,9042.00,545843.00,6038.00
8830,20389.00,24521.00,80329.00,43437.00,23438.00,10122.00,9048.00,548680.00,6035.00
8831,20426.00,21670.00,79999.00,43423.00,23308.00,10065.00,9049.00,535101.00,5992.00
8832,20153.00,20232.00,79973.00,43341.00,23641.00,10127.00,9076.00,563014.00,6020.00
8833,20379.00,24518.00,80619.00,43536.00,23297.00,10127.00,8997.00,564436.00,6007.00
8834,20405.00,20732.00,80097.00,43307.00,23831.00,10086.00,8993.00,545147.00,6041.00
8835,20399.00,24519.00,80477.00,43397.00,23666.00,10212.00,9050.00,556868.00,6035.00
8836,20152.00,23465.00,80264.00,44689.00,23733.00,10127.00,9015.00,534849.00,6029.00
8837,20369.00,21847.00,80152.00,43330.00,23496.00,10132.00,9071.00,560126.00,6043.00
8838,20379.00,24499.00,80122.00,43214.00,23279.00,10156.00,9067.00,546589.00,6016.00
8839,20417.00,21152.00,80697.00,43321.00,23328.00,10091.00,8974.00,546695.00,5989.00
8840,20193.00,20051.00,81886.00,43471.00,23360.00,10085.00,8985.00,556544.00,6026.00
8841,20410.00,24479.00,80832.00,43378.00,23696.00,10101.00,9082.00,553183.00,6020.00
8842,20440.00,24440.00,80366.00,43339.00,23403.00,10117.00,9064.00,556656.00,6019.00
8843,20149.00,24534.00,79978.00,43480.00,23347.00,10135.00,9024.00,555806.00,6034.00
8844,21702.00,23439.00,83562.00,43466.00,23473.00,10113.00,9042.00,559682.00,6051.00
8845,20289.00,24522.00,80747.00,43449.00,23792.00,10104.00,9056.00,560118.00,6024.00
8846,20324.00,20064.00,80754.00,43508.00,23282.00,10125.00,9013.00,562245.00,6024.00
8847,20370.00,20304.00,80024.00,43394.00,23362.00,10170.00,9049.00,560795.00,6016.00
8848,20454.00,24529.00,80318.00,43216.00,23335.00,10070.00,9034.00,541066.00,6027.00
8849,20265.00,20331.00,80417.00,44706.00,23548.00,10147.00,9028.00,563590.00,6021.00
8850,20360.00,20494.00,80344.00,43362.00,23464.00,10106.00,9070.00,557922.00,6022.00
8851,20341.00,20078.00,80541.00,43356.00,23424.00,10100.00,8971.00,559282.00,6017.00
8852,20431.00,24468.00,80702.00,43230.00,23337.00,10142.00,9059.00,559627.00,6038.00
8853,20153.00,20630.00,79188.00,43498.00,23743.00,10125.00,9018.00,559015.00,6039.00
8854,20438.00,24549.00,80893.00,43354.00,23299.00,10112.00,9071.00,597875.00,6094.00
8855,20425.00,24539.00,80449.00,43469.00,23826.00,10158.00,9056.00,593169.00,6026.00
8856,20397.00,20129.00,80059.00,43506.00,23738.00,10105.00,9040.00,545036.00,6048.00
8857,20305.00,24552.00,80651.00,43417.00,23631.00,10150.00,9048.00,558967.00,6029.00
8858,20153.00,20072.00,80529.00,49395.00,23475.00,10115.00,9038.00,559090.00,6050.00
8859,20400.00,20968.00,80025.00,43470.00,23573.00,10096.00,9060.00,563033.00,6037.00
8860,20405.00,20656.00,80693.00,43392.00,23778.00,10133.00,9039.00,586893.00,6059.00
8861,20428.00,24623.00,80610.00,43501.00,23427.00,10095.00,9032.00,536959.00,6054.00
8862,21248.00,21750.00,79966.00,43515.00,23393.00,10165.00,9038.00,560030.00,6030.00
8863,20164.00,20219.00,80463.00,43363.00,23591.00,10079.00,9073.00,561634.00,6057.00
8864,20412.00,24586.00,80115.00,43511.00,23870.00,10159.00,9039.00,556592.00,6019.00
8865,20445.00,24562.00,80833.00,43414.00,23330.00,10118.00,9040.00,536554.00,6009.00
8866,20307.00,24397.00,80770.00,43284.00,23428.00,10158.00,9042.00,534502.00,6025.00
8867,20161.00,20051.00,80910.00,43277.00,25017.00,10061.00,9056.00,533317.00,6025.00
8868,20383.00,24438.00,80361.00,43504.00,23772.00,10136.00,9059.00,551216.00,6017.00
8869,20360.00,24516.00,80035.00,43421.00,23351.00,10104.00,9041.00,560281.00,6065.00
8870,20442.00,24606.00,80270.00,43259.00,23418.00,10120.00,9060.00,534790.00,6037.00
8871,20154.00,20643.00,80472.00,44889.00,23416.00,10100.00,9046.00,567372.00,6014.00
8872,20382.00,24731.00,80813.00,43360.00,23672.00,10098.00,9066.00,555779.00,6025.00
8873,20368.00,24566.00,81087.00,43354.00,23355.00,10132.00,8998.00,542711.00,6046.00
8874,20343.00,20052.00,80138.00,43336.00,23449.00,10173.00,9064.00,553201.00,6035.00
8875,20152.00,20490.00,82293.00,43204.00,23392.00,10143.00,9030.00,536775.00,6004.00
8876,20387.00,24499.00,80002.00,43548.00,23617.00,10115.00,9074.00,557276.00,6039.00
8877,20324.00,24472.00,80324.00,43402.00,23433.00,10137.00,8972.00,560191.00,6034.00
8878,20400.00,24497.00,79975.00,43464.00,23378.00,10142.00,9066.00,561468.00,5986.00
8879,20428.00,24550.00,80199.00,43511.00,23397.00,10168.00,9054.00,562896.00,6048.00
8880,20188.00,23661.00,80231.00,43375.00,23649.00,11491.00,9033.00,551259.00,6008.00
8881,20439.00,24547.00,80351.00,43355.00,23516.00,10104.00,9057.00,562864.00,6020.00
8882,20444.00,20162.00,80196.00,43397.00,23481.00,10134.00,8993.00,548479.00,6034.00
8883,20451.00,24526.00,80497.00,43592.00,23374.00,10128.00,8993.00,549340.00,6050.00
8884,20147.00,23613.00,81746.00,43272.00,23747.00,10121.00,9055.00,550811.00,5999.00
8885,20375.00,20142.00,80012.00,43425.00,23395.00,10108.00,9050.00,558166.00,6045.00
8886,20439.00,24473.00,80733.00,43390.00,23367.00,10178.00,9056.00,562524.00,6022.00
8887,20369.00,20454.00,80442.00,43345.00,23414.00,10118.00,9007.00,557893.00,6050.00
8888,21647.00,21486.00,80051.00,43429.00,23709.00,10100.00,9018.00,554780.00,5999.00
8889,20296.00,24560.00,80516.00,43254.00,23238.00,10092.00,9060.00,555233.00,6047.00
8890,20341.00,24508.00,79914.00,43410.00,23467.00,10096.00,8986.00,552240.00,6011.00
8891,20383.00,24601.00,80500.00,43346.00,23416.00,10132.00,9063.00,557025.00,6020.00
8892,20432.00,24686.00,80593.00,44618.00,23787.00,10108.00,9057.00,548078.00,6074.00
8893,20172.00,22851.00,80144.00,43409.00,25140.00,10063.00,9025.00,558282.00,6042.00
8894,20443.00,24442.00,80649.00,43350.00,23398.00,10185.00,9058.00,537455.00,6022.00
8895,20444.00,24502.00,80066.00,43280.00,23253.00,10106.00,9052.00,613427.00,6034.00
8896,21650.00,24469.00,79904.00,43505.00,23720.00,10182.00,9006.00,586053.00,23459.00
8897,21223.00,55142.00,94136.00,43495.00,23387.00,10136.00,8975.00,562880.00,6058.00
8898,20316.00,24540.00,80006.00,44901.00,23887.00,10154.00,9034.00,556144.00,6018.00
8899,20442.00,24608.00,80288.00,43456.00,23412.00,10150.00,9065.00,550436.00,6068.00
8900,20243.00,24449.00,79994.00,43424.00,23792.00,10137.00,9023.00,562008.00,6012.00
8901,20259.00,20076.00,80311.00,43451.00,23673.00,10138.00,9041.00,553157.00,6042.00
8902,20154.00,22872.00,79564.00,43368.00,23676.00,10051.00,9019.00,557180.00,6014.00
8903,20434.00,20673.00,79924.00,43411.00,23472.00,10062.00,9063.00,560584.00,6026.00
8904,20400.00,20077.00,80488.00,43595.00,23649.00,10127.00,9045.00,552236.00,6023.00
8905,20348.00,20477.00,79853.00,43567.00,23650.00,10132.00,9039.00,544682.00,6035.00
8906,20355.00,21487.00,80647.00,43337.00,23842.00,10121.00,9044.00,560652.00,6027.00
8907,20160.00,20162.00,80697.00,43394.00,23366.00,10104.00,9075.00,561577.00,6015.00
8908,20400.00,20682.00,80431.00,43290.00,23714.00,10133.00,9050.00,560004.00,6040.00
8909,20392.00,21527.00,80001.00,43335.00,23737.00,10123.00,9025.00,543863.00,6062.00
8910,20425.00,24542.00,80356.00,43385.00,23644.00,10094.00,9034.00,559915.00,6027.00
8911,20285.00,21382.00,80310.00,44764.00,23397.00,10128.00,9058.00,556048.00,6054.00
8912,20391.00,24498.00,80559.00,43422.00,23683.00,10134.00,9073.00,555830.00,6062.00
8913,21289.00,24406.00,80278.00,43464.00,23615.00,10104.00,9034.00,564358.00,6045.00
8914,20407.00,24532.00,80281.00,43567.00,23709.00,10126.00,9038.00,551447.00,6048.00
8915,20273.00,23448.00,81426.00,43480.00,23772.00,10108.00,9043.00,560383.00,6038.00
8916,20355.00,24547.00,80567.00,43524.00,23341.00,10147.00,9053.00,565266.00,6015.00
8917,20386.00,24561.00,80053.00,43325.00,23409.00,10107.00,9023.00,554823.00,6027.00
8918,20356.00,20814.00,80273.00,43520.00,23260.00,10193.00,9039.00,557460.00,6009.00
8919,20453.00,24574.00,80602.00,43372.00,23521.00,10100.00,8982.00,556014.00,6015.00
8920,20164.00,20335.00,80260.00,43310.00,24919.00,10126.00,9053.00,559519.00,6016.00
8921,20392.00,24614.00,80461.00,43447.00,23678.00,10126.00,9064.00,566491.00,6035.00
8922,20408.00,20983.00,80513.00,43301.00,23898.00,10090.00,9040.00,550232.00,5996.00
8923,20434.00,24484.00,80013.00,43364.00,23353.00,10121.00,9041.00,534324.00,6039.00
8924,20284.00,23015.00,81932.00,43383.00,23351.00,10096.00,8976.00,559142.00,6012.00
8925,20407.00,24529.00,80334.00,43325.00,23736.00,10104.00,9060.00,560792.00,6035.00
8926,20407.00,24446.00,80328.00,43548.00,23747.00,10195.00,9037.00,560823.00,6050.00
8927,20440.00,21064.00,80010.00,43438.00,23459.00,10143.00,9036.00,554919.00,6034.00
8928,20363.00,20047.00,80013.00,43504.00,23403.00,10213.00,9037.00,553039.00,6044.00
8929,20157.00,20056.00,80520.00,43283.00,23665.00,10123.00,9073.00,563039.00,6028.00
8930,20316.00,24487.00,80121.00,43322.00,23640.00,10105.00,8982.00,540950.00,6015.00
8931,20312.00,24455.00,80432.00,43438.00,23325.00,10126.00,9046.00,548086.00,6015.00
8932,20434.00,24424.00,83701.00,43355.00,23470.00,10178.00,9045.00,557227.00,6025.00
8933,20172.00,22928.00,80630.00,44584.00,23400.00,10165.00,9013.00,556174.00,6018.00
8934,20433.00,20040.00,80230.00,43322.00,23732.00,10179.00,9056.00,555180.00,6032.00
8935,20443.00,24592.00,80744.00,43296.00,23443.00,10179.00,8978.00,564859.00,6031.00
8936,20340.00,24559.00,80694.00,43340.00,23754.00,10103.00,9022.00,561490.00,6051.00
8937,20166.00,23040.00,81399.00,43309.00,23624.00,10097.00,8960.00,534038.00,6027.00
8938,20376.00,24491.00,80434.00,43328.00,23474.00,10104.00,9057.00,554955.00,6033.00
8939,20410.00,24403.00,80474.00,43434.00,23629.00,10134.00,9049.00,559154.00,6036.00
8940,21307.00,24546.00,80696.00,43298.00,23540.00,10194.00,9050.00,562482.00,6035.00
8941,20392.00,24459.00,80246.00,43443.00,23425.00,10154.00,9030.00,565668.00,6070.00
8942,20296.00,23560.00,80728.00,43519.00,25133.00,10180.00,9042.00,539871.00,6001.00
8943,20354.00,20050.00,80283.00,43418.00,23357.00,10150.00,9076.00,557911.00,6008.00
8944,20393.00,24447.00,79959.00,43181.00,23781.00,10166.00,9034.00,563471.00,6022.00
8945,20414.00,20590.00,80041.00,43436.00,23586.00,10130.00,9041.00,557479.00,6029.00
8946,20183.00,20348.00,80550.00,43300.00,23488.00,10078.00,8999.00,538471.00,6002.00
8947,20370.00,20258.00,79851.00,43403.00,23644.00,10074.00,9055.00,556758.00,6041.00
8948,20446.00,24602.00,80399.00,43409.00,23484.00,10073.00,9017.00,563672.00,6017.00
8949,20390.00,24587.00,80323.00,43422.00,23300.00,10131.00,9038.00,553227.00,6021.00
8950,21646.00,20043.00,80364.00,43415.00,23836.00,10123.00,8999.00,560557.00,6014.00
8951,20336.00,20885.00,80359.00,43392.00,23394.00,10084.00,9079.00,564777.00,6058.00
8952,20489.00,24674.00,80522.00,43341.00,23704.00,10139.00,9037.00,563735.00,6001.00
8953,20394.00,24559.00,80606.00,43402.00,23778.00,10123.00,9033.00,547828.00,6045.00
8954,20439.00,24501.00,80499.00,43332.00,23420.00,10149.00,8995.00,557181.00,6033.00
8955,20171.00,22861.00,80227.00,44890.00,23667.00,10123.00,8971.00,555068.00,6015.00
8956,20380.00,20852.00,80563.00,43576.00,23327.00,10085.00,9054.00,539466.00,6043.00
8957,20441.00,24576.00,80502.00,43532.00,23312.00,10195.00,9002.00,544438.00,6037.00
8958,20370.00,24698.00,80644.00,43573.00,23463.00,10092.00,9031.00,559538.00,6045.00
8959,20186.00,20062.00,81582.00,43306.00,23674.00,10096.00,8997.00,558370.00,6028.00
8960,20448.00,20302.00,81114.00,43374.00,23404.00,10064.00,9062.00,569048.00,6057.00
8961,20384.00,24504.00,80239.00,43259.00,23394.00,10084.00,9049.00,558243.00,6026.00
8962,20428.00,20373.00,80022.00,43376.00,23551.00,10146.00,9046.00,557999.00,6039.00
8963,20397.00,24515.00,80880.00,43302.00,23722.00,10189.00,9035.00,556998.00,6045.00
8964,20153.00,20845.00,80973.00,43370.00,23280.00,10158.00,9074.00,565313.00,6029.00
8965,20447.00,20596.00,80465.00,43294.00,23532.00,10132.00,9046.00,534033.00,6064.00
8966,20392.00,21292.00,80504.00,43298.00,23770.00,10133.00,9043.00,562663.00,6032.00
8967,20362.00,24579.00,80130.00,43362.00,23338.00,10169.00,8984.00,563846.00,6041.00
8968,20158.00,20679.00,80111.00,44994.00,23388.00,10154.00,9029.00,556726.00,6058.00
8969,20385.00,21116.00,80445.00,43421.00,23697.00,10094.00,9084.00,554476.00,6009.00
8970,21647.00,20670.00,81019.00,43484.00,23419.00,10104.00,9040.00,559484.00,6032.00
8971,20399.00,24488.00,79986.00,43320.00,23646.00,10140.00,8996.00,558996.00,6030.00
8972,21626.00,23258.00,80103.00,43422.00,23711.00,10121.00,9033.00,535370.00,6020.00
8973,20259.00,20719.00,80442.00,43269.00,23435.00,10155.00,9068.00,558123.00,6033.00
8974,20284.00,24486.00,80448.00,43223.00,23730.00,10125.00,9062.00,564640.00,6003.00
8975,20438.00,24577.00,80582.00,43365.00,23388.00,10098.00,9060.00,568795.00,6015.00
8976,20368.00,24510.00,80665.00,43380.00,23465.00,10085.00,9049.00,560935.00,6014.00
8977,20173.00,23105.00,80444.00,44739.00,23407.00,10099.00,9003.00,550463.00,6044.00
8978,20410.00,24424.00,80445.00,43205.00,23628.00,10076.00,9070.00,559407.00,6029.00
8979,20377.00,20693.00,80701.00,43337.00,23485.00,10156.00,9059.00,558951.00,6031.00
8980,20315.00,24441.00,80332.00,43454.00,23623.00,10122.00,9048.00,554473.00,6045.00
8981,20135.00,20537.00,79644.00,43450.00,23594.00,10226.00,9042.00,538366.00,6037.00
8982,20435.00,20052.00,80751.00,43444.00,23288.00,10101.00,9083.00,560115.00,6047.00
8983,20390.00,21912.00,80658.00,43323.00,23641.00,10147.00,9001.00,549033.00,6039.00
8984,20424.00,21300.00,80547.00,43432.00,23521.00,10125.00,9061.00,562788.00,6055.00
8985,20315.00,22294.00,80493.00,43496.00,23314.00,10097.00,9019.00,560434.00,6041.00
8986,20166.00,20471.00,80450.00,43498.00,23805.00,10133.00,9061.00,559115.00,6016.00
8987,20440.00,20826.00,80581.00,43308.00,23363.00,10109.00,9044.00,551109.00,6038.00
8988,20407.00,20042.00,80625.00,43347.00,23641.00,10181.00,9048.00,539428.00,6051.00
8989,20435.00,20423.00,80317.00,43411.00,23629.00,10098.00,9026.00,556287.00,6018.00
8990,20158.00,20070.00,80622.00,43377.00,24720.00,10171.00,8998.00,557387.00,6042.00
8991,20406.00,24595.00,80486.00,43361.00,23716.00,10140.00,9052.00,561515.00,5997.00
8992,20344.00,20118.00,87333.00,43383.00,23413.00,10167.00,9032.00,544229.00,6022.00
8993,20433.00,20732.00,80486.00,43508.00,23449.00,10123.00,9061.00,557175.00,6034.00
8994,20159.00,21002.00,81517.00,43372.00,23617.00,10100.00,9029.00,559513.00,6034.00
8995,20380.00,24477.00,80009.00,43367.00,23427.00,10119.00,9070.00,558211.00,6026.00
8996,20402.00,24546.00,80497.00,43488.00,23653.00,10103.00,9041.00,555955.00,6032.00
8997,20408.00,24579.00,80193.00,43414.00,23694.00,10220.00,9043.00,535222.00,6040.00
8998,20308.00,21801.00,79994.00,43529.00,23484.00,10068.00,9050.00,563722.00,6032.00
8999,20292.00,20040.00,80852.00,43337.00,23618.00,10098.00,9083.00,564964.00,6033.00
9000,20305.00,20031.00,79894.00,43424.00,23397.00,10152.00,9012.00,556689.00,6043.00
9001,20415.00,21007.00,80095.00,43429.00,23818.00,10124.00,9047.00,540811.00,6029.00
