Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
8894,9379.00,2377.00,4096.00,2491.00,1488.00,1047.00,2226.00,3935.00,2292.00
8895,9387.00,2369.00,4106.00,2474.00,1477.00,1036.00,2212.00,3958.00,2308.00
8896,9379.00,2391.00,4095.00,2464.00,1462.00,1035.00,2212.00,4063.00,2303.00
8897,9383.00,2366.00,4086.00,2451.00,1461.00,1037.00,2207.00,3950.00,2296.00
8898,9387.00,2382.00,4106.00,2477.00,1467.00,1056.00,2208.00,14343.00,2235.00
8899,8921.00,2289.00,3906.00,2341.00,1394.00,989.00,2114.00,3865.00,2199.00
8900,8916.00,2266.00,3897.00,2368.00,1396.00,1002.00,2113.00,3753.00,2197.00
8901,8909.00,2268.00,3900.00,2360.00,1390.00,993.00,2113.00,3746.00,2214.00
8902,8924.00,2277.00,3896.00,2363.00,1393.00,990.00,2117.00,3742.00,2186.00
8903,8921.00,2268.00,3907.00,2346.00,1394.00,992.00,2095.00,3745.00,2216.00
8904,8932.00,2270.00,3907.00,2364.00,1391.00,1002.00,2118.00,3736.00,2211.00
8905,8908.00,2280.00,3890.00,2372.00,1389.00,991.00,2116.00,3745.00,2188.00
8906,8930.00,2264.00,3889.00,2350.00,1403.00,995.00,2116.00,3864.00,2208.00
8907,12075.00,2257.00,3909.00,2365.00,1408.00,975.00,2120.00,3740.00,2211.00
8908,8924.00,2264.00,3886.00,2329.00,1389.00,976.00,2118.00,3731.00,2184.00
8909,8933.00,2267.00,3904.00,2331.00,1410.00,991.00,2108.00,3745.00,2209.00
8910,8913.00,2264.00,3912.00,2364.00,1385.00,988.00,2101.00,3737.00,2233.00
8911,8916.00,2273.00,3905.00,2346.00,1395.00,982.00,2113.00,3727.00,2196.00
8912,8929.00,2259.00,3899.00,2346.00,1384.00,981.00,2098.00,3752.00,2204.00
8913,8914.00,2270.00,3900.00,2350.00,1398.00,972.00,2112.00,3733.00,2178.00
8914,8919.00,2250.00,3914.00,2349.00,1395.00,985.00,2110.00,3746.00,2197.00
8915,8917.00,2266.00,3889.00,2347.00,1388.00,986.00,2095.00,3737.00,2192.00
8916,8928.00,2255.00,3923.00,2354.00,1396.00,980.00,2096.00,3733.00,2200.00
8917,8917.00,2244.00,3927.00,2344.00,1393.00,979.00,2102.00,3740.00,2206.00
8918,8905.00,2271.00,3913.00,2348.00,1419.00,975.00,2101.00,3731.00,2192.00
8919,8920.00,2266.00,3914.00,2360.00,1392.00,983.00,2104.00,3742.00,2193.00
8920,8902.00,2246.00,3909.00,2334.00,1392.00,974.00,2108.00,3749.00,2178.00
8921,8916.00,2251.00,3902.00,2340.00,1412.00,985.00,2107.00,3758.00,2179.00
8922,8904.00,2262.00,3888.00,2349.00,1413.00,987.00,2111.00,3747.00,2186.00
8923,8926.00,2234.00,3899.00,2358.00,1396.00,984.00,2098.00,3726.00,2193.00
8924,8910.00,2272.00,3904.00,2365.00,1391.00,978.00,2101.00,3854.00,2198.00
8925,8914.00,2286.00,3916.00,2346.00,1390.00,979.00,2108.00,3744.00,2181.00
8926,8913.00,2247.00,3885.00,2340.00,1384.00,981.00,2102.00,3753.00,2226.00
8927,8911.00,2270.00,3872.00,2349.00,1389.00,974.00,2103.00,3745.00,2232.00
8928,8916.00,2247.00,3909.00,2355.00,1398.00,982.00,2105.00,3756.00,2223.00
8929,8912.00,2247.00,3863.00,2374.00,1396.00,991.00,2096.00,3737.00,2210.00
8930,8910.00,2266.00,3892.00,2363.00,1386.00,979.00,2102.00,3724.00,2189.00
8931,8910.00,2266.00,3917.00,2334.00,1393.00,981.00,2101.00,3831.00,2215.00
8932,8932.00,2275.00,3913.00,2345.00,1392.00,984.00,2096.00,3735.00,2179.00
8933,8917.00,2270.00,3897.00,2354.00,1395.00,978.00,2108.00,3754.00,2170.00
8934,8913.00,2242.00,3911.00,2355.00,1387.00,975.00,2102.00,3754.00,2186.00
8935,8920.00,2242.00,3896.00,2348.00,1389.00,983.00,2096.00,3867.00,2220.00
8936,8909.00,2263.00,3915.00,2361.00,1389.00,980.00,2100.00,3860.00,2204.00
8937,8908.00,2248.00,3939.00,2358.00,1380.00,983.00,2093.00,3744.00,2204.00
8938,8917.00,2256.00,3890.00,2336.00,1387.00,980.00,2104.00,3728.00,2204.00
8939,8922.00,2248.00,3894.00,2331.00,1391.00,979.00,2096.00,3734.00,2181.00
8940,8910.00,2245.00,3909.00,2352.00,1391.00,979.00,2100.00,3717.00,2190.00
8941,8922.00,2254.00,3892.00,2341.00,1415.00,979.00,2116.00,3857.00,2186.00
8942,8913.00,2260.00,3916.00,2356.00,4397.00,1023.00,2093.00,3728.00,2218.00
8943,8915.00,2252.00,3892.00,2353.00,1409.00,978.00,2105.00,3745.00,2192.00
8944,8910.00,2264.00,3897.00,2346.00,1415.00,974.00,2116.00,3739.00,2206.00
8945,8925.00,2277.00,3890.00,2348.00,1393.00,988.00,2114.00,3855.00,2167.00
8946,8914.00,2264.00,3905.00,2357.00,1395.00,983.00,2108.00,3729.00,2206.00
8947,8911.00,2249.00,3874.00,2342.00,1404.00,996.00,2118.00,3743.00,2213.00
8948,8924.00,2279.00,3914.00,2345.00,1384.00,985.00,2099.00,3752.00,2187.00
8949,8908.00,2267.00,3896.00,2344.00,1399.00,987.00,2095.00,3753.00,2182.00
8950,8918.00,2243.00,3898.00,2347.00,1396.00,984.00,2099.00,3741.00,2206.00
8951,8932.00,2280.00,3885.00,2356.00,1387.00,998.00,2097.00,3847.00,2200.00
8952,8928.00,2263.00,3898.00,2350.00,1395.00,987.00,2096.00,3865.00,2205.00
8953,8910.00,2268.00,3896.00,2338.00,1412.00,1001.00,2103.00,3745.00,2246.00
8954,8924.00,2266.00,3926.00,2346.00,1398.00,986.00,2114.00,3847.00,2191.00
8955,8917.00,2270.00,3904.00,2343.00,1391.00,983.00,2115.00,3746.00,2190.00
8956,8912.00,2275.00,3895.00,2358.00,1391.00,997.00,2118.00,3736.00,2184.00
8957,8917.00,2274.00,3887.00,2364.00,1424.00,998.00,2100.00,3744.00,2229.00
8958,8910.00,2268.00,3905.00,2340.00,1389.00,990.00,2103.00,3760.00,2190.00
8959,8923.00,2265.00,3905.00,2340.00,1394.00,989.00,2108.00,3762.00,2200.00
8960,8911.00,2249.00,3896.00,2347.00,1394.00,994.00,2102.00,3747.00,2215.00
8961,8913.00,2265.00,3925.00,2343.00,1420.00,995.00,2101.00,3726.00,2184.00
8962,8903.00,2266.00,3889.00,2346.00,1394.00,983.00,2094.00,3835.00,2192.00
8963,8940.00,2250.00,3892.00,2326.00,1389.00,985.00,2114.00,3739.00,2206.00
8964,8921.00,2273.00,3913.00,2350.00,1388.00,984.00,2114.00,3741.00,2177.00
8965,8918.00,2289.00,3919.00,2353.00,1384.00,998.00,2101.00,3752.00,2214.00
8966,8920.00,2265.00,3886.00,2346.00,1385.00,991.00,2109.00,3758.00,2231.00
8967,8922.00,2249.00,3890.00,2343.00,1398.00,984.00,2107.00,3757.00,2176.00
8968,8920.00,2265.00,3917.00,2347.00,1412.00,984.00,2099.00,3756.00,2202.00
8969,8907.00,2265.00,3912.00,2351.00,1408.00,991.00,2101.00,3749.00,2224.00
8970,8927.00,2242.00,3921.00,2348.00,1399.00,997.00,2101.00,3732.00,2175.00
8971,8912.00,2268.00,3887.00,2353.00,1391.00,987.00,2109.00,3752.00,2194.00
8972,8917.00,2240.00,3883.00,2343.00,1389.00,998.00,2095.00,3843.00,2183.00
8973,8925.00,2256.00,3897.00,2340.00,1384.00,991.00,2098.00,3727.00,2179.00
8974,8912.00,2264.00,3896.00,2346.00,1386.00,993.00,2108.00,3735.00,2185.00
8975,8919.00,2263.00,3902.00,2348.00,1422.00,974.00,2093.00,3754.00,2178.00
8976,8913.00,2263.00,3894.00,2336.00,1413.00,989.00,2096.00,3748.00,2205.00
8977,8902.00,2262.00,3917.00,2348.00,1408.00,993.00,2118.00,3739.00,2238.00
8978,11794.00,2271.00,3907.00,2347.00,1408.00,983.00,2112.00,3849.00,2203.00
8979,8925.00,2256.00,3897.00,2345.00,1414.00,993.00,2097.00,3737.00,2186.00
8980,8913.00,2272.00,3890.00,2345.00,1389.00,988.00,2097.00,3750.00,2217.00
8981,8921.00,2259.00,3904.00,2364.00,1418.00,992.00,2108.00,3752.00,2182.00
8982,8920.00,2270.00,3908.00,2334.00,1424.00,985.00,2095.00,3748.00,2173.00
8983,8911.00,2253.00,3927.00,2349.00,1415.00,990.00,2095.00,3739.00,2184.00
8984,8915.00,2271.00,3907.00,2348.00,1400.00,992.00,2106.00,3755.00,2180.00
8985,8915.00,2246.00,3883.00,2334.00,1392.00,979.00,2109.00,3744.00,2196.00
8986,8904.00,2251.00,3908.00,2356.00,1399.00,991.00,2116.00,3754.00,2232.00
8987,8911.00,2293.00,3894.00,2348.00,1412.00,996.00,2101.00,3731.00,2176.00
8988,8896.00,2277.00,3888.00,2350.00,1396.00,984.00,2103.00,3743.00,2192.00
8989,8915.00,2275.00,3910.00,2349.00,1391.00,990.00,2102.00,3729.00,2180.00
8990,8917.00,2272.00,3901.00,2347.00,1396.00,990.00,2094.00,3726.00,2177.00
8991,8912.00,2279.00,3903.00,2350.00,1392.00,982.00,2102.00,3748.00,2222.00
8992,8921.00,2270.00,3904.00,2352.00,1399.00,979.00,2106.00,3736.00,2206.00
8993,8913.00,2246.00,3916.00,2341.00,1396.00,983.00,2103.00,3743.00,2183.00
8994,8924.00,2276.00,3895.00,2350.00,1389.00,993.00,2114.00,3736.00,2184.00
8995,8906.00,2274.00,3906.00,2346.00,1391.00,980.00,2099.00,3744.00,2213.00
8996,8912.00,2264.00,3905.00,2346.00,1395.00,977.00,2102.00,3767.00,2178.00
8997,8916.00,2254.00,3898.00,2350.00,1392.00,984.00,2107.00,3756.00,2193.00
8998,8906.00,2252.00,3885.00,2350.00,1391.00,985.00,2093.00,3750.00,2204.00
8999,8929.00,2253.00,3938.00,2349.00,1396.00,984.00,2102.00,3756.00,2173.00
9000,8913.00,2252.00,3893.00,2361.00,1395.00,982.00,2112.00,3747.00,2177.00
9001,8915.00,2239.00,3912.00,2351.00,1388.00,991.00,2107.00,3863.00,2176.00
9002,8917.00,2253.00,3928.00,2359.00,1403.00,983.00,2118.00,3745.00,2195.00
9003,8904.00,2269.00,3893.00,2338.00,1398.00,991.00,2098.00,3855.00,2196.00
9004,8906.00,2244.00,3925.00,2333.00,1396.00,984.00,2097.00,3741.00,2191.00
9005,8920.00,2246.00,3926.00,2350.00,1398.00,983.00,2109.00,3739.00,2219.00
9006,8912.00,2253.00,3897.00,2348.00,1393.00,991.00,2099.00,3743.00,2208.00
9007,8912.00,2273.00,3890.00,2355.00,1395.00,978.00,2118.00,3827.00,2177.00
9008,8927.00,2279.00,3895.00,2338.00,1415.00,984.00,2100.00,3849.00,2199.00
9009,8912.00,2243.00,3899.00,2351.00,1392.00,985.00,2106.00,3740.00,2198.00
9010,8902.00,2254.00,3894.00,2346.00,1394.00,983.00,2100.00,3728.00,2200.00
9011,8917.00,2236.00,3906.00,2333.00,1387.00,990.00,2102.00,3763.00,2179.00
9012,8918.00,2264.00,3913.00,2344.00,1392.00,990.00,2103.00,3860.00,2220.00
9013,8915.00,2285.00,3897.00,2343.00,4406.00,1000.00,2097.00,3749.00,2184.00
9014,8926.00,2271.00,3912.00,2341.00,1395.00,987.00,2102.00,3748.00,2211.00
9015,8918.00,2252.00,3909.00,2354.00,1392.00,992.00,2102.00,3714.00,2203.00
9016,8932.00,2250.00,3907.00,2353.00,1414.00,992.00,2111.00,3735.00,2200.00
9017,8934.00,2252.00,3905.00,2343.00,1393.00,989.00,2100.00,3860.00,2209.00
9018,8916.00,2267.00,3896.00,2359.00,1414.00,991.00,2108.00,3758.00,2179.00
9019,8923.00,2268.00,3912.00,2345.00,1395.00,977.00,2094.00,3738.00,2193.00
9020,8912.00,2264.00,3906.00,2352.00,1418.00,995.00,2101.00,3749.00,2196.00
9021,8921.00,2266.00,3916.00,2339.00,1415.00,984.00,2101.00,3846.00,2200.00
9022,8915.00,2252.00,3909.00,2351.00,1412.00,991.00,2113.00,3739.00,2188.00
9023,8931.00,2265.00,3913.00,2350.00,1413.00,985.00,2105.00,3715.00,2171.00
9024,8907.00,2267.00,3915.00,2359.00,1396.00,991.00,2100.00,3745.00,2188.00
9025,8921.00,2267.00,3886.00,2345.00,1390.00,998.00,2106.00,3738.00,2185.00
9026,8915.00,2264.00,3918.00,2329.00,1388.00,981.00,2092.00,3750.00,2174.00
9027,8909.00,2260.00,3898.00,2348.00,1390.00,986.00,2093.00,3749.00,2207.00
9028,8914.00,2267.00,3898.00,2343.00,1392.00,982.00,2114.00,3728.00,2214.00
9029,8913.00,2281.00,3901.00,2341.00,1388.00,989.00,2096.00,3741.00,2223.00
9030,8923.00,2282.00,3916.00,2333.00,1389.00,983.00,2099.00,3747.00,2189.00
9031,8914.00,2242.00,3910.00,2341.00,1393.00,984.00,2108.00,3750.00,2212.00
9032,8904.00,2286.00,3918.00,2339.00,1392.00,980.00,2100.00,3748.00,2233.00
9033,8916.00,2247.00,3870.00,2342.00,1399.00,978.00,2099.00,3756.00,2191.00
9034,8905.00,2265.00,3900.00,2355.00,1390.00,982.00,2103.00,3759.00,2190.00
9035,8911.00,2286.00,3908.00,2345.00,1391.00,990.00,2099.00,3745.00,2186.00
9036,8907.00,2267.00,3884.00,2356.00,1389.00,987.00,2116.00,3853.00,2179.00
9037,8925.00,2267.00,3880.00,2338.00,1394.00,976.00,2101.00,3751.00,2218.00
9038,8906.00,2262.00,3909.00,2350.00,1394.00,986.00,2106.00,3733.00,2205.00
9039,8923.00,2270.00,3898.00,2338.00,1387.00,990.00,2100.00,3751.00,2164.00
9040,8914.00,2270.00,3899.00,2338.00,1418.00,989.00,2110.00,3730.00,2225.00
9041,8918.00,2249.00,3915.00,2361.00,1396.00,988.00,2111.00,3730.00,2191.00
9042,8935.00,2255.00,3921.00,2329.00,1391.00,986.00,2093.00,3755.00,2173.00
9043,8913.00,2268.00,3898.00,2351.00,1395.00,987.00,2093.00,3747.00,2189.00
9044,8918.00,2270.00,3889.00,2342.00,1398.00,989.00,2106.00,3740.00,2188.00
9045,8909.00,2251.00,3877.00,2341.00,1393.00,980.00,2101.00,3750.00,2185.00
9046,8919.00,2268.00,3898.00,2337.00,1392.00,995.00,2100.00,3754.00,2195.00
9047,8918.00,2268.00,3886.00,2340.00,1389.00,990.00,2104.00,3877.00,2222.00
9048,8929.00,2294.00,3906.00,2347.00,1420.00,986.00,2101.00,3750.00,2180.00
9049,11990.00,2252.00,3924.00,2344.00,1412.00,981.00,2106.00,3745.00,2192.00
9050,8927.00,2271.00,3901.00,2341.00,1423.00,991.00,2101.00,3755.00,2215.00
9051,8911.00,2257.00,3900.00,2355.00,1394.00,988.00,2102.00,3728.00,2206.00
9052,8911.00,2252.00,3906.00,2359.00,1395.00,989.00,2108.00,3748.00,2212.00
9053,8905.00,2238.00,3910.00,2351.00,1411.00,986.00,2102.00,3762.00,2186.00
9054,8924.00,2263.00,3893.00,2358.00,1425.00,985.00,2102.00,3860.00,2196.00
9055,8913.00,2271.00,3910.00,2352.00,1393.00,980.00,2102.00,3747.00,2212.00
9056,8921.00,2242.00,3888.00,2337.00,1384.00,986.00,2100.00,3739.00,2197.00
9057,8911.00,2267.00,3901.00,2335.00,1396.00,993.00,2102.00,3732.00,2199.00
9058,8919.00,2275.00,3915.00,2338.00,1393.00,985.00,2108.00,3760.00,2185.00
9059,8924.00,2246.00,3918.00,2342.00,1396.00,974.00,2101.00,3750.00,2195.00
9060,8916.00,2269.00,3909.00,2332.00,1427.00,996.00,2108.00,3863.00,2188.00
9061,8916.00,2245.00,3911.00,2350.00,1417.00,985.00,2103.00,3846.00,2229.00
9062,8922.00,2266.00,3905.00,2345.00,1398.00,983.00,2103.00,3836.00,2192.00
9063,8908.00,2272.00,3899.00,2350.00,1389.00,991.00,2106.00,3749.00,2222.00
9064,8917.00,2249.00,3929.00,2352.00,1387.00,990.00,2107.00,3745.00,2219.00
9065,8921.00,2248.00,3899.00,2360.00,1413.00,981.00,2105.00,3746.00,2190.00
9066,8921.00,2249.00,3896.00,2350.00,1392.00,991.00,2102.00,3748.00,2175.00
9067,8910.00,2269.00,3912.00,2354.00,1398.00,985.00,2099.00,3729.00,2195.00
9068,8928.00,2267.00,3907.00,2334.00,1385.00,991.00,2100.00,3752.00,2183.00
9069,8913.00,2272.00,3888.00,2344.00,1420.00,984.00,2108.00,3739.00,2204.00
9070,8916.00,2246.00,3923.00,2355.00,1395.00,991.00,2096.00,3740.00,2203.00
9071,8913.00,2265.00,3899.00,2338.00,1392.00,991.00,2099.00,3744.00,2235.00
9072,8908.00,2266.00,3908.00,2338.00,1385.00,988.00,2111.00,3736.00,2174.00
9073,8926.00,2246.00,3918.00,2371.00,1391.00,986.00,2101.00,3752.00,2184.00
9074,8912.00,2263.00,3895.00,2349.00,1395.00,978.00,2109.00,3746.00,2197.00
9075,8915.00,2280.00,3886.00,2347.00,1392.00,983.00,2099.00,3729.00,2204.00
9076,8913.00,2264.00,3907.00,2341.00,1394.00,986.00,2117.00,3737.00,2192.00
9077,8920.00,2267.00,3909.00,2340.00,1413.00,987.00,2117.00,3859.00,2202.00
9078,8914.00,2286.00,3903.00,2367.00,1386.00,986.00,2101.00,3748.00,2184.00
9079,8910.00,2250.00,3879.00,2353.00,1389.00,982.00,2116.00,3723.00,2202.00
9080,8928.00,2282.00,3910.00,2356.00,1429.00,984.00,2115.00,3760.00,2164.00
9081,8917.00,2278.00,3895.00,2357.00,1395.00,985.00,2097.00,3757.00,2224.00
9082,8927.00,2248.00,3898.00,2340.00,1394.00,988.00,2101.00,3852.00,2212.00
9083,8913.00,2264.00,3885.00,2352.00,1388.00,985.00,2100.00,3739.00,2190.00
9084,8928.00,2287.00,3901.00,2339.00,4482.00,999.00,2095.00,3741.00,2192.00
9085,8912.00,2249.00,3900.00,2349.00,1391.00,988.00,2107.00,3855.00,2192.00
9086,8930.00,2246.00,3907.00,2347.00,1390.00,993.00,2115.00,3737.00,2178.00
9087,8912.00,2285.00,3885.00,2366.00,1397.00,977.00,2106.00,3767.00,2182.00
9088,8920.00,2241.00,3898.00,2354.00,1395.00,986.00,2107.00,3754.00,2211.00
9089,8910.00,2251.00,3897.00,2352.00,1414.00,988.00,2109.00,3769.00,2210.00
9090,8917.00,2281.00,3916.00,2341.00,1389.00,978.00,2097.00,3848.00,2204.00
9091,8911.00,2266.00,3906.00,2336.00,1416.00,985.00,2096.00,3755.00,2241.00
9092,8903.00,2273.00,3911.00,2353.00,1404.00,981.00,2106.00,3745.00,2217.00
9093,8917.00,2251.00,3892.00,2346.00,1398.00,980.00,2105.00,3741.00,2185.00
9094,8910.00,2256.00,3883.00,2368.00,1422.00,984.00,2107.00,3761.00,2191.00
9095,8923.00,2267.00,3893.00,2355.00,1398.00,987.00,2110.00,3743.00,2195.00
9096,8913.00,2244.00,3903.00,2340.00,1409.00,987.00,2107.00,3859.00,2209.00
9097,8912.00,2251.00,3912.00,2347.00,1413.00,979.00,2108.00,3730.00,2175.00
9098,8912.00,2243.00,3912.00,2350.00,1412.00,989.00,2098.00,3736.00,2176.00
9099,8929.00,2265.00,3900.00,2349.00,1401.00,985.00,2117.00,3752.00,2206.00
9100,8927.00,2243.00,3897.00,2353.00,1418.00,996.00,2104.00,3751.00,2188.00
9101,8898.00,2252.00,3898.00,2369.00,1412.00,983.00,2098.00,3733.00,2204.00
9102,8921.00,2265.00,3916.00,2362.00,1389.00,978.00,2096.00,3737.00,2183.00
9103,8912.00,2265.00,3914.00,2362.00,1409.00,987.00,2108.00,3744.00,2174.00
9104,8907.00,2262.00,3894.00,2334.00,1394.00,983.00,2117.00,3747.00,2204.00
9105,25154.00,2269.00,4103.00,2465.00,1481.00,1032.00,2213.00,3964.00,2317.00
9106,9386.00,2375.00,4082.00,2467.00,1470.00,1046.00,2221.00,3942.00,2323.00
9107,9380.00,2363.00,4109.00,2465.00,1478.00,1023.00,2227.00,3947.00,2328.00
9108,9379.00,2377.00,4086.00,2465.00,1459.00,1040.00,2232.00,4032.00,2309.00
9109,9380.00,2380.00,4103.00,2457.00,1463.00,1043.00,2212.00,3967.00,2311.00
9110,9379.00,2368.00,4072.00,2450.00,1466.00,1038.00,2230.00,3932.00,2314.00
9111,9390.00,2368.00,4100.00,2447.00,1476.00,1048.00,2228.00,3946.00,2315.00
9112,9378.00,2381.00,4117.00,2483.00,1464.00,1046.00,2226.00,4054.00,2288.00
9113,9385.00,2374.00,4082.00,2476.00,1467.00,1029.00,2228.00,3972.00,2300.00
9114,8920.00,2280.00,3918.00,2343.00,1409.00,980.00,2103.00,3724.00,2186.00
9115,8910.00,2264.00,3923.00,2343.00,1388.00,1002.00,2100.00,3747.00,2185.00
9116,8913.00,2272.00,3920.00,2356.00,1393.00,983.00,2094.00,3737.00,2187.00
9117,8910.00,2255.00,3919.00,2345.00,1411.00,992.00,2095.00,3855.00,2221.00
9118,8916.00,2259.00,3886.00,2350.00,1394.00,984.00,2107.00,6937.00,2190.00
9119,8927.00,2295.00,3904.00,2341.00,1410.00,995.00,2105.00,3739.00,2214.00
9120,8906.00,2255.00,3909.00,2347.00,1420.00,989.00,2118.00,3737.00,2189.00
9121,8925.00,2260.00,3913.00,2363.00,1413.00,991.00,2117.00,3747.00,2194.00
9122,8909.00,2286.00,3919.00,2358.00,1392.00,988.00,2101.00,3758.00,2186.00
9123,8922.00,2275.00,3885.00,2353.00,1401.00,989.00,2110.00,3735.00,2199.00
9124,8911.00,2244.00,3899.00,2361.00,1404.00,984.00,2101.00,3730.00,2198.00
9125,8914.00,2289.00,3903.00,2351.00,1397.00,997.00,2101.00,3731.00,2197.00
9126,8918.00,2273.00,3903.00,2354.00,1420.00,998.00,2112.00,3841.00,2190.00
9127,8918.00,2276.00,3903.00,2354.00,1395.00,980.00,2106.00,3751.00,2206.00
9128,8919.00,2293.00,3888.00,2346.00,1422.00,998.00,2101.00,3763.00,2208.00
9129,8924.00,2246.00,3885.00,2358.00,1416.00,1001.00,2094.00,3746.00,2197.00
9130,8935.00,2250.00,3918.00,2356.00,1416.00,1002.00,2116.00,3739.00,2205.00
9131,8906.00,2292.00,3918.00,2350.00,1399.00,987.00,2094.00,3756.00,2212.00
9132,8920.00,2266.00,3923.00,2365.00,1392.00,997.00,2101.00,3738.00,2195.00
9133,8921.00,2263.00,3912.00,2352.00,1408.00,990.00,2104.00,3742.00,2192.00
9134,8910.00,2264.00,3912.00,2365.00,1387.00,991.00,2101.00,3780.00,2183.00
9135,8933.00,2274.00,3894.00,2356.00,1422.00,991.00,2118.00,3743.00,2208.00
9136,8919.00,2272.00,3922.00,2346.00,1398.00,989.00,2104.00,3723.00,2186.00
9137,8907.00,2274.00,3888.00,2338.00,1397.00,986.00,2100.00,3763.00,2184.00
9138,8911.00,2283.00,3879.00,2355.00,1416.00,997.00,2098.00,3755.00,2212.00
9139,8915.00,2250.00,3907.00,2334.00,1397.00,998.00,2098.00,3849.00,2207.00
9140,8925.00,2268.00,3905.00,2348.00,1419.00,993.00,2119.00,3852.00,2204.00
9141,8918.00,2265.00,3896.00,2363.00,1418.00,986.00,2102.00,3753.00,2190.00
9142,8911.00,2266.00,3891.00,2353.00,1391.00,995.00,2100.00,3740.00,2186.00
9143,8927.00,2263.00,3913.00,2364.00,1392.00,980.00,2099.00,3740.00,2205.00
9144,8918.00,2259.00,3921.00,2357.00,1401.00,988.00,2098.00,3750.00,2213.00
9145,8911.00,2275.00,3901.00,2346.00,1398.00,993.00,2107.00,3738.00,2200.00
9146,8936.00,2265.00,3892.00,2356.00,1396.00,989.00,2094.00,3748.00,2210.00
9147,8916.00,2247.00,3917.00,2348.00,1396.00,1003.00,2105.00,3736.00,2198.00
9148,8912.00,2259.00,3907.00,2343.00,1391.00,991.00,2102.00,3755.00,2199.00
9149,8907.00,2271.00,3907.00,2349.00,1404.00,990.00,2114.00,3741.00,2229.00
9150,8920.00,2276.00,3901.00,2340.00,1395.00,995.00,2100.00,3760.00,2177.00
9151,8909.00,2289.00,3916.00,2347.00,1392.00,996.00,2094.00,3739.00,2190.00
9152,8916.00,2267.00,3911.00,2335.00,1388.00,993.00,2115.00,3738.00,2182.00
9153,8918.00,2271.00,3917.00,2359.00,1390.00,996.00,2113.00,3857.00,2207.00
9154,11976.00,2285.00,3908.00,2375.00,1401.00,989.00,2099.00,3862.00,2236.00
9155,8924.00,2272.00,3887.00,2367.00,1395.00,997.00,2111.00,3730.00,2178.00
9156,8920.00,2262.00,3919.00,2356.00,1393.00,983.00,2104.00,3752.00,2188.00
9157,8918.00,2274.00,3919.00,2365.00,1416.00,995.00,2115.00,3760.00,2178.00
9158,8913.00,2265.00,3907.00,2352.00,1416.00,988.00,2117.00,3870.00,2199.00
9159,8919.00,2272.00,3884.00,2354.00,1387.00,994.00,2104.00,3735.00,2204.00
9160,8911.00,2248.00,3921.00,2338.00,1425.00,984.00,2106.00,3736.00,2215.00
9161,8909.00,2246.00,3914.00,2333.00,1392.00,989.00,2095.00,3756.00,2195.00
9162,8944.00,2271.00,3916.00,2364.00,1401.00,995.00,2104.00,3734.00,2189.00
9163,8900.00,2257.00,3896.00,2354.00,1392.00,988.00,2106.00,3719.00,2202.00
9164,8914.00,2269.00,3884.00,2351.00,1383.00,997.00,2116.00,3742.00,2196.00
9165,8901.00,2269.00,3895.00,2352.00,1390.00,990.00,2100.00,3864.00,2185.00
9166,8910.00,2266.00,3922.00,2340.00,1400.00,983.00,2095.00,3741.00,2188.00
9167,8932.00,2265.00,3910.00,2347.00,1414.00,991.00,2096.00,3725.00,2199.00
9168,8935.00,2269.00,3911.00,2332.00,1403.00,990.00,2103.00,3759.00,2180.00
9169,8931.00,2253.00,3893.00,2337.00,1388.00,988.00,2096.00,3757.00,2214.00
9170,8928.00,2263.00,3886.00,2358.00,1406.00,995.00,2095.00,3745.00,2189.00
9171,8906.00,2271.00,3895.00,2347.00,1393.00,989.00,2101.00,3755.00,2192.00
9172,8926.00,2270.00,3900.00,2379.00,1388.00,991.00,2115.00,3733.00,2202.00
9173,8923.00,2265.00,3893.00,2344.00,1415.00,997.00,2103.00,3753.00,2201.00
9174,8916.00,2275.00,3903.00,2357.00,1421.00,998.00,2107.00,3734.00,2184.00
9175,8927.00,2258.00,3905.00,2362.00,1400.00,992.00,2094.00,3746.00,2198.00
9176,8903.00,2262.00,3922.00,2357.00,1399.00,992.00,2105.00,3750.00,2199.00
9177,8907.00,2269.00,3889.00,2362.00,1390.00,980.00,2110.00,3848.00,2220.00
9178,8929.00,2249.00,3904.00,2351.00,1391.00,990.00,2103.00,3867.00,2185.00
9179,8913.00,2248.00,3884.00,2353.00,1394.00,997.00,2112.00,3732.00,2177.00
9180,8930.00,2288.00,3893.00,2347.00,1411.00,996.00,2103.00,3761.00,2195.00
9181,8904.00,2250.00,3912.00,2342.00,1383.00,990.00,2101.00,3746.00,2191.00
9182,8902.00,2264.00,3908.00,2354.00,1424.00,991.00,2101.00,3742.00,2202.00
9183,8916.00,2285.00,3901.00,2357.00,1408.00,985.00,2108.00,3861.00,2207.00
9184,8924.00,2250.00,3912.00,2343.00,1397.00,984.00,2106.00,3735.00,2224.00
9185,8936.00,2247.00,3902.00,2350.00,1412.00,988.00,2113.00,3747.00,2200.00
9186,8916.00,2282.00,3917.00,2370.00,1388.00,990.00,2109.00,3750.00,2176.00
9187,8921.00,2257.00,3913.00,2332.00,1391.00,994.00,2110.00,3736.00,2186.00
